date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20220910,0,PM2.5,81,376,80,108,75,80,59,50,63,57,57,54,44,57,41,33,37,35,39,52,47,54,54,91,75,74,71,91,73,85,60,42,41,49,46
20220910,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220910,0,PM10,140,,130,137,134,126,107,55,104,118,120,98,81,60,74,74,71,57,69,95,86,71,86,175,88,127,175,114,116,91,,63,88,74,93
20220910,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220910,0,AQI,108,418,107,142,100,107,80,69,85,84,85,74,66,78,62,62,61,54,60,73,68,74,74,120,100,99,113,120,98,113,82,59,69,68,72
20220910,1,PM2.5,79,182,61,108,82,82,61,53,56,52,53,54,50,59,43,27,30,39,42,49,37,54,52,70,70,76,93,91,70,80,57,43,41,45,42
20220910,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220910,1,PM10,136,,105,136,148,128,112,68,89,106,113,77,88,61,74,57,54,62,71,87,67,65,78,125,86,131,205,108,109,91,64,60,87,61,79
20220910,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220910,1,AQI,105,232,83,142,109,109,83,73,77,78,82,74,69,80,62,54,52,56,61,69,59,74,72,94,94,102,128,120,94,107,78,60,69,63,65
20220910,2,PM2.5,79,139,65,91,72,79,65,53,60,48,49,58,51,60,47,26,29,44,46,46,37,53,50,57,59,82,91,87,68,84,62,40,41,55,42
20220910,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220910,2,PM10,136,,110,119,131,123,112,54,95,98,105,88,89,,81,52,51,67,73,88,66,63,72,99,60,116,196,98,105,101,77,58,82,,80
20220910,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220910,2,AQI,105,185,88,120,97,105,88,73,82,74,78,79,70,82,66,51,51,62,64,69,58,73,69,78,80,109,123,115,92,112,84,57,66,75,65
20220910,3,PM2.5,80,109,77,89,69,77,60,55,70,42,45,60,56,66,51,28,30,44,46,44,38,52,50,48,53,84,79,73,73,88,74,38,39,54,42
20220910,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220910,3,PM10,137,114,125,124,128,123,105,,107,86,97,81,94,,85,53,50,66,74,83,65,63,70,84,64,92,163,94,113,110,81,56,78,60,86
20220910,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220910,3,AQI,107,143,103,118,93,103,82,75,94,68,74,82,77,89,70,52,50,62,64,67,58,72,69,67,73,112,107,98,98,117,99,54,64,74,68
20220910,4,PM2.5,76,97,73,95,68,75,61,56,69,38,42,51,57,70,50,33,35,46,48,43,39,50,51,43,48,89,79,66,70,79,78,38,38,47,41
20220910,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220910,4,PM10,129,106,121,130,126,119,104,,107,78,89,60,91,,82,60,55,68,74,78,65,60,70,75,63,102,151,87,110,119,,56,73,57,80
20220910,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220910,4,AQI,102,128,98,125,92,100,83,77,93,64,70,70,78,94,69,55,53,64,67,64,58,69,70,63,67,118,105,89,94,105,104,54,62,65,65
20220910,5,PM2.5,69,97,67,92,68,71,66,59,59,36,42,44,63,72,53,41,36,46,47,43,35,49,50,42,46,89,105,89,65,75,69,37,36,53,41
20220910,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220910,5,PM10,116,110,109,125,124,109,111,,92,72,86,54,97,,83,69,55,66,71,78,58,64,69,72,56,99,195,101,102,92,,55,69,54,84
20220910,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220910,5,AQI,93,128,90,122,92,95,89,80,80,61,68,62,85,97,73,60,53,64,65,64,54,68,69,61,64,118,138,118,88,100,93,53,60,73,67
20220910,6,PM2.5,61,90,67,76,70,61,72,55,58,38,43,61,62,65,54,40,38,44,45,43,32,47,50,46,47,83,73,91,59,66,65,36,36,53,37
20220910,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220910,6,PM10,103,104,105,104,125,93,114,59,86,75,83,93,93,,82,63,55,62,65,82,53,59,68,78,58,87,137,103,90,88,68,54,67,59,66
20220910,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220910,6,AQI,83,119,90,102,94,83,97,75,79,63,67,83,84,88,74,57,54,62,63,66,52,65,69,64,65,110,98,120,80,89,88,52,59,73,58
20220910,7,PM2.5,55,71,64,70,70,50,71,55,68,38,44,71,49,32,48,44,46,44,43,41,35,44,48,40,44,72,58,72,48,50,73,33,35,45,38
20220910,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220910,7,PM10,94,85,101,95,124,76,110,63,96,72,79,97,71,66,69,68,67,61,61,73,56,68,64,67,64,73,114,91,72,74,85,56,63,58,67
20220910,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220910,7,AQI,75,95,87,94,94,69,95,75,92,61,65,95,68,58,67,62,64,62,60,62,53,62,67,59,62,97,82,97,67,69,98,53,57,63,59
20220910,8,PM2.5,51,52,61,68,65,31,66,60,69,32,46,70,46,29,34,44,52,41,39,43,30,46,47,35,40,67,53,57,41,43,100,31,33,47,38
20220910,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220910,8,PM10,87,66,96,94,112,48,100,84,99,62,69,91,68,65,50,69,72,57,55,80,49,78,63,62,65,94,107,72,60,78,103,57,65,62,65
20220910,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220910,8,AQI,70,72,83,92,88,48,89,82,93,56,64,94,64,58,50,62,72,58,55,65,49,64,65,56,58,90,79,78,58,64,132,54,58,65,58
20220910,9,PM2.5,4,57,57,60,53,34,59,53,52,22,42,60,41,25,29,53,46,27,29,32,23,52,45,29,30,77,68,47,38,45,122,27,29,38,33
20220910,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220910,9,PM10,76,74,91,88,93,54,94,74,82,58,54,106,64,43,45,80,63,43,44,62,38,94,63,51,47,118,131,73,58,95,,58,53,70,57
20220910,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220910,9,AQI,63,78,78,82,73,52,80,73,72,54,59,82,58,43,45,73,64,43,44,56,38,72,63,51,47,103,92,65,54,73,160,54,52,60,54
20220910,10,PM2.5,,52,49,41,43,33,50,41,38,26,62,45,32,21,21,47,38,23,28,19,22,47,43,27,29,84,79,38,45,63,124,43,28,49,38
20220910,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220910,10,PM10,73,71,78,76,80,54,85,70,73,66,71,95,53,61,37,72,56,38,43,37,36,98,64,48,55,109,136,69,77,106,127,50,52,66,65
20220910,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220910,10,AQI,62,72,68,63,65,52,69,60,67,58,84,73,52,56,45,65,54,38,43,41,38,74,60,48,53,112,105,60,64,85,163,60,51,68,60
20220910,11,PM2.5,,49,39,31,33,36,46,33,37,36,53,34,35,26,26,40,33,24,26,23,24,42,43,33,25,79,83,34,50,60,116,51,32,50,49
20220910,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220910,11,PM10,68,72,67,72,62,60,79,72,76,80,74,75,64,82,46,64,53,41,43,41,41,96,67,56,66,101,121,68,81,100,,69,,72,91
20220910,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220910,11,AQI,88,68,74,95,56,57,89,68,103,106,103,84,58,66,72,57,52,44,46,65,52,73,83,53,58,105,110,68,69,82,152,75,69,70,110
20220910,12,PM2.5,41,46,37,26,31,45,43,32,39,45,43,31,36,26,37,30,25,25,27,25,29,67,61,33,27,68,64,40,42,55,116,38,,41,45
20220910,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220910,12,PM10,72,72,68,67,69,75,76,84,76,89,74,91,66,76,61,50,43,43,43,45,50,134,97,56,58,116,101,77,70,97,,92,,67,83
20220910,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220910,12,AQI,113,94,104,113,83,95,111,110,121,125,120,107,97,95,107,70,53,50,70,95,87,97,109,92,69,99,113,103,105,102,152,107,111,105,120
20220910,13,PM2.5,40,40,33,24,32,48,40,30,35,39,39,30,29,23,33,21,18,34,34,30,36,77,80,46,35,49,48,40,39,49,88,32,38,37,39
20220910,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220910,13,PM10,72,65,59,61,72,80,67,77,65,74,72,71,55,68,54,36,33,56,53,56,60,104,129,78,77,95,82,77,67,86,,78,50,56,73
20220910,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220910,13,AQI,123,106,109,119,105,108,122,120,127,127,126,116,103,103,113,68,52,97,104,104,101,110,119,113,108,112,123,111,112,109,117,109,117,108,124
20220910,14,PM2.5,42,41,29,22,30,38,38,31,33,33,37,28,26,21,27,20,18,32,34,32,38,60,61,45,36,35,38,31,38,36,75,24,25,22,38
20220910,14,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220910,14,PM10,74,63,55,56,70,65,65,70,60,63,77,68,47,52,47,34,34,54,53,57,65,94,100,77,75,87,72,69,63,64,,44,36,42,70
20220910,14,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220910,14,AQI,126,107,111,119,108,106,119,124,129,123,133,122,101,105,112,74,63,103,111,113,110,115,122,114,109,113,124,108,116,106,114,103,106,94,126
20220910,15,PM2.5,42,41,29,23,28,35,37,30,28,30,31,25,31,24,26,23,20,32,34,32,39,56,57,44,39,31,38,25,31,32,58,32,23,31,36
20220910,15,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220910,15,PM10,72,63,56,55,68,60,64,63,51,58,68,59,58,73,46,40,40,55,54,56,69,91,90,79,84,95,72,56,51,71,67,42,34,39,67
20220910,15,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220910,15,AQI,123,108,109,116,108,103,124,125,123,120,128,120,110,110,114,101,89,107,119,112,114,119,125,115,114,114,124,102,110,107,115,106,100,84,122
20220910,16,PM2.5,39,40,33,25,30,32,36,28,31,31,30,24,32,24,29,23,20,38,41,41,43,51,49,50,45,35,45,25,32,32,65,31,34,35,34
20220910,16,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220910,16,PM10,68,63,62,61,65,56,64,50,56,59,66,57,58,69,51,40,40,65,65,75,75,95,78,89,89,110,79,62,52,70,76,68,53,47,66
20220910,16,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220910,16,AQI,120,106,109,116,102,101,122,116,120,118,124,112,112,110,120,104,94,120,127,120,118,117,121,119,116,118,127,103,110,106,115,114,121,94,119
20220910,17,PM2.5,38,37,35,27,32,35,38,32,33,37,36,27,36,31,31,22,21,47,52,50,53,64,58,47,47,37,45,26,38,36,66,36,37,37,33
20220910,17,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220910,17,PM10,66,61,68,58,65,64,68,67,58,66,72,79,65,83,55,39,41,83,82,92,90,116,98,88,93,91,80,56,62,78,84,62,55,51,64
20220910,17,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220910,17,AQI,118,102,107,108,97,104,117,112,114,114,119,106,114,118,123,106,98,119,123,123,119,117,122,115,114,114,121,104,111,102,114,109,120,90,115
20220910,18,PM2.5,52,48,37,34,43,46,38,35,30,39,39,30,44,41,40,28,25,58,61,56,61,63,67,59,63,31,40,38,45,40,64,44,36,42,35
20220910,18,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
