date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20220409,0,SO2,1,3,6,2,7,2,5,1,3,4,2,2,,3,2,2,3,3,3,1,1,2,3,4,2,2,3,1,1,3,3,2,2,2,3
20220409,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220409,0,NO2,84,50,66,66,82,68,58,56,106,46,85,83,,54,22,16,16,12,14,81,20,15,19,34,62,36,47,61,78,85,67,41,56,76,24
20220409,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220409,0,O3,66,25,71,69,55,57,83,40,42,88,36,43,,47,137,147,131,147,145,35,96,159,157,112,74,111,101,87,52,64,60,89,67,56,125
20220409,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220409,0,CO,1.5,1.3,1.2,1.2,1.2,1.2,1.1,1,1,0.8,1.1,0.9,,1,0.9,0.9,0.8,1,1,1,0.9,0.5,0.7,1,1.1,1,1,1,1,1.1,1.2,0.9,0.9,0.9,0.8
20220409,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220409,1,SO2,1,3,5,2,6,2,4,1,3,4,1,2,,3,1,2,1,2,2,1,1,2,3,3,2,2,4,1,1,,2,2,1,2,2
20220409,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220409,1,NO2,116,63,84,82,71,98,53,36,57,37,88,61,,64,23,14,14,12,13,66,23,12,17,47,63,32,44,96,121,130,101,45,52,91,18
20220409,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220409,1,O3,37,11,44,56,60,38,84,84,85,90,25,64,,40,131,141,122,127,137,48,85,147,161,76,60,99,92,40,18,,22,77,63,39,117
20220409,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220409,1,CO,1.4,1.4,1.2,1.2,1.2,1.2,1,1,1,0.9,1.2,0.9,,1,0.9,0.9,0.8,1,1,1,0.8,0.4,0.7,1,1.1,1,1,1.1,1.1,1.2,1.2,0.9,0.9,0.9,0.7
20220409,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220409,2,SO2,1,1,5,2,6,2,3,1,4,3,1,2,,3,1,1,1,2,2,1,2,3,2,2,1,1,3,1,3,1,3,2,3,2,2
20220409,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220409,2,NO2,98,74,77,86,54,132,60,37,37,37,62,68,,67,22,14,16,12,12,67,31,12,18,45,84,56,55,113,81,112,106,46,46,61,17
20220409,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220409,2,O3,47,15,56,62,80,9,73,86,116,83,51,52,,28,123,126,96,126,124,52,86,128,138,75,37,66,69,18,49,24,12,76,73,70,118
20220409,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220409,2,CO,0.7,1.4,1.1,1.1,1.1,1.3,1,1,0.9,0.9,1,0.9,,0.9,0.8,0.9,0.8,1,1,0.9,0.8,0.3,0.7,1,1.1,1,1.1,1,1,,1.1,0.9,0.9,0.9,0.7
20220409,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220409,3,SO2,3,1,5,2,6,1,2,1,3,3,3,1,,3,3,3,3,2,1,1,2,2,3,2,1,1,2,1,3,1,3,2,3,2,4
20220409,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220409,3,NO2,71,57,56,61,62,113,56,38,32,27,54,70,,71,21,25,26,19,12,38,17,13,25,57,62,43,68,108,94,120,76,27,36,57,17
20220409,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220409,3,O3,63,35,73,83,68,19,74,81,122,97,53,45,,22,119,94,82,107,118,75,118,126,84,55,54,75,51,14,30,,19,102,80,75,120
20220409,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220409,3,CO,0.7,1.1,1,1,1.1,1.2,1,1,1,0.9,0.9,0.8,,1,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.8,0.9,1,1,1.1,1.2,1.1,1.2,1.2,0.8,0.8,0.9,0.8
20220409,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220409,4,SO2,3,2,4,2,6,1,1,1,3,4,3,1,,3,3,3,3,1,1,1,2,2,3,2,1,3,1,1,3,1,3,2,3,1,1
20220409,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220409,4,NO2,51,40,39,49,73,73,64,21,28,22,44,53,,48,19,22,42,17,12,37,24,13,25,53,53,54,54,71,83,,53,22,28,39,15
20220409,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220409,4,O3,97,82,86,99,56,76,40,117,119,106,80,52,,46,126,70,42,103,104,76,122,109,68,42,62,54,56,52,50,43,24,109,95,,97
20220409,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220409,4,CO,0.6,1.1,1,1,1,1.1,1,1,1,0.8,0.9,0.8,,1,0.8,0.8,0.7,0.9,0.9,0.9,0.9,0.8,0.8,0.9,1,1,1.1,1.1,1.1,1.1,1.3,0.8,0.8,0.8,0.8
20220409,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220409,5,SO2,3,2,5,2,6,1,1,1,3,3,1,1,,3,1,3,3,1,1,1,3,1,3,1,1,3,1,1,2,1,2,2,3,2,1
20220409,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220409,5,NO2,49,37,49,67,81,34,68,43,34,21,25,44,,27,18,44,63,17,11,34,12,17,25,82,38,116,100,38,55,76,69,20,23,41,14
20220409,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220409,5,O3,96,82,78,75,41,98,37,59,110,107,106,79,,75,133,32,11,109,100,72,126,88,60,30,83,4,18,82,63,45,7,110,99,90,97
20220409,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220409,5,CO,0.5,1,1,0.9,1,1,1,1,1,0.8,0.8,0.8,,0.9,0.8,0.8,0.7,0.9,0.9,0.9,0.8,0.8,0.8,0.9,1,1,1,1,1,1.1,1.3,0.8,0.8,0.8,0.7
20220409,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220409,6,SO2,3,2,4,2,6,1,2,1,2,3,1,1,,3,1,3,3,1,1,1,3,1,3,2,1,3,1,1,2,1,2,2,3,1,1
20220409,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220409,6,NO2,36,32,49,47,53,38,48,49,38,20,49,68,,42,18,73,58,28,13,27,11,20,29,29,25,114,114,35,42,70,59,22,23,36,17
20220409,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220409,6,O3,124,113,75,100,79,90,78,53,95,96,74,54,,41,143,7,7,89,101,95,134,88,61,100,108,7,5,101,86,60,9,101,94,89,89
20220409,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220409,6,CO,0.5,1,1,0.9,1,1,0.9,1,1,0.8,0.9,0.8,,0.9,0.8,0.8,0.7,0.9,0.9,0.9,0.8,0.9,0.8,0.9,0.9,1,1,1,1,1.1,1.3,0.8,0.8,0.8,0.8
20220409,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220409,7,SO2,3,2,5,2,6,2,2,1,3,3,1,1,,3,2,3,3,1,1,2,3,1,3,2,1,3,1,1,3,1,2,1,3,1,1
20220409,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220409,7,NO2,33,30,36,35,29,35,72,40,38,38,51,52,,71,20,39,38,26,14,23,10,29,36,21,23,104,105,37,42,80,61,25,28,42,19
20220409,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220409,7,O3,137,121,103,127,120,110,47,81,110,77,74,69,,28,146,46,19,85,100,110,135,75,43,116,119,13,11,108,89,47,11,94,82,80,92
20220409,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220409,7,CO,0.5,1,1,0.9,1,1,1,0.9,1,0.9,1.1,0.8,,0.9,0.8,0.8,0.7,0.9,0.9,0.9,0.8,0.9,0.8,0.8,0.9,1,1.1,1,1,1.1,1.5,0.8,0.8,0.9,0.8
20220409,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220409,8,SO2,4,3,6,3,6,3,3,2,4,4,1,2,,3,2,3,3,2,2,5,4,1,1,3,2,3,1,1,3,1,3,2,1,2,2
20220409,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220409,8,NO2,32,30,33,32,32,30,61,35,29,36,50,39,,66,20,29,34,33,17,17,12,29,32,18,19,78,80,43,48,66,53,25,34,41,21
20220409,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220409,8,O3,141,125,107,136,112,123,66,91,127,85,88,97,,40,142,67,55,95,108,134,133,83,78,125,136,42,40,105,85,64,32,96,80,92,125
20220409,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220409,8,CO,0.5,1,1,0.9,0.9,0.9,1,0.9,1,0.9,0.9,0.7,,1,0.8,0.9,0.8,0.9,0.9,0.9,0.8,0.9,0.8,0.8,0.9,1,1,1,1,1.1,1.6,0.9,0.8,0.9,0.9
20220409,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220409,9,SO2,4,3,5,3,7,4,5,3,4,5,2,3,,1,2,1,1,3,3,7,7,2,3,6,5,2,4,1,4,3,8,4,2,3,5
20220409,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220409,9,NO2,36,30,35,32,36,31,40,38,29,33,43,33,,57,18,23,27,31,18,12,11,33,24,17,18,55,49,39,39,52,49,26,35,35,14
20220409,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220409,9,O3,132,133,111,138,107,126,112,96,131,100,108,118,,72,154,107,101,115,118,144,138,101,124,137,147,85,92,123,115,97,61,103,91,114,175
20220409,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220409,9,CO,0.5,1,1,0.9,1,0.9,1,1,1,0.9,0.9,0.7,,1,0.7,0.9,0.8,0.9,0.9,1,0.9,0.9,0.9,0.9,0.9,1,1,1,1,1.1,1.9,0.9,0.8,0.9,0.9
20220409,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220409,10,SO2,6,4,6,4,8,4,5,4,5,5,4,4,,1,4,2,2,6,4,7,8,3,4,7,6,3,5,3,5,4,12,5,4,3,5
20220409,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220409,10,NO2,32,26,32,30,32,29,37,27,29,27,38,31,,41,17,19,29,29,26,10,9,23,21,16,16,34,38,31,26,37,31,37,24,25,14
20220409,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220409,10,O3,150,147,132,152,125,137,130,127,147,121,128,132,,99,178,130,118,137,123,143,143,131,145,144,155,125,115,143,145,126,85,117,130,136,176
20220409,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220409,10,CO,0.5,1,1,0.9,1,0.9,1,0.9,1,0.9,0.9,0.7,,1,0.8,0.8,0.8,0.9,1,0.9,0.8,0.9,0.9,0.9,0.9,0.9,1,1,0.9,1,2.1,1,0.8,0.8,0.8
20220409,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220409,11,SO2,6,5,7,5,9,5,6,5,6,6,5,5,,3,4,4,3,6,6,5,6,3,3,6,5,3,5,3,4,3,15,6,5,4,4
20220409,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220409,11,NO2,33,25,24,26,29,31,25,20,21,17,19,19,,23,22,17,16,11,12,8,9,22,24,15,14,25,24,25,24,28,33,18,12,16,12
20220409,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220409,11,O3,158,149,150,162,143,142,158,157,160,143,169,163,,141,172,165,163,164,152,142,141,118,127,150,160,119,115,142,132,121,84,159,164,147,179
20220409,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220409,11,CO,0.5,1,1,0.9,0.9,0.9,1,0.9,1,0.9,0.9,0.7,,0.9,0.8,0.8,0.8,0.8,0.9,0.7,0.7,1,0.9,0.9,0.9,1,1.1,1,1.1,1.2,2.8,0.9,0.8,0.8,0.8
20220409,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220409,12,SO2,7,7,8,6,10,7,6,4,6,6,4,4,,3,3,4,4,5,5,4,5,4,3,5,5,6,9,3,7,5,14,6,4,4,4
20220409,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220409,12,NO2,21,17,20,22,20,17,24,19,22,19,27,19,,16,19,11,9,12,10,11,13,10,13,13,13,17,14,22,16,21,20,20,14,18,15
20220409,12,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220409,12,O3,144,129,130,139,285,132,143,140,138,130,147,145,,150,175,188,183,170,161,152,149,145,147,134,147,114,114,126,117,109,107,155,156,137,178
20220409,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
