date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20220425,0,PM2.5,52,45,45,43,53,50,36,36,43,44,41,35,32,31,33,47,44,28,32,28,33,18,24,28,,36,37,37,40,40,57,40,57,45,39
20220425,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220425,0,PM10,128,110,103,112,121,125,99,100,106,102,113,88,99,113,84,109,108,99,91,96,98,87,85,95,,99,126,93,98,90,103,118,122,112,100
20220425,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220425,0,AQI,89,80,77,81,86,88,75,75,78,76,82,69,75,82,67,80,79,75,71,73,74,69,68,73,,75,88,72,74,70,78,84,86,81,75
20220425,1,PM2.5,57,54,54,51,62,50,42,35,44,48,41,40,38,39,35,42,41,27,38,27,31,17,22,30,,33,34,41,44,41,64,40,60,47,43
20220425,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220425,1,PM10,136,129,121,131,136,123,113,91,109,112,120,96,113,108,107,97,100,99,92,93,95,80,81,97,,72,120,93,106,99,99,111,128,112,104
20220425,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220425,1,AQI,93,90,86,91,93,87,82,71,80,81,85,73,82,79,79,74,75,75,71,72,73,65,66,74,,61,85,72,78,75,87,81,89,81,77
20220425,2,PM2.5,47,43,62,48,53,42,52,40,59,48,46,50,33,31,33,47,46,27,36,27,31,20,21,31,,32,34,51,39,33,66,36,51,54,55
20220425,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220425,2,PM10,121,108,139,128,119,105,137,87,132,120,126,102,103,89,91,106,111,96,92,88,94,83,75,102,,87,111,93,104,78,85,111,117,117,125
20220425,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220425,2,AQI,86,79,95,89,85,78,94,69,91,85,88,76,77,70,71,78,81,73,71,69,72,67,63,76,,69,81,72,77,64,89,81,84,84,88
20220425,3,PM2.5,33,35,51,38,34,33,53,45,62,67,54,60,29,26,38,53,50,28,37,29,34,21,22,32,,37,40,49,33,29,67,44,54,75,52
20220425,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220425,3,PM10,103,91,119,104,90,89,142,90,135,156,143,106,97,96,124,119,121,97,93,90,100,91,80,106,,89,123,91,89,72,77,100,122,129,124
20220425,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220425,3,AQI,77,71,85,77,70,70,96,70,93,103,97,82,74,73,87,85,86,74,72,70,75,71,65,78,,70,87,71,70,61,90,75,86,100,87
20220425,4,PM2.5,35,43,41,39,38,36,42,44,47,64,52,52,30,27,40,48,48,27,41,30,34,27,30,43,,48,56,37,43,48,57,48,59,69,58
20220425,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220425,4,PM10,107,102,94,100,94,93,121,96,109,147,139,107,96,96,111,111,114,96,105,95,102,190,100,129,,117,152,76,105,107,82,102,131,106,134
20220425,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220425,4,AQI,79,76,72,75,72,72,86,73,80,99,95,79,73,73,81,81,82,73,78,73,76,120,75,90,,84,101,63,78,79,78,76,91,93,92
20220425,5,PM2.5,52,55,51,44,40,40,34,44,50,43,50,53,31,31,38,49,48,28,41,36,39,30,32,54,,73,71,42,56,55,82,49,62,60,61
20220425,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220425,5,PM10,138,120,108,110,99,101,113,106,110,111,133,118,96,139,152,112,112,96,104,116,124,97,103,147,,112,184,85,125,115,99,100,133,106,138
