date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20220904,0,SO2,3,3,3,3,3,1,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,1,1,1,2,3,3,3,2,1,3,3,1
20220904,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220904,0,NO2,20,17,17,22,19,19,21,16,22,15,31,15,15,9,6,7,6,18,15,27,9,12,12,,20,32,28,26,15,20,37,27,27,22,6
20220904,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220904,0,O3,89,36,70,49,90,76,70,14,56,39,52,47,59,56,43,110,109,60,63,55,30,108,118,55,54,66,81,45,71,63,69,30,11,59,45
20220904,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220904,0,CO,0.5,0.6,0.5,0.6,0.5,0.5,0.5,0.6,0.4,0.4,0.5,0.3,0.4,0.4,0.4,0.4,0.3,0.5,0.5,0.6,0.5,0.7,0.8,0.4,0.6,0.8,0.9,0.4,0.5,0.6,0.8,0.2,0.4,0.5,0.3
20220904,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220904,1,SO2,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,1,1,1,2,3,3,3,3,1,3,3,1
20220904,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220904,1,NO2,20,16,16,20,18,22,26,22,21,17,27,24,14,9,7,10,9,18,13,15,9,11,12,,21,24,22,21,29,33,37,26,28,22,6
20220904,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220904,1,O3,87,35,66,57,88,64,41,2,37,25,51,26,51,49,43,100,97,49,56,91,23,88,106,57,47,80,85,46,49,48,54,25,5,52,62
20220904,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220904,1,CO,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.6,0.4,0.4,0.5,0.3,0.5,0.5,0.4,0.4,0.3,0.5,0.6,0.8,0.5,0.7,0.7,0.6,0.8,0.8,0.9,0.4,0.7,0.7,0.7,0.2,0.4,0.5,0.3
20220904,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220904,2,SO2,1,3,3,3,1,1,3,4,3,3,3,1,3,3,3,3,3,3,3,3,3,1,2,2,4,1,2,1,3,1,1,1,3,3,1
20220904,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220904,2,NO2,25,17,16,22,23,38,34,21,24,11,25,48,46,10,7,8,8,24,9,9,7,9,10,,23,25,25,25,29,27,39,26,30,19,5
20220904,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220904,2,O3,71,27,64,46,76,37,23,3,24,28,48,5,7,42,35,95,85,49,50,116,40,81,90,94,54,70,72,33,53,59,40,20,2,53,42
20220904,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220904,2,CO,0.6,0.6,0.5,0.6,0.5,0.6,0.5,0.6,0.4,0.4,0.5,0.3,0.5,0.4,0.4,0.4,0.3,0.6,0.6,0.8,0.5,0.6,0.7,0.7,0.9,0.8,0.8,0.4,0.8,0.8,0.7,0.2,0.4,0.5,0.3
20220904,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220904,3,SO2,2,3,3,3,1,2,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,2,1,2,1,1,3,3,3,3,1,3,3,3
20220904,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220904,3,NO2,31,23,20,31,28,39,38,17,29,11,24,31,46,15,6,11,9,16,19,9,6,7,8,,19,24,27,33,22,21,35,25,21,44,5
20220904,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220904,3,O3,58,24,54,34,60,44,8,6,18,31,44,24,7,41,25,86,77,68,51,99,42,88,100,69,56,71,63,23,57,63,28,22,5,26,34
20220904,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220904,3,CO,0.7,0.7,0.7,0.7,0.5,0.7,0.4,0.5,0.4,0.4,0.5,0.4,0.5,0.5,0.4,0.4,0.3,0.8,0.9,0.8,0.6,0.8,0.7,0.8,0.9,0.8,0.9,0.6,0.8,0.7,0.7,0.2,0.3,0.5,0.3
20220904,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220904,4,SO2,1,3,3,,1,2,3,3,3,3,3,3,3,3,3,3,3,3,1,3,3,3,2,1,2,1,1,3,3,3,3,1,3,3,1
20220904,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220904,4,NO2,30,22,22,,31,45,29,12,27,11,28,23,24,17,5,9,8,13,16,8,8,7,7,,15,22,28,33,19,26,48,22,18,51,5
20220904,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220904,4,O3,62,25,46,,53,23,24,3,7,34,28,14,40,40,24,80,75,78,67,99,77,82,94,63,54,69,56,30,46,52,3,20,10,,40
20220904,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220904,4,CO,0.7,0.8,0.7,,0.6,0.7,0.4,0.5,0.4,0.4,0.5,0.4,0.6,0.6,0.4,0.4,0.4,0.9,0.9,0.8,0.7,0.8,0.7,0.7,0.8,0.8,0.9,0.6,0.8,0.8,0.7,0.2,0.3,0.5,0.4
20220904,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220904,5,SO2,1,3,3,3,1,1,3,2,3,3,3,3,3,3,3,3,3,3,1,3,3,3,2,1,2,3,1,3,3,3,3,1,3,3,3
20220904,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220904,5,NO2,25,18,25,29,52,44,26,14,22,11,25,18,16,15,8,9,11,10,12,11,8,8,8,,14,18,34,37,21,45,49,21,19,44,5
20220904,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220904,5,O3,67,23,39,33,12,26,22,11,5,23,27,14,44,47,14,76,67,77,63,78,65,73,85,64,57,76,61,25,51,25,8,23,4,5,33
20220904,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
