date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20220424,0,PM2.5,58,44,66,55,57,49,57,48,76,40,51,48,40,31,30,58,49,37,38,34,41,38,44,41,37,43,45,44,42,31,46,46,44,49,33
20220424,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220424,0,PM10,202,143,164,166,165,170,162,97,185,168,176,178,117,110,96,128,117,85,87,101,114,111,116,164,170,167,193,123,143,121,146,110,143,178,116
20220424,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220424,0,AQI,126,97,107,108,108,110,106,74,118,109,113,114,84,80,73,89,84,68,69,76,82,81,83,107,110,109,122,87,97,86,98,80,97,114,83
20220424,1,PM2.5,59,46,63,58,63,52,58,48,68,45,54,50,34,28,28,53,47,31,36,34,36,36,42,45,40,47,46,44,36,34,43,45,44,61,35
20220424,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220424,1,PM10,191,133,152,156,163,171,172,99,170,170,168,151,108,115,93,125,112,82,85,100,107,106,114,166,120,169,199,139,136,129,122,110,138,164,115
20220424,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220424,1,AQI,121,92,101,103,107,111,111,75,110,110,109,101,79,83,72,88,81,66,68,75,79,78,82,108,85,110,125,95,93,90,86,80,94,107,83
20220424,2,PM2.5,55,51,56,57,57,56,55,46,58,48,56,48,33,26,25,48,43,29,35,34,33,36,39,42,39,52,45,53,36,32,45,46,45,54,35
20220424,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220424,2,PM10,176,137,141,149,149,163,167,100,153,160,157,147,111,130,93,116,107,82,84,110,103,108,105,153,130,192,185,123,136,124,110,106,134,142,111
20220424,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220424,2,AQI,113,94,96,100,100,107,109,75,102,105,104,99,81,90,72,83,79,66,67,80,77,79,78,102,90,121,118,87,93,87,80,78,92,96,81
20220424,3,PM2.5,50,46,56,53,55,55,50,47,59,47,55,45,34,25,27,46,40,31,35,30,31,36,35,42,36,57,47,57,43,38,46,42,44,51,37
20220424,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220424,3,PM10,162,119,139,140,140,152,146,87,156,150,148,131,115,128,107,114,100,87,86,95,99,110,101,144,123,146,209,113,154,106,105,104,128,133,110
20220424,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220424,3,AQI,106,85,95,95,95,101,98,69,103,100,99,91,83,89,79,82,75,69,68,73,75,80,76,97,87,98,130,82,102,78,78,77,89,92,80
20220424,4,PM2.5,45,45,52,52,53,51,47,45,59,45,52,53,39,30,30,45,41,29,34,28,30,37,34,39,38,61,52,53,47,45,60,41,44,49,35
20220424,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220424,4,PM10,151,118,130,137,139,143,142,91,151,146,139,139,122,138,133,110,104,85,87,92,99,105,101,136,105,138,201,118,151,153,96,97,125,132,102
20220424,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220424,4,AQI,101,84,90,94,95,97,96,71,101,98,95,95,86,94,92,80,77,68,69,71,75,78,76,93,78,94,126,84,101,102,82,74,88,91,76
20220424,5,PM2.5,39,41,49,46,46,46,45,43,51,43,51,52,41,26,31,49,45,28,33,29,31,35,33,35,44,62,54,50,50,48,63,38,39,49,35
20220424,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220424,5,PM10,137,110,125,124,125,128,142,88,135,136,136,143,122,118,135,116,109,85,88,101,105,105,100,123,124,148,195,119,153,150,106,95,118,129,103
20220424,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220424,5,AQI,94,80,88,87,88,89,96,69,93,93,93,97,86,84,93,83,80,68,69,76,78,78,75,87,87,99,123,85,102,100,85,73,84,90,77
20220424,6,PM2.5,39,41,45,41,39,43,44,40,49,41,55,49,43,28,32,46,41,31,35,29,32,37,32,34,41,57,54,50,50,46,52,37,38,50,35
20220424,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220424,6,PM10,138,111,118,116,116,122,151,94,133,129,147,131,125,113,143,107,100,93,91,100,108,118,98,118,119,137,182,123,151,147,119,99,112,137,105
20220424,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220424,6,AQI,94,81,84,83,83,86,101,72,92,90,99,91,88,82,97,79,75,72,71,75,79,84,74,84,85,94,116,87,101,99,85,75,81,94,78
20220424,7,PM2.5,39,42,39,40,37,42,42,38,46,40,51,41,38,31,34,43,40,33,37,34,35,38,35,32,39,49,49,51,50,47,62,36,36,48,37
20220424,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220424,7,PM10,137,118,109,117,113,122,141,98,129,124,144,138,116,111,132,99,95,97,96,116,114,146,101,115,116,113,166,130,147,149,118,101,110,138,107
20220424,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220424,7,AQI,94,84,80,84,82,86,96,74,90,87,97,94,83,81,91,75,73,74,73,83,82,98,76,83,83,82,108,90,99,100,84,76,80,94,79
