date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20220325,0,PM2.5,110,122,138,139,127,109,135,141,144,126,130,137,132,131,132,141,123,93,104,87,46,67,59,93,95,107,96,104,67,84,109,135,123,136,123
20220325,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220325,0,PM10,154,150,191,177,158,130,194,,202,191,195,,186,,183,169,165,107,121,96,72,,72,110,,,123,,99,,,,183,,179
20220325,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220325,0,AQI,144,160,183,185,168,143,179,188,192,166,172,182,175,173,175,188,162,123,137,115,64,90,80,123,125,140,127,137,90,112,143,179,162,180,162
20220325,1,PM2.5,125,131,138,136,130,130,138,142,140,125,133,135,132,128,124,132,114,94,95,82,47,79,53,85,90,110,103,113,79,89,82,138,125,138,125
20220325,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220325,1,PM10,166,155,190,169,164,148,192,,200,190,193,,180,,168,163,155,110,113,86,71,,65,98,,,131,,112,,,,183,,179
20220325,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220325,1,AQI,165,173,183,180,172,172,183,189,186,165,176,179,175,169,163,175,149,124,125,109,65,105,73,113,119,144,135,148,105,118,109,183,165,183,165
20220325,2,PM2.5,128,129,141,140,133,140,142,144,140,128,137,140,128,120,120,132,108,97,106,79,47,79,56,77,89,117,111,119,87,99,83,141,133,144,136
20220325,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220325,2,PM10,167,155,194,176,171,159,192,,198,192,194,,176,,161,165,150,118,132,81,72,,67,86,,,142,,118,,,,190,,188
20220325,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220325,2,AQI,169,170,188,186,176,186,189,192,186,169,182,186,169,158,158,175,142,128,139,105,65,105,77,103,118,153,145,156,115,130,110,188,176,192,180
