date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20220726,0,SO2,1,3,2,3,3,3,1,3,3,1,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,2,3,1,3,3,1,3,1
20220726,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220726,0,NO2,13,12,17,14,10,2,22,12,28,13,23,16,12,10,8,10,11,15,13,14,15,6,9,14,15,11,8,11,7,15,9,17,13,11,10
20220726,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220726,0,O3,125,84,124,98,117,117,92,95,80,89,89,82,99,80,59,125,106,74,85,124,119,119,119,97,91,107,116,89,105,97,88,85,58,101,93
20220726,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220726,0,CO,0.3,0.4,0.2,0.5,0.4,0.4,0.4,0.5,0.5,0.4,0.4,0.2,0.4,0.4,0.5,0.5,0.4,0.5,0.6,0.6,0.5,0.6,0.6,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.3,0.4,0.4,0.4
20220726,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220726,1,SO2,1,3,3,3,3,3,3,3,3,1,3,3,3,3,3,3,3,1,3,2,3,3,3,3,3,3,3,2,3,1,3,3,1,3,1
20220726,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220726,1,NO2,17,19,19,16,15,2,23,19,24,18,27,19,12,11,7,10,11,23,23,10,15,6,8,18,16,31,30,12,8,19,42,27,15,10,11
20220726,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220726,1,O3,111,73,112,90,102,98,87,73,81,67,75,81,89,72,63,111,87,69,70,122,105,117,128,77,81,71,75,79,98,96,34,73,53,91,70
20220726,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
