date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20220422,0,SO2,3,3,2,3,3,3,1,3,3,3,3,3,3,3,1,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,1,3,3,1,3
20220422,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220422,0,NO2,5,7,7,4,7,6,10,3,4,4,4,4,6,3,5,1,2,6,4,4,2,3,8,6,6,11,8,7,6,10,9,6,6,6,2
20220422,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220422,0,O3,82,80,72,75,79,81,73,75,82,84,88,86,82,81,84,85,87,85,82,77,80,77,89,74,84,63,76,84,80,70,77,88,84,83,91
20220422,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220422,0,CO,0.2,0.2,0.2,0.3,0.1,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.1,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.4,0.2,0.2,0.2,0.2,0.2,0.1,0.3
20220422,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220422,1,SO2,3,3,2,3,3,3,1,3,3,3,3,3,3,3,1,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,1,3,3,1,3
20220422,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220422,1,NO2,6,6,5,3,7,5,9,4,7,3,5,7,6,2,5,2,3,6,4,4,1,3,7,7,8,9,7,8,6,9,10,6,5,6,1
20220422,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220422,1,O3,82,85,75,76,78,83,75,66,74,83,88,78,83,80,85,80,81,86,82,75,79,76,90,71,77,64,75,80,80,72,77,89,87,85,92
20220422,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220422,1,CO,0.2,0.2,0.2,0.3,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.1,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.4,0.2,0.2,0.2,0.2,0.2,0.1,0.3
20220422,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220422,2,SO2,3,3,3,3,1,3,1,3,3,3,3,3,3,3,1,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,1,3,3,1,3
20220422,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220422,2,NO2,6,6,5,3,7,5,8,5,6,4,9,6,6,2,4,1,2,5,3,4,1,3,7,7,8,11,10,9,5,9,8,7,8,7,1
