date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20220730,0,SO2,1,3,3,3,3,4,2,3,3,1,3,3,3,3,3,3,3,3,1,3,1,3,3,3,3,3,3,2,3,3,1,3,3,3,3
20220730,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220730,0,NO2,27,19,18,23,21,31,23,20,20,16,38,31,22,21,7,11,12,30,15,10,10,3,8,20,23,20,20,27,16,56,22,19,18,18,8
20220730,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220730,0,O3,113,82,129,85,118,98,110,41,88,64,72,67,75,73,63,112,89,91,82,137,52,105,118,75,78,91,81,75,95,55,64,51,43,79,70
20220730,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220730,0,CO,0.5,0.6,0.5,0.7,0.5,0.6,0.6,0.7,0.6,0.6,0.5,0.4,0.5,0.5,0.5,0.4,0.4,0.5,0.6,0.7,0.5,0.6,0.6,0.7,0.8,0.7,0.7,0.7,0.7,0.8,0.5,0.4,0.5,0.5,0.4
20220730,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220730,1,SO2,2,3,4,3,3,5,2,3,3,1,3,3,3,1,3,3,3,2,5,3,1,3,3,3,3,3,3,2,3,3,1,3,3,3,1
20220730,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220730,1,NO2,21,18,20,24,18,24,25,23,16,13,29,17,27,20,7,11,11,25,19,8,10,1,7,17,16,22,28,26,15,67,34,36,23,19,10
20220730,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220730,1,O3,114,78,104,81,108,106,91,51,81,53,71,77,80,80,61,100,83,101,95,131,79,101,108,69,86,78,62,61,92,45,40,33,25,73,62
20220730,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220730,1,CO,0.6,0.7,0.6,0.8,0.6,0.7,0.6,0.6,0.7,0.6,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.7,0.8,0.7,0.6,0.6,0.6,0.9,1,0.7,0.7,0.8,0.8,0.8,0.5,0.5,0.5,0.6,0.5
20220730,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220730,2,SO2,3,3,5,3,1,1,3,2,1,1,3,3,3,2,3,3,3,1,2,3,3,3,3,3,3,1,3,3,3,3,4,3,3,4,3
20220730,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
