date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20220426,0,PM2.5,74,59,67,65,120,72,67,67,75,86,,58,58,62,67,62,59,62,81,67,92,40,,67,56,91,56,72,54,57,129,68,94,87,69
20220426,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220426,0,PM10,189,177,186,193,198,187,192,128,188,194,,158,189,146,181,173,148,178,167,173,183,97,,207,144,108,183,123,166,132,,124,198,135,187
20220426,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220426,0,AQI,120,114,118,122,158,119,121,90,119,122,,104,120,98,116,112,99,114,109,112,122,74,,129,97,120,117,97,108,91,,92,124,115,119
20220426,1,PM2.5,70,59,64,60,118,70,64,61,73,86,,55,64,61,47,47,39,60,83,63,89,41,,67,56,94,50,74,59,57,121,67,93,89,70
20220426,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220426,1,PM10,187,179,186,187,201,184,194,122,187,192,,147,186,128,133,141,108,172,170,169,180,94,,209,140,136,170,122,173,135,,120,198,138,186
20220426,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220426,1,AQI,119,115,118,119,155,117,122,86,119,121,,99,118,89,92,96,79,111,110,110,118,72,,130,95,124,110,99,112,93,,90,124,118,118
20220426,2,PM2.5,67,65,66,60,105,75,70,62,72,89,,52,25,25,10,15,12,64,78,58,89,46,,67,56,97,53,76,60,55,107,14,74,86,61
20220426,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220426,2,PM10,186,189,191,189,189,187,209,120,183,195,,117,83,41,44,54,47,167,161,172,179,100,,214,134,126,179,125,183,139,,95,164,127,165
20220426,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220426,2,AQI,118,120,121,120,138,119,130,85,117,123,,84,67,41,44,52,47,109,106,111,118,75,,132,92,128,115,102,117,95,,73,107,114,108
20220426,3,PM2.5,18,21,39,25,14,34,41,37,54,25,,33,12,17,9,10,9,28,30,48,60,48,,61,50,85,55,48,45,40,86,10,13,12,19
20220426,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220426,3,PM10,73,84,84,75,52,68,125,111,137,77,,49,50,120,44,48,47,76,72,144,125,90,,195,108,,189,,145,,,117,54,68,71
20220426,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220426,3,AQI,62,67,67,63,51,59,88,81,94,64,,49,50,85,44,48,47,63,61,97,88,70,,123,79,113,120,67,98,57,114,84,52,59,61
20220426,4,PM2.5,11,9,33,13,12,43,12,12,14,9,,12,15,22,12,13,13,13,17,19,22,44,,18,14,15,22,12,22,11,74,12,11,10,12
20220426,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220426,4,PM10,64,55,51,50,53,48,54,143,59,53,,49,68,159,73,66,66,41,52,50,51,,,78,136,142,69,78,60,,,148,62,110,63
20220426,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220426,4,AQI,57,53,51,50,52,60,52,97,55,52,,49,59,105,62,58,58,41,51,50,51,62,,64,93,96,60,64,55,21,99,99,56,80,57
20220426,5,PM2.5,14,12,38,17,15,20,16,14,12,13,,10,25,35,18,21,20,18,18,20,23,12,,17,12,22,32,10,20,14,52,19,17,19,15
20220426,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220426,5,PM10,96,78,71,69,77,73,72,165,67,84,,130,129,285,141,112,120,55,67,58,60,111,,89,213,261,117,128,86,132,108,169,115,222,95
20220426,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220426,5,AQI,73,64,61,60,64,62,61,108,59,67,,90,90,168,96,81,85,53,59,54,55,81,,70,132,156,84,89,68,91,79,110,83,136,73
20220426,6,PM2.5,21,17,53,24,21,29,26,23,21,21,,17,36,50,24,33,31,24,33,23,24,9,,27,19,22,46,18,27,17,47,26,25,25,20
20220426,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220426,6,PM10,165,124,121,119,146,107,135,256,128,134,,239,204,374,211,199,203,97,118,73,91,201,,145,289,241,153,313,122,190,302,232,179,279,148
20220426,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220426,6,AQI,108,87,86,85,98,79,93,153,89,92,,145,127,235,131,125,127,74,84,62,71,126,,98,170,146,102,182,86,120,176,141,115,165,99
20220426,7,PM2.5,30,25,68,36,28,44,37,33,29,24,,21,39,54,24,34,30,25,32,31,31,13,,30,22,30,79,25,45,28,60,25,26,24,20
20220426,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220426,7,PM10,242,195,192,207,212,179,205,362,185,185,,334,245,390,231,231,214,118,135,121,138,345,,174,310,318,231,333,223,295,334,258,209,346,154
20220426,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220426,7,AQI,146,123,121,129,131,115,128,218,118,118,,192,148,258,141,141,132,84,93,86,94,198,,112,180,184,141,192,137,173,192,154,130,198,102
20220426,8,PM2.5,33,28,72,39,28,55,35,30,26,29,,19,37,52,21,28,24,17,18,32,31,18,,16,12,24,103,24,53,34,109,22,21,26,21
20220426,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220426,8,PM10,267,223,202,219,233,216,200,339,193,166,,287,228,343,208,202,183,80,81,144,162,330,,115,235,234,236,410,281,379,492,215,182,451,127
20220426,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220426,8,AQI,159,137,126,135,142,133,125,195,122,108,,169,139,197,129,126,117,65,66,97,106,190,,83,143,142,143,286,166,242,390,133,116,339,89
20220426,9,PM2.5,28,26,65,29,19,154,34,20,22,19,,12,27,41,35,22,16,21,10,36,32,17,,8,6,35,94,20,43,28,86,20,16,22,12
20220426,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220426,9,PM10,233,171,149,171,179,186,148,223,140,143,,220,154,251,155,143,139,46,47,157,179,285,,63,123,278,184,260,257,328,429,156,134,256,98
20220426,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220426,9,AQI,142,111,100,111,115,204,99,137,95,97,,135,102,151,103,97,95,46,47,104,115,168,,57,87,164,124,155,154,189,312,103,92,153,74
20220426,10,PM2.5,20,13,58,17,12,,13,12,14,12,,9,20,29,16,20,10,6,6,27,26,11,,11,6,28,29,13,28,27,107,11,10,17,7
20220426,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220426,10,PM10,186,135,110,122,135,139,104,144,105,115,,165,122,184,138,151,118,29,30,134,152,207,,50,80,142,139,170,199,247,359,130,91,179,71
20220426,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220426,10,AQI,118,93,80,86,93,95,77,97,78,83,,108,86,117,94,101,84,29,30,92,101,129,,50,65,96,95,110,125,149,213,90,71,115,61
20220426,11,PM2.5,15,21,67,12,17,,9,9,11,7,,6,13,25,15,9,8,4,4,16,17,6,,7,4,21,25,11,30,12,69,9,6,17,5
20220426,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220426,11,PM10,140,111,88,103,109,115,77,111,90,100,,117,114,169,128,107,97,23,24,77,85,156,,39,64,135,123,120,146,151,215,94,75,227,55
20220426,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220426,11,AQI,95,81,90,77,80,83,64,81,70,75,,84,82,110,89,79,74,23,30,64,68,103,,39,57,93,87,85,98,101,133,72,63,139,53
20220426,12,PM2.5,13,16,57,10,7,,7,8,8,5,,6,10,22,22,5,6,4,4,12,,4,,4,3,27,25,7,15,23,44,8,6,13,4
20220426,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220426,12,PM10,120,88,77,81,106,96,74,85,78,72,,103,115,169,93,47,64,24,26,54,,,,34,53,156,156,104,118,123,163,87,70,159,45
20220426,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220426,12,AQI,85,69,78,66,78,73,62,68,64,61,,77,83,110,72,47,57,30,31,52,27,28,,34,52,103,103,77,84,87,107,69,60,105,45
20220426,13,PM2.5,18,7,,11,22,24,6,7,6,5,,5,9,21,15,4,5,4,4,7,4,4,,4,3,22,19,6,32,12,41,8,5,10,4
20220426,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220426,13,PM10,109,79,67,75,86,84,62,76,77,66,,97,96,115,62,37,43,26,28,32,39,60,,33,41,84,111,92,106,100,217,76,66,66,43
20220426,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220426,13,AQI,80,65,59,63,68,67,56,63,64,58,,74,73,83,56,37,43,30,32,32,39,55,,33,41,67,81,71,78,75,134,63,58,58,43
20220426,14,PM2.5,17,6,,11,13,,6,8,5,5,,5,8,23,10,5,5,5,4,7,4,3,,5,3,17,143,8,11,13,19,7,,11,4
20220426,14,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220426,14,PM10,89,67,60,65,74,,55,57,67,53,,87,76,116,56,39,51,25,26,31,39,74,,40,49,61,,84,82,83,134,73,,55,44
20220426,14,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220426,14,AQI,70,59,55,58,62,30,53,54,59,52,,69,63,83,53,39,51,30,32,31,39,62,,40,49,56,190,67,66,67,92,62,29,53,44
20220426,15,PM2.5,14,6,,11,6,,5,7,5,4,,4,7,31,11,5,8,4,4,7,4,4,,4,4,14,45,7,9,10,14,7,5,12,4
20220426,15,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220426,15,PM10,77,59,53,57,67,,47,42,64,52,,68,63,69,52,46,107,27,27,34,42,85,,37,50,56,63,63,70,60,106,49,50,56,44
20220426,15,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220426,15,AQI,64,55,52,54,59,32,47,42,57,51,,59,57,60,51,46,79,30,32,34,42,68,,37,50,53,63,57,60,55,78,49,50,53,44
20220426,16,PM2.5,14,5,,9,8,,5,9,5,4,,4,6,,10,19,9,4,5,8,4,4,,11,3,13,14,8,8,8,15,7,5,10,4
20220426,16,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220426,16,PM10,67,56,,50,57,,45,37,57,51,,56,55,,50,62,106,31,29,38,49,102,,38,51,42,60,50,62,51,81,41,48,43,41
20220426,16,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220426,16,AQI,59,53,30,50,54,32,45,37,54,51,,53,53,28,50,56,78,31,31,38,49,76,,38,51,42,55,50,56,51,66,41,48,43,41
20220426,17,PM2.5,15,10,,18,9,,14,8,5,4,,4,7,7,18,10,9,5,17,9,5,5,,,4,15,27,8,8,7,17,6,5,10,6
20220426,17,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220426,17,PM10,64,52,,51,51,,48,,53,47,,52,59,,52,57,92,35,33,43,54,119,,,54,51,55,52,57,49,88,45,46,41,39
20220426,17,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220426,17,AQI,57,51,30,51,51,31,48,25,52,47,,51,55,29,51,54,71,35,33,43,52,85,,31,52,51,53,51,54,49,69,45,46,41,39
20220426,18,PM2.5,14,5,,15,4,4,6,8,5,4,,5,8,8,14,8,9,7,10,14,7,6,,5,4,15,14,5,7,7,8,6,6,10,4
20220426,18,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220426,18,PM10,65,53,,54,51,,51,,58,42,,63,60,,60,68,97,44,41,63,76,120,,46,82,38,55,51,57,40,76,46,59,36,41
20220426,18,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220426,18,AQI,58,52,29,52,51,30,51,25,54,42,,57,55,28,55,59,74,44,41,57,63,85,,46,66,38,53,51,54,46,63,46,55,36,41
20220426,19,PM2.5,15,6,,18,5,6,7,9,6,4,,5,9,11,13,9,9,8,17,12,8,7,,8,8,14,,5,8,7,19,8,6,8,4
20220426,19,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220426,19,PM10,73,56,54,56,60,,56,61,65,41,,60,65,55,62,68,86,49,50,75,84,111,,65,76,69,,53,60,39,111,51,53,42,39
20220426,19,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220426,19,AQI,62,53,52,53,55,30,53,56,58,41,,55,58,53,56,59,68,49,50,63,67,81,,58,63,60,6,52,55,39,81,51,52,42,39
20220426,20,PM2.5,16,8,,21,7,8,9,10,7,6,8,6,10,12,14,9,9,9,12,10,7,6,,11,15,22,15,7,10,9,18,9,7,11,5
20220426,20,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220426,20,PM10,82,64,61,65,66,63,61,64,67,55,61,64,66,55,61,62,80,57,54,57,67,96,,74,88,94,,58,70,43,205,62,60,58,39
20220426,20,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
