date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20220921,0,SO2,1,3,2,1,3,2,2,3,3,1,3,3,3,1,3,1,3,3,3,3,3,1,3,1,3,1,1,3,3,3,3,3,3,1,3
20220921,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220921,0,NO2,31,41,23,40,39,33,55,36,45,23,51,58,12,42,10,14,15,10,8,46,10,12,11,,31,76,81,27,32,29,44,18,25,57,16
20220921,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220921,0,O3,48,35,44,30,47,47,27,13,32,45,25,20,64,17,48,50,43,52,57,16,34,53,36,28,33,4,2,46,33,45,1,51,40,22,56
20220921,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220921,0,CO,0.3,0.3,0.3,0.3,0.2,0.2,0.3,0.3,0.2,0.2,0.3,0.2,0.2,0.3,0.2,0.2,0.1,0.2,0.2,0.4,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.5,0.3,0.1,0.3,0.2
20220921,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220921,1,SO2,1,3,1,1,3,3,2,3,3,1,3,3,3,1,3,3,3,3,3,3,3,1,3,1,3,1,1,3,3,3,3,3,3,1,3
20220921,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220921,1,NO2,40,45,35,67,72,37,65,29,65,25,37,67,10,53,9,21,19,9,8,27,9,10,8,,26,80,79,37,27,39,35,19,33,65,12
20220921,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220921,1,O3,34,22,25,4,8,37,12,19,6,42,38,7,65,4,55,41,33,49,55,29,33,53,40,32,33,2,2,37,38,37,1,46,24,13,58
20220921,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220921,1,CO,0.3,0.3,0.3,0.3,0.2,0.2,0.3,0.3,0.2,0.2,0.3,0.3,0.2,0.3,0.2,0.2,0.1,0.2,0.2,0.4,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.2,0.3,0.5,0.3,0.1,0.3,0.1
20220921,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220921,2,SO2,3,3,1,3,3,2,2,3,3,3,3,3,3,1,3,3,3,3,3,2,3,1,3,3,2,2,2,3,3,3,1,3,3,1,3
20220921,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220921,2,NO2,58,47,58,63,72,63,66,23,54,27,55,61,18,49,9,34,24,8,8,19,8,12,7,,36,78,74,62,57,52,34,21,23,73,13
20220921,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220921,2,O3,12,8,2,2,2,8,8,28,13,34,16,8,55,1,51,21,22,51,53,34,54,51,43,33,24,2,1,8,10,23,1,40,38,3,53
20220921,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220921,2,CO,0.3,0.3,0.3,0.4,0.2,0.3,0.2,0.2,0.3,0.2,0.3,0.2,0.2,0.3,0.2,0.2,0.1,0.2,0.2,0.4,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.2,0.3,0.5,0.3,0.1,0.3,0.1
20220921,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220921,3,SO2,3,3,1,3,3,2,2,3,3,3,3,3,3,1,3,1,3,3,3,2,3,1,3,3,2,2,2,3,1,3,3,3,3,1,3
20220921,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220921,3,NO2,68,54,61,60,69,72,59,20,49,23,50,54,15,30,9,33,31,8,8,28,7,11,8,,52,72,72,45,72,58,43,20,24,71,8
20220921,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220921,3,O3,1,2,2,1,2,1,14,26,17,38,15,11,53,20,46,17,11,47,53,27,43,52,50,26,10,2,2,19,1,12,4,39,34,2,59
20220921,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220921,3,CO,0.4,0.3,0.3,0.4,0.3,0.4,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.6,0.2,0.1,0.3,0.1
20220921,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220921,4,SO2,1,3,1,3,3,2,1,3,3,3,3,3,3,1,3,1,3,3,3,2,3,1,3,3,2,2,2,3,3,3,3,3,3,1,1
20220921,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220921,4,NO2,66,57,60,63,64,70,64,27,43,18,37,47,14,25,9,44,39,8,8,41,7,10,6,,43,67,70,47,64,62,40,21,20,64,11
20220921,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220921,4,O3,1,2,2,2,6,2,8,22,21,36,28,16,53,23,47,2,2,45,52,15,38,52,42,23,13,2,1,14,2,5,1,38,38,1,53
