date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20220522,0,SO2,5,3,8,3,5,6,2,1,2,2,1,2,3,3,1,3,3,3,1,5,1,3,1,5,4,1,3,2,2,1,4,3,3,3,4
20220522,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220522,0,NO2,20,23,26,20,20,23,26,22,25,16,23,23,13,18,13,23,16,13,10,25,25,12,17,20,20,34,3,23,22,23,25,20,23,25,12
20220522,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220522,0,O3,139,124,135,126,145,144,120,104,107,111,130,118,135,115,130,96,86,137,134,107,99,123,130,108,140,111,109,125,121,118,91,121,99,112,146
20220522,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220522,0,CO,0.7,0.7,0.6,0.7,0.5,0.7,0.5,0.6,0.6,,0.5,0.3,0.4,0.5,0.4,0.4,0.4,0.4,0.5,0.5,0.4,0.5,0.4,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.6,0.4,0.5,0.7,0.5
20220522,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220522,1,SO2,5,3,7,3,5,6,2,1,2,2,3,2,3,3,1,3,3,1,1,5,1,3,3,3,2,1,3,1,2,1,3,3,3,3,2
20220522,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220522,1,NO2,19,21,25,20,21,21,29,24,21,11,35,24,15,30,12,27,20,14,9,19,14,12,18,20,20,32,9,22,25,27,27,26,27,26,10
20220522,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220522,1,O3,125,118,118,110,129,136,98,75,97,107,92,103,125,99,118,76,69,132,130,92,90,111,116,97,115,99,101,117,100,101,80,106,74,101,130
20220522,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220522,1,CO,0.6,0.6,0.6,0.7,0.5,0.6,0.6,0.6,0.6,0.5,0.4,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.3,0.5,0.5,0.6,0.7,0.5,0.5,0.6,0.6,0.7,0.6,0.4,0.5,0.7,0.5
20220522,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220522,2,SO2,4,2,6,3,4,5,1,1,1,5,3,2,3,3,1,3,3,3,1,5,1,3,1,1,1,1,3,1,3,1,3,3,3,3,1
20220522,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220522,2,NO2,18,20,25,19,21,20,30,39,25,17,38,23,17,30,12,17,11,15,11,16,13,11,16,20,22,33,30,22,26,24,23,30,28,24,9
20220522,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220522,2,O3,123,111,99,107,115,130,89,37,77,109,78,96,125,99,111,89,89,108,122,85,85,102,109,83,92,88,90,102,83,91,76,94,76,98,124
20220522,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220522,2,CO,0.6,0.6,0.6,0.6,0.5,0.6,0.6,0.6,0.6,0.5,0.4,0.3,0.4,0.4,0.4,0.4,0.3,0.5,0.5,0.4,0.3,0.5,0.4,0.6,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.4,0.5,0.7,0.5
20220522,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220522,3,SO2,4,1,6,1,3,4,1,3,3,4,3,1,3,3,1,3,3,3,1,4,3,3,3,1,3,3,2,1,2,3,2,3,3,2,1
20220522,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220522,3,NO2,19,21,26,21,22,24,36,42,32,16,33,36,26,16,11,12,8,11,10,15,20,10,17,16,22,40,43,23,24,25,24,21,22,32,9
20220522,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220522,3,O3,112,90,90,86,103,115,67,33,53,,74,72,98,97,105,91,82,115,117,78,61,98,86,74,85,71,71,90,72,81,58,97,82,74,114
20220522,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220522,3,CO,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.4,0.3,0.4,0.4,0.4,0.4,0.3,0.4,0.5,0.4,0.3,0.5,0.4,0.5,0.5,0.5,0.4,0.5,0.5,0.6,0.6,0.3,0.4,0.7,0.5
20220522,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220522,4,SO2,3,3,5,1,3,3,1,3,3,3,3,1,3,3,1,3,3,3,3,4,1,3,3,1,3,3,2,3,2,3,2,3,3,3,2
20220522,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220522,4,NO2,20,27,32,22,71,26,49,31,39,25,21,48,59,22,11,11,9,10,10,18,17,9,17,12,21,61,52,24,26,25,22,17,19,25,10
20220522,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220522,4,O3,95,61,65,71,37,98,53,39,38,80,100,48,57,80,93,92,76,115,112,67,72,96,71,69,63,42,47,73,60,68,63,97,85,85,104
20220522,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220522,4,CO,0.6,0.6,0.6,0.6,0.7,0.6,0.6,0.6,0.5,0.5,0.4,0.3,0.4,0.4,0.4,0.4,0.3,0.4,0.5,0.5,0.4,0.5,0.4,0.5,0.6,0.5,0.5,0.5,0.6,0.6,0.6,0.3,0.4,0.6,0.4
20220522,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220522,5,SO2,3,3,5,1,3,3,1,3,3,2,3,1,3,3,1,3,3,3,3,4,1,3,3,3,3,3,2,3,2,3,2,3,3,3,3
20220522,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220522,5,NO2,35,28,59,25,45,34,57,29,36,21,24,37,46,33,11,10,7,10,10,24,15,10,16,11,21,83,55,25,25,27,16,17,16,29,8
20220522,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220522,5,O3,61,35,36,52,54,69,37,56,33,88,82,61,60,55,89,85,69,111,106,54,87,89,62,57,57,17,38,58,54,59,68,95,86,73,96
20220522,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220522,5,CO,0.6,0.6,0.5,0.7,0.7,0.7,0.6,0.6,0.5,0.4,0.4,0.3,0.4,0.4,0.4,0.4,0.3,0.4,0.5,0.5,0.4,0.5,0.5,0.5,0.5,0.5,0.4,0.5,0.6,0.6,0.5,0.3,0.4,0.6,0.4
20220522,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220522,6,SO2,3,3,5,1,2,2,1,3,3,2,3,1,3,3,1,3,3,3,3,4,1,3,3,3,3,3,2,3,1,3,1,3,3,3,3
20220522,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220522,6,NO2,43,28,69,33,44,54,62,28,30,20,27,30,29,54,11,14,9,11,10,39,9,13,19,13,32,88,79,27,23,34,23,21,12,37,7
20220522,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220522,6,O3,62,30,24,38,60,38,33,52,40,93,64,74,67,27,79,68,49,99,101,38,108,78,50,49,63,10,14,50,41,49,35,88,93,58,97
20220522,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220522,6,CO,0.6,0.6,0.5,0.7,0.6,0.7,0.6,0.6,0.5,0.4,0.4,0.3,0.4,0.4,0.3,0.4,0.3,0.4,0.5,0.5,0.4,0.5,0.5,0.5,0.6,0.5,0.5,0.6,0.6,0.6,0.6,0.3,0.3,0.6,0.4
20220522,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220522,7,SO2,4,3,6,1,2,3,1,1,1,2,3,1,3,3,2,3,3,3,3,4,1,3,3,1,3,3,2,3,1,3,3,3,3,4,3
20220522,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220522,7,NO2,34,32,49,37,35,56,54,25,24,19,27,33,28,44,12,17,11,14,10,16,8,16,23,17,33,77,56,30,32,30,25,17,12,29,7
20220522,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220522,7,O3,80,33,57,44,72,43,38,44,45,88,82,71,58,42,76,60,50,96,101,78,107,77,51,54,65,21,31,50,47,53,40,90,90,73,91
20220522,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220522,7,CO,0.6,0.6,0.6,0.7,0.6,0.7,0.6,0.6,0.6,0.4,0.4,0.3,0.4,0.4,0.3,0.4,0.4,0.5,0.5,0.5,0.4,0.5,0.5,0.5,0.7,0.5,0.5,0.6,0.6,0.7,0.6,0.2,0.3,0.6,0.4
20220522,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220522,8,SO2,4,1,7,3,3,5,2,2,2,2,3,2,1,3,2,2,1,1,1,5,2,3,3,1,3,3,3,1,2,1,5,3,3,4,2
20220522,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220522,8,NO2,34,39,34,32,33,51,42,47,25,22,28,30,22,29,17,20,15,20,14,16,9,19,22,13,25,56,47,27,33,25,14,18,12,28,10
20220522,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220522,8,O3,91,78,94,88,88,69,74,54,85,99,107,88,95,72,94,67,61,103,103,93,113,85,80,74,81,50,55,79,58,75,84,91,90,78,119
20220522,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220522,8,CO,0.6,0.6,0.6,0.7,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.3,0.5,0.5,0.4,0.4,0.4,0.5,0.6,0.5,0.4,0.6,0.5,0.5,0.6,0.5,0.5,0.6,0.6,0.7,0.6,0.3,0.4,0.7,0.5
20220522,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220522,9,SO2,4,3,7,3,4,5,,3,3,3,3,,2,1,,,,1,,5,2,1,1,2,3,2,,,,1,6,,,,3
20220522,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220522,9,NO2,34,40,32,30,28,38,,32,17,27,26,,24,22,,,,14,,9,7,14,21,10,19,39,,,,34,15,,,,12
20220522,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220522,9,O3,110,100,117,114,117,109,,97,122,131,128,,119,111,,,,126,,121,126,113,117,92,107,91,,,,87,96,,,,163
20220522,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220522,9,CO,0.6,0.6,0.6,0.7,0.6,0.6,,0.6,0.6,0.6,0.5,,0.5,0.5,,,,0.4,,0.5,0.4,0.5,0.5,0.5,0.6,0.5,,,,0.7,0.6,,,,0.5
20220522,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220522,10,SO2,5,3,8,4,4,5,4,3,3,3,1,3,3,1,4,9,8,1,2,6,3,2,2,3,1,4,5,,4,2,6,2,1,5,7
20220522,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
