date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20220324,0,PM2.5,76,78,77,83,78,78,75,74,86,74,78,71,71,67,64,65,60,62,61,58,61,60,56,65,71,78,78,58,77,82,114,80,79,83,68
20220324,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220324,0,PM10,122,100,120,114,112,125,115,77,145,119,126,103,95,84,83,75,76,79,74,72,71,,75,81,,,114,82,105,,,86,135,124,96
20220324,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220324,0,AQI,102,104,103,110,104,104,100,99,114,99,104,95,95,90,87,88,82,84,83,79,83,82,77,88,95,104,104,79,103,109,149,107,105,110,92
20220324,1,PM2.5,76,77,78,82,77,78,74,74,78,73,81,74,71,63,65,61,54,63,59,54,60,59,55,65,69,79,78,57,77,85,77,79,79,80,73
20220324,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220324,1,PM10,123,98,120,110,108,125,114,,137,121,130,81,94,,84,70,70,80,71,67,70,,74,78,,85,116,79,107,,,,136,119,101
20220324,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220324,1,AQI,102,103,104,109,103,104,99,99,104,98,108,99,95,85,88,83,74,85,80,74,82,80,75,88,93,105,104,78,103,113,103,105,105,107,98
20220324,2,PM2.5,76,77,80,84,79,79,78,72,79,75,81,78,74,67,66,58,56,63,60,54,57,61,56,67,64,79,81,57,75,86,100,79,82,78,77
20220324,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220324,2,PM10,124,98,119,110,110,125,119,74,146,124,131,82,96,,85,67,69,80,72,65,68,,75,80,,89,125,72,107,,,,136,101,101
20220324,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220324,2,AQI,102,103,107,112,105,105,104,97,105,100,108,104,99,90,89,79,77,85,82,74,78,83,77,90,87,105,108,78,100,114,132,105,109,104,103
20220324,3,PM2.5,76,78,78,86,79,78,78,70,80,77,81,81,76,67,69,59,57,62,61,53,55,53,55,65,63,79,83,57,76,90,101,80,83,79,79
20220324,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220324,3,PM10,122,98,116,110,107,122,118,,143,127,135,,97,,88,68,69,81,75,64,66,,74,78,,88,130,67,110,,,,135,106,105
20220324,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220324,3,AQI,102,104,104,114,105,104,104,94,107,103,108,108,102,90,93,80,78,84,83,73,75,73,75,88,85,105,110,78,102,119,133,107,110,105,105
20220324,4,PM2.5,76,79,75,81,79,77,78,71,82,79,81,77,75,65,73,64,57,59,63,50,53,51,53,61,62,80,80,59,82,91,90,81,82,81,78
20220324,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220324,4,PM10,119,98,110,105,108,116,117,,140,129,136,,96,,90,76,72,79,76,61,65,,71,76,,,125,64,118,,,,131,105,102
20220324,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220324,4,AQI,102,105,100,108,105,103,104,95,109,105,108,103,100,88,98,87,78,80,85,69,73,70,73,83,84,107,107,80,109,120,119,108,109,108,104
20220324,5,PM2.5,73,78,76,78,78,75,77,74,78,79,82,77,76,64,75,69,62,59,63,48,50,48,50,58,59,78,80,66,83,86,100,81,82,79,75
20220324,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220324,5,PM10,113,97,108,103,104,109,114,,130,128,137,,97,64,92,80,80,77,73,60,63,,66,75,,,127,70,121,89,,,127,95,98
20220324,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220324,5,AQI,98,104,102,104,104,100,103,99,104,105,109,103,102,87,100,93,84,80,85,67,69,67,69,79,80,104,107,89,110,114,132,108,109,105,100
20220324,6,PM2.5,72,74,75,79,76,75,77,74,77,80,84,77,80,61,76,81,64,56,62,52,50,45,46,57,58,75,79,63,78,83,66,81,82,81,72
20220324,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220324,6,PM10,109,92,106,103,99,105,111,,122,126,135,,101,,95,92,84,73,71,64,62,,61,74,,,121,71,114,,72,,123,,94
20220324,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220324,6,AQI,97,99,100,105,102,100,103,99,103,107,112,103,107,83,102,108,87,77,84,72,69,63,64,78,79,100,105,85,104,110,89,108,109,108,97
20220324,7,PM2.5,72,71,74,78,74,74,78,73,79,81,82,77,78,56,84,79,63,58,62,54,49,44,48,55,55,71,73,56,77,82,130,79,80,79,74
20220324,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220324,7,PM10,106,89,102,100,96,101,109,,119,125,127,,98,,103,91,82,76,72,66,62,,64,72,,,111,65,110,,,,119,,96
20220324,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220324,7,AQI,97,95,99,104,99,99,104,98,105,108,109,103,104,77,112,105,85,79,84,74,68,62,67,75,75,95,98,77,103,109,172,105,107,105,99
20220324,8,PM2.5,74,74,76,80,76,75,76,77,82,82,83,,80,62,88,86,67,68,62,49,51,47,49,56,59,71,72,62,87,87,103,82,81,80,74
20220324,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220324,8,PM10,106,91,103,102,96,99,106,,118,122,126,,100,84,105,100,89,85,73,64,66,,64,72,,,108,73,121,,,,117,,94
20220324,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220324,8,AQI,99,99,102,107,102,100,102,103,109,109,110,,107,84,117,114,90,92,84,68,70,65,68,77,80,95,97,84,115,115,135,109,108,107,99
20220324,9,PM2.5,79,93,80,91,78,77,79,84,89,83,86,75,83,73,88,93,85,67,65,54,56,53,51,61,64,79,83,69,103,100,129,91,83,88,79
20220324,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220324,9,PM10,114,114,107,116,100,100,111,,124,123,132,,105,77,107,109,104,83,77,70,66,67,66,79,,92,129,80,140,,,,119,,100
20220324,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220324,9,AQI,105,123,107,120,104,103,105,112,118,110,114,100,110,98,117,123,113,90,88,74,77,73,70,83,87,105,110,93,135,132,170,120,110,117,105
20220324,10,PM2.5,91,106,93,108,89,95,84,88,94,90,94,93,86,85,90,87,80,71,67,61,61,85,68,73,74,103,113,84,114,117,133,105,91,95,95
20220324,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220324,10,PM10,130,127,123,132,113,118,118,,128,134,141,,112,,111,102,97,88,80,81,69,91,88,95,,116,168,85,152,,,,130,,116
20220324,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220324,10,AQI,120,139,123,142,118,125,112,117,124,119,124,123,114,113,119,115,107,95,90,83,83,113,92,98,99,135,148,112,149,153,176,138,120,125,125
20220324,11,PM2.5,101,115,104,122,94,104,89,97,103,100,102,100,97,99,96,101,91,85,85,69,70,101,102,91,88,113,124,100,121,125,96,112,107,106,110
20220324,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220324,11,PM10,142,140,138,148,120,131,123,,135,145,152,,125,,117,117,110,106,101,91,81,109,131,117,,,176,,160,,,,151,,133
20220324,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220324,11,AQI,133,150,137,160,124,137,118,128,135,132,134,132,128,130,127,133,120,113,113,93,94,133,134,120,117,148,163,132,159,165,127,147,140,139,144
20220324,12,PM2.5,117,123,121,,114,125,105,99,127,107,102,107,106,107,117,106,98,95,90,75,78,111,103,108,106,122,124,117,122,115,88,116,122,123,119
20220324,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220324,12,PM10,165,152,161,,143,160,144,,166,152,152,,136,,145,122,117,117,106,98,92,,136,139,,,175,,159,,,,171,,147
20220324,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220324,12,AQI,153,162,159,,149,165,138,130,168,140,134,140,139,140,153,139,129,125,119,100,104,145,135,142,139,160,163,153,160,150,117,152,160,162,156
20220324,13,PM2.5,122,,128,132,127,130,100,105,130,114,107,114,109,108,113,,,98,95,84,87,114,106,111,117,119,117,118,117,113,87,138,119,127,129
20220324,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220324,13,PM10,173,,172,170,157,166,138,,172,160,156,,139,,140,,,120,114,108,105,,141,145,,121,164,,153,,,,166,,159
20220324,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220324,13,AQI,160,,169,175,168,172,132,138,172,149,140,149,143,142,148,,,129,125,112,115,149,139,145,153,156,153,155,153,148,115,183,156,168,170
20220324,14,PM2.5,120,124,128,134,131,126,,109,133,125,121,139,113,112,111,,127,100,101,93,97,119,110,115,123,111,109,111,107,106,72,128,131,136,
20220324,14,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220324,14,PM10,171,179,172,173,169,165,,,178,173,177,,148,,142,,147,127,121,120,118,,148,151,,116,153,,142,,91,,180,,159
20220324,14,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220324,14,AQI,158,163,169,178,173,166,,143,176,165,159,185,148,147,145,,168,132,133,123,128,156,144,150,162,145,143,145,140,139,97,169,173,180,
20220324,15,PM2.5,116,118,128,129,126,124,119,118,135,128,123,139,114,115,115,145,133,107,110,100,97,119,107,117,128,103,100,102,94,98,78,131,120,125,136
20220324,15,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220324,15,PM10,165,167,173,165,169,164,162,,177,179,182,,155,,151,160,154,141,132,130,131,,152,158,,118,147,,142,100,80,,164,,183
20220324,15,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220324,15,AQI,152,155,169,170,166,163,156,155,179,169,162,185,149,150,150,193,176,140,144,132,128,156,140,153,169,135,132,134,124,129,104,173,158,165,180
20220324,16,PM2.5,115,115,129,123,125,124,128,129,135,,117,128,112,115,,137,130,108,116,107,98,117,98,117,132,109,101,94,88,92,80,120,109,119,136
20220324,16,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220324,16,PM10,167,159,174,157,169,170,171,,177,177,172,,156,,,158,153,149,143,141,144,,147,160,,130,159,,142,100,95,,152,,188
20220324,16,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220324,16,AQI,150,150,170,162,165,163,169,170,179,,153,169,147,150,,182,172,142,152,140,129,153,129,153,175,143,133,124,117,122,107,158,143,156,180
20220324,17,PM2.5,114,112,125,,125,119,128,134,133,,125,136,116,123,124,135,131,112,118,118,96,100,84,115,126,116,108,86,84,95,84,127,112,118,134
20220324,17,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220324,17,PM10,175,159,169,,172,175,174,,180,,181,,167,134,205,157,152,154,146,151,143,,127,155,,,172,,135,,99,,158,,185
20220324,17,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220324,17,AQI,149,147,165,,165,156,169,178,176,,165,180,152,162,163,179,173,147,155,155,127,132,112,150,166,152,142,114,112,125,112,168,147,155,178
20220324,18,PM2.5,111,116,131,,130,107,131,131,135,122,131,137,122,127,124,136,133,113,125,107,92,91,79,115,121,111,99,86,80,97,84,124,116,134,132
20220324,18,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220324,18,PM10,183,172,179,,179,165,182,,186,178,187,,182,134,216,157,154,157,153,132,137,,123,149,,,151,101,131,,99,,165,,180
20220324,18,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220324,18,AQI,145,152,173,,172,140,173,173,179,160,173,182,160,168,163,180,176,148,165,140,122,120,105,150,159,145,130,114,107,128,112,163,152,178,175
20220324,19,PM2.5,97,112,134,,124,89,128,137,139,124,130,134,123,128,127,141,137,117,125,99,77,92,79,113,120,113,96,103,75,87,89,126,121,134,126
20220324,19,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220324,19,PM10,168,167,187,,171,135,191,,193,182,188,,191,132,212,163,163,159,155,117,115,,122,142,,,142,,118,,99,,173,,174
20220324,19,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220324,19,AQI,128,147,178,,163,118,169,182,185,163,172,178,162,169,168,188,182,153,165,130,103,122,105,148,158,148,127,135,100,115,118,166,159,178,166
20220324,20,PM2.5,81,91,134,133,119,97,129,142,141,122,133,138,124,127,125,142,137,120,124,98,77,93,80,104,110,103,92,117,67,86,106,128,124,130,132
20220324,20,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220324,20,PM10,137,131,194,188,160,141,202,,199,183,193,,195,,198,166,167,157,153,114,118,,119,129,,,129,,103,,111,,180,,185
20220324,20,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220324,20,AQI,108,120,178,176,156,128,170,189,188,160,176,183,163,168,165,189,182,158,163,129,103,123,107,137,144,135,122,153,90,114,139,169,163,172,175
20220324,21,PM2.5,82,85,130,119,115,97,130,144,139,123,134,130,126,126,133,143,136,122,130,98,68,83,69,105,116,108,96,113,69,93,107,131,123,132,129
20220324,21,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220324,21,PM10,130,118,189,169,149,132,204,,201,185,196,132,197,,202,169,169,156,158,111,104,,98,129,,,130,,107,,,,177,,185
20220324,21,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220324,21,AQI,109,113,172,156,150,128,172,192,185,162,178,172,166,166,176,190,180,160,172,129,92,110,93,138,152,142,127,148,93,123,140,173,162,175,170
20220324,22,PM2.5,82,89,124,115,117,91,129,143,140,126,136,131,126,129,133,144,134,114,122,91,59,80,64,107,115,107,98,90,73,92,115,130,124,132,127
20220324,22,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220324,22,PM10,125,120,179,160,146,118,199,,207,189,201,136,191,,197,172,170,140,146,102,91,,87,131,,,128,,109,,,,183,,183
20220324,22,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
