date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20220911,0,SO2,3,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,5,3,3,1,3,3,3,3,
20220911,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220911,0,NO2,13,14,8,11,15,16,13,6,9,5,10,6,12,9,4,6,6,2,4,8,5,6,4,,10,13,11,11,10,10,12,8,6,9,
20220911,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220911,0,O3,97,88,86,103,91,91,78,59,113,134,119,98,91,94,100,121,99,100,93,69,56,95,102,104,96,108,123,118,150,145,110,90,101,136,
20220911,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220911,0,CO,0.4,0.4,0.5,0.4,0.3,0.5,0.4,0.5,0.4,0.5,0.5,0.4,0.4,0.2,0.5,0.6,0.5,0.4,0.4,0.4,0.3,0.5,0.4,0.4,0.5,0.6,0.8,0.5,0.8,0.8,0.6,0.3,0.4,0.6,
20220911,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220911,1,SO2,3,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,1,2,3,3,1,3,3,3,3,3
20220911,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220911,1,NO2,15,15,10,12,22,21,17,7,11,7,11,10,9,7,3,9,9,5,3,9,9,5,6,,11,18,14,8,12,10,9,10,9,10,5
20220911,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
