date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20220718,0,SO2,2,3,3,3,3,3,3,1,1,3,3,3,3,3,3,1,3,3,1,4,3,3,2,2,3,2,2,2,3,1,3,3,1,3,2
20220718,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220718,0,NO2,34,30,25,25,32,33,31,17,20,12,12,11,9,9,8,29,35,16,18,21,6,7,7,15,13,21,25,41,38,38,27,15,16,25,5
20220718,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220718,0,O3,75,68,68,63,76,76,64,73,65,91,78,71,86,84,84,40,22,,81,67,85,96,102,75,81,91,99,36,44,54,71,73,62,56,95
20220718,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220718,0,CO,0.4,0.6,0.4,0.5,0.5,0.8,0.4,0.3,0.3,0.2,0.2,0.1,0.3,0.2,0.2,0.2,0.1,0.3,0.4,0.2,0.2,0.6,0.5,0.5,0.6,0.9,1,0.4,0.6,0.6,0.5,0.2,0.3,0.2,0.2
20220718,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220718,1,SO2,3,3,4,3,3,3,1,1,2,1,3,3,1,3,3,3,3,,3,4,3,3,2,2,3,2,3,1,3,2,3,1,1,3,3
20220718,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220718,1,NO2,21,17,17,13,24,20,26,20,17,26,21,19,23,22,11,42,46,,15,28,9,5,7,14,13,18,26,26,36,14,13,34,22,26,8
20220718,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220718,1,O3,105,94,102,101,99,95,98,80,93,77,78,77,69,61,88,23,10,,93,53,74,84,90,72,80,80,82,85,86,95,103,63,45,66,82
20220718,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220718,1,CO,0.7,0.9,0.9,0.9,0.8,1,0.8,0.9,0.9,0.6,0.6,0.6,0.4,0.5,0.5,0.2,0.1,,0.6,0.3,0.3,0.6,0.5,0.6,0.7,0.9,0.9,1,1,0.8,0.9,0.4,0.3,0.5,0.2
20220718,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220718,2,SO2,4,2,5,3,3,1,3,1,1,1,1,3,2,3,3,1,3,1,2,4,1,3,1,1,3,2,3,3,3,1,3,1,3,3,2
20220718,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220718,2,NO2,25,20,15,14,29,30,25,18,10,15,20,24,44,23,11,18,34,12,11,39,8,4,7,18,13,21,25,13,20,16,14,25,31,19,18
20220718,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220718,2,O3,83,75,87,83,81,66,89,64,90,101,82,64,42,56,70,54,16,77,74,30,66,73,74,61,72,69,74,83,85,79,78,74,33,90,92
20220718,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220718,2,CO,0.6,0.7,0.7,0.7,0.8,0.9,0.7,0.9,0.7,0.8,0.8,0.7,0.5,0.5,0.5,0.2,0.1,0.4,0.4,0.3,0.3,0.6,0.5,0.7,0.7,0.9,0.9,0.7,0.7,0.6,0.8,0.6,0.4,0.7,0.6
20220718,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
