date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20220524,0,SO2,1,2,5,2,3,1,3,1,1,2,3,3,3,3,3,3,3,1,3,4,1,3,3,1,3,3,2,1,2,2,2,3,3,2,4
20220524,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220524,0,NO2,17,17,13,28,15,21,23,19,21,13,23,18,24,18,14,11,7,14,6,29,24,13,19,24,25,31,31,19,21,20,37,31,46,18,12
20220524,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220524,0,O3,132,110,151,111,144,130,124,106,103,118,119,111,106,117,127,140,124,113,113,83,89,110,106,86,92,96,99,116,99,108,65,96,54,116,131
20220524,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220524,0,CO,0.5,0.5,0.5,0.6,0.5,0.6,0.4,0.6,0.5,0.5,0.4,0.3,0.4,0.4,0.4,0.4,0.3,0.4,0.5,0.4,0.4,0.5,0.4,0.4,0.5,0.4,0.4,0.5,0.4,0.5,0.5,0.4,0.6,0.6,0.5
20220524,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220524,1,SO2,2,2,5,1,3,1,3,1,1,2,1,3,3,3,3,3,3,1,3,5,1,3,3,1,3,3,2,1,2,2,3,3,3,2,4
20220524,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220524,1,NO2,23,24,16,35,18,25,24,16,23,14,26,23,19,26,13,11,8,13,5,33,26,11,21,29,30,33,32,17,28,28,54,35,35,24,12
20220524,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220524,1,O3,113,91,126,86,125,116,106,102,82,99,107,97,104,93,115,136,113,104,106,73,74,108,90,73,72,86,89,120,81,99,56,75,70,88,126
20220524,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220524,1,CO,0.5,0.5,0.5,0.6,0.5,0.7,0.5,0.6,0.5,0.5,0.4,0.3,0.4,0.4,0.4,0.4,0.3,0.4,0.5,0.4,0.3,0.5,0.4,0.4,0.5,0.4,0.4,0.6,0.5,0.7,0.6,0.5,0.5,0.6,0.5
20220524,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220524,2,SO2,3,2,6,3,3,2,3,1,3,1,1,3,3,3,3,3,3,1,3,5,1,3,3,3,1,3,2,1,1,2,2,3,3,2,3
20220524,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220524,2,NO2,24,26,19,28,21,26,28,15,25,13,22,22,17,21,12,9,7,10,4,37,25,9,15,31,29,34,29,17,39,33,54,31,34,28,12
20220524,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220524,2,O3,107,82,109,93,111,117,85,85,67,95,104,84,101,91,103,130,110,109,104,56,67,108,109,59,58,82,88,107,58,81,39,75,72,74,106
20220524,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220524,2,CO,0.6,0.6,0.6,0.8,0.6,0.9,0.5,0.6,0.5,0.5,0.4,0.3,0.4,0.4,0.4,0.4,0.3,0.4,0.5,0.4,0.3,0.5,0.4,0.4,0.4,0.4,0.4,0.7,0.5,0.7,0.6,0.4,0.5,0.7,0.5
20220524,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220524,3,SO2,3,1,6,2,3,1,3,1,3,1,1,3,3,3,3,3,3,1,3,4,1,3,3,1,1,3,2,1,3,2,1,3,3,3,2
20220524,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220524,3,NO2,28,27,21,32,22,26,28,18,28,13,26,23,15,17,12,10,8,12,4,47,24,10,15,28,26,35,26,20,37,31,43,17,20,34,8
