date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20220917,0,SO2,2,3,1,3,1,3,3,3,3,3,1,3,3,1,3,3,3,3,3,1,3,3,3,3,2,1,1,3,3,3,1,3,3,3,1
20220917,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220917,0,NO2,23,28,18,30,26,24,46,24,37,22,45,47,11,20,8,11,10,21,12,43,11,11,11,,31,36,43,22,32,37,48,20,37,25,12
20220917,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220917,0,O3,106,54,100,85,103,88,73,35,73,77,53,45,94,79,87,113,110,60,91,69,67,113,126,55,62,74,55,80,76,73,23,60,32,81,90
20220917,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220917,0,CO,0.6,0.6,0.6,0.6,0.4,0.5,0.6,0.7,0.4,0.5,0.7,0.5,0.5,0.4,0.5,0.5,0.4,0.6,0.6,0.5,0.5,0.5,0.6,0.5,0.6,0.6,0.6,0.5,0.6,0.6,,0.3,0.5,0.6,0.5
20220917,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220917,1,SO2,2,3,3,3,3,1,3,3,3,3,1,3,3,1,3,1,3,3,3,3,3,3,3,3,3,1,3,3,3,3,1,3,3,3,1
20220917,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220917,1,NO2,28,33,18,40,32,24,36,17,34,28,45,47,11,17,8,11,10,14,11,35,9,10,10,,32,40,44,27,30,33,40,18,30,29,11
20220917,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220917,1,O3,86,43,87,62,83,65,75,31,69,61,42,37,89,76,71,101,84,69,84,60,49,108,118,51,55,61,46,62,74,68,31,62,39,67,82
20220917,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220917,1,CO,0.6,0.6,0.5,0.7,0.5,0.6,0.6,0.7,0.4,0.5,0.7,0.5,0.5,0.4,0.5,0.5,0.4,0.5,0.6,0.5,0.5,0.5,0.6,0.5,0.6,0.6,0.6,0.5,0.6,0.7,0.5,0.2,0.4,0.6,0.4
20220917,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220917,2,SO2,2,3,1,3,3,2,3,3,3,3,1,3,3,2,3,3,3,3,3,1,3,3,3,3,3,1,1,3,3,3,2,3,3,3,1
20220917,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220917,2,NO2,30,31,20,40,32,30,49,16,41,29,56,44,11,16,8,11,10,12,11,37,8,9,9,,29,55,58,34,33,37,39,20,23,42,11
20220917,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220917,2,O3,75,40,75,49,70,61,42,21,49,53,33,33,85,69,82,83,61,63,76,40,43,104,113,49,52,40,26,51,62,57,25,53,48,49,58
20220917,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220917,2,CO,0.6,0.6,0.6,0.7,0.5,0.6,0.6,0.7,0.4,0.5,0.6,0.5,0.5,0.4,0.5,0.5,0.4,0.5,0.6,0.5,0.5,0.5,0.6,0.5,0.6,0.6,0.6,0.6,0.7,0.7,,0.2,0.4,0.7,0.4
20220917,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220917,3,SO2,2,3,3,3,3,2,3,3,3,3,1,3,3,2,3,1,3,3,3,3,3,3,3,3,3,1,2,3,3,3,1,3,3,3,1
20220917,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220917,3,NO2,29,32,23,37,38,45,65,28,38,38,60,51,13,29,8,11,11,11,11,22,7,10,10,,30,64,49,39,33,33,37,19,22,53,10
20220917,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220917,3,O3,69,22,59,45,53,41,22,22,42,27,29,26,81,47,78,65,44,62,67,72,40,100,109,45,47,17,26,40,56,52,23,52,35,28,47
20220917,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220917,3,CO,0.6,0.6,0.6,0.8,0.5,0.6,0.6,0.6,0.5,0.4,0.6,0.5,0.5,0.4,0.5,0.5,0.3,0.5,0.6,0.5,0.4,0.5,0.6,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.2,0.4,0.7,0.4
20220917,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220917,4,SO2,2,3,3,3,3,2,3,3,3,3,1,3,3,1,3,3,3,3,3,3,3,3,3,3,3,1,1,3,3,3,1,3,3,3,1
20220917,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220917,4,NO2,32,31,64,43,81,62,80,33,39,31,57,41,12,26,8,32,19,12,12,19,6,11,10,,31,62,49,34,33,29,35,16,15,60,9
20220917,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220917,4,O3,61,23,11,39,2,21,6,21,31,32,26,30,74,39,76,36,34,55,61,50,37,91,102,36,41,13,18,37,41,46,,50,51,20,43
20220917,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220917,4,CO,0.6,0.7,0.6,0.8,0.6,0.6,0.6,0.6,0.4,0.4,0.6,0.5,0.5,0.4,0.5,0.5,0.3,0.5,0.6,0.5,0.4,0.5,0.6,0.5,0.6,0.6,0.6,0.6,0.7,0.6,0.5,0.2,0.4,0.7,0.4
20220917,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220917,5,SO2,1,3,3,3,3,1,3,3,3,3,1,3,3,2,3,3,3,3,3,3,3,3,3,3,3,1,2,3,3,3,1,3,3,3,1
20220917,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220917,5,NO2,38,24,80,41,80,70,77,32,42,33,72,45,68,48,8,40,20,11,10,40,7,12,12,,30,57,66,41,28,29,34,16,17,63,9
20220917,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220917,5,O3,48,12,2,30,2,9,3,16,21,33,10,22,11,15,66,15,19,51,57,26,30,81,91,28,32,10,1,26,28,40,,53,45,13,39
20220917,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220917,5,CO,0.6,0.6,0.7,0.8,0.6,0.6,0.5,0.6,0.4,0.5,0.6,0.5,0.5,0.4,0.5,0.5,0.3,0.5,0.6,0.5,0.4,0.5,0.6,0.5,0.6,0.6,0.6,0.6,0.7,0.6,0.5,0.2,0.4,0.7,0.5
20220917,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220917,6,SO2,1,3,3,3,3,2,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,1,3,3,3,1,3,3,3,1,3,3,3,3
20220917,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220917,6,NO2,52,24,70,52,70,73,65,33,51,21,36,43,31,19,9,43,30,10,9,38,8,15,12,,28,49,56,44,27,46,36,15,15,73,8
20220917,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220917,6,O3,29,11,2,14,5,2,12,29,15,38,34,19,40,34,45,5,4,48,51,23,31,64,75,26,27,9,2,17,26,18,,54,42,2,35
20220917,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220917,6,CO,0.7,0.6,0.6,0.8,0.6,0.6,0.5,0.6,0.4,0.4,0.6,0.5,0.5,0.4,0.5,0.5,0.3,0.5,0.6,0.5,0.4,0.6,0.6,0.5,0.6,0.6,0.6,0.6,0.7,0.6,0.6,0.2,0.4,0.7,0.5
20220917,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220917,7,SO2,2,3,3,3,3,2,3,3,3,3,1,3,3,2,3,3,3,3,3,3,3,3,1,1,3,1,1,3,3,1,1,3,3,3,1
20220917,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220917,7,NO2,79,36,57,74,61,67,58,29,44,21,36,44,24,18,9,37,23,11,9,44,10,17,19,,24,47,43,,44,71,31,14,16,60,14
20220917,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220917,7,O3,5,9,6,2,7,2,13,32,22,32,38,20,41,23,45,5,9,44,48,13,22,58,52,24,30,9,5,8,21,2,,52,40,13,25
20220917,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220917,7,CO,0.7,0.7,0.7,0.8,0.6,0.6,0.6,0.6,0.5,0.4,0.6,0.5,0.5,0.4,0.5,0.5,0.4,0.5,0.6,0.6,0.4,0.7,0.7,0.6,0.7,0.9,0.9,0.6,0.7,0.7,0.6,0.2,0.4,0.7,0.6
20220917,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220917,8,SO2,3,3,1,3,3,3,3,3,3,3,1,1,3,1,3,3,3,3,3,1,3,1,3,1,3,1,1,1,3,3,2,3,3,3,1
20220917,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220917,8,NO2,62,65,46,68,56,54,50,30,46,26,41,41,19,25,13,23,16,11,9,44,23,18,21,,27,36,34,46,52,57,25,16,18,52,18
20220917,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220917,8,O3,18,10,20,9,14,7,21,29,23,25,37,23,45,31,56,36,39,43,49,19,21,55,59,27,34,20,16,,20,11,17,46,35,21,35
20220917,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220917,8,CO,0.7,0.8,0.7,0.9,0.7,0.6,0.6,0.7,0.5,0.5,0.7,0.5,0.5,0.4,0.5,0.5,0.4,0.5,0.6,0.6,0.5,0.8,0.8,0.8,0.8,1.3,1.3,0.6,0.6,0.7,0.6,0.2,0.4,0.7,0.4
20220917,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220917,9,SO2,4,3,2,1,1,3,2,4,3,3,2,1,1,3,3,1,3,3,2,1,1,1,7,5,7,3,2,1,3,1,4,3,3,3,1
20220917,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220917,9,NO2,47,49,39,50,48,46,43,26,35,30,36,36,21,19,13,20,26,15,11,29,21,16,17,,25,31,30,51,49,50,19,16,15,57,16
20220917,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220917,9,O3,43,30,41,35,33,23,42,48,52,42,54,40,67,62,76,68,54,63,62,64,70,68,76,46,46,35,30,22,32,23,47,54,49,24,87
20220917,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
