date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20220722,0,SO2,3,3,3,3,1,1,3,3,3,2,3,3,2,3,3,3,3,1,1,2,1,3,3,3,1,3,1,1,3,3,3,3,3,3,1
20220722,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220722,0,NO2,22,25,23,23,30,20,27,27,26,21,32,26,16,24,10,12,13,18,17,12,10,6,9,20,18,31,77,25,23,27,62,14,13,28,9
20220722,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220722,0,O3,147,83,132,109,136,145,134,79,109,85,107,98,140,112,116,164,141,81,103,120,93,86,81,63,67,67,29,111,87,113,17,98,80,99,114
20220722,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220722,0,CO,0.4,0.6,0.5,0.6,0.5,0.5,0.6,0.6,0.5,0.5,0.5,0.3,0.4,0.5,0.5,0.4,0.2,0.4,0.5,0.6,0.4,0.4,0.5,0.4,0.4,0.5,0.5,0.6,0.5,0.5,0.6,0.4,0.4,0.5,0.4
20220722,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220722,1,SO2,2,3,4,3,1,2,3,3,3,2,3,3,2,3,3,3,3,1,1,2,1,3,3,3,1,3,1,1,3,3,3,3,3,3,1
20220722,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220722,1,NO2,23,25,19,31,25,21,31,29,35,15,27,28,13,28,10,14,16,17,18,18,11,5,9,21,22,51,45,20,25,29,61,15,12,48,9
20220722,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220722,1,O3,135,71,136,97,139,135,110,47,79,94,104,86,131,97,112,140,107,72,80,98,90,79,74,54,56,31,46,102,71,104,11,87,75,62,113
20220722,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220722,1,CO,0.4,0.6,0.4,0.5,0.5,0.5,0.6,0.6,0.5,0.4,0.4,0.3,0.4,0.5,0.5,0.5,0.3,0.4,0.5,0.5,0.4,0.4,0.5,0.4,0.5,0.5,0.6,0.6,0.6,0.5,0.6,0.4,0.4,0.5,0.4
20220722,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220722,2,SO2,3,3,3,3,1,3,3,3,3,2,1,1,1,3,3,3,3,1,3,2,3,1,3,1,2,1,1,2,3,3,3,3,1,3,1
20220722,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220722,2,NO2,25,28,20,25,24,24,37,35,66,16,39,23,10,22,9,13,15,14,13,22,10,4,7,22,23,51,56,20,29,26,53,10,10,52,8
20220722,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220722,2,O3,122,57,120,87,135,112,89,27,39,86,69,82,125,85,116,121,92,75,84,79,70,74,76,51,48,33,35,91,63,84,8,82,73,33,109
20220722,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220722,2,CO,0.4,0.6,0.4,0.5,0.5,0.5,0.6,0.6,0.5,0.4,0.4,0.3,0.4,0.5,0.5,0.4,0.3,0.4,0.5,0.6,0.4,0.4,0.5,0.5,0.5,0.6,0.7,0.5,0.6,0.5,0.6,0.4,0.4,0.4,0.4
20220722,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220722,3,SO2,2,3,3,3,1,3,3,3,3,2,3,3,3,2,3,3,3,1,3,2,3,3,3,1,1,3,1,1,3,3,3,3,1,3,3
20220722,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220722,3,NO2,27,31,25,25,45,52,45,36,90,15,36,22,22,19,10,11,12,14,11,16,9,5,9,22,25,37,79,22,24,31,51,10,13,32,8
20220722,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220722,3,O3,111,39,99,75,90,69,64,16,12,72,53,74,128,72,118,118,109,82,92,78,67,71,62,43,44,36,9,82,48,67,17,75,50,54,78
20220722,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220722,3,CO,0.4,0.5,0.5,0.6,0.5,0.5,0.5,0.6,0.5,0.4,0.4,0.3,0.5,0.5,0.4,0.4,0.4,0.4,0.5,0.5,0.4,0.4,0.4,0.5,0.6,0.7,0.7,0.5,0.6,0.5,0.6,0.4,0.4,0.4,0.4
20220722,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220722,4,SO2,2,3,3,3,1,3,3,3,3,2,3,3,1,2,3,3,3,3,3,2,3,3,3,1,3,1,1,2,3,3,3,3,1,3,3
20220722,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220722,4,NO2,25,32,26,31,88,103,53,34,96,21,22,54,77,28,10,9,10,13,10,19,9,5,8,22,20,25,67,25,21,28,44,13,11,28,5
20220722,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220722,4,O3,102,34,68,61,12,3,45,25,3,76,71,26,13,52,92,118,100,74,79,72,52,58,69,44,48,45,12,56,52,65,11,63,51,,74
20220722,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220722,4,CO,0.4,0.5,0.5,0.6,0.6,0.5,0.5,0.6,0.6,0.4,0.4,0.3,0.5,0.5,0.4,0.4,0.4,0.5,0.5,0.5,0.4,0.4,0.5,0.5,0.5,0.8,0.8,0.6,0.6,0.5,0.6,0.4,0.4,0.4,0.4
20220722,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220722,5,SO2,2,3,3,3,1,3,3,3,3,1,3,3,3,3,3,3,3,1,3,2,3,3,3,3,3,1,1,1,3,3,3,3,3,3,3
20220722,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220722,5,NO2,94,44,78,34,78,83,52,29,67,39,21,46,57,38,9,8,8,12,10,23,7,8,7,15,16,26,65,29,24,82,46,10,10,29,5
20220722,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220722,5,O3,20,16,8,46,20,1,29,37,4,38,69,29,21,43,79,118,96,76,80,55,57,56,64,50,41,41,5,42,41,26,1,64,55,47,72
20220722,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220722,5,CO,0.6,0.5,0.6,0.6,0.7,0.6,0.5,0.5,0.6,0.5,0.4,0.3,0.5,0.5,0.5,0.4,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.5,0.5,0.7,0.7,0.6,0.6,0.6,0.6,0.4,0.4,0.4,0.4
20220722,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220722,6,SO2,3,3,3,3,1,3,3,3,3,1,3,3,3,2,3,3,3,3,3,2,3,3,3,3,3,1,1,2,3,3,3,3,3,3,3
20220722,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220722,6,NO2,68,73,74,68,66,72,56,31,45,18,37,40,24,36,10,10,9,13,9,29,10,8,13,16,24,26,44,54,61,78,48,15,11,39,7
20220722,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220722,6,O3,17,9,6,10,24,8,20,40,25,53,51,26,62,48,74,95,84,69,88,52,63,70,58,52,41,40,20,23,8,3,2,63,41,35,65
20220722,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220722,6,CO,0.7,0.6,0.7,0.7,0.8,0.7,0.5,0.5,0.6,0.4,0.4,0.3,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.4,0.4,0.4,0.5,0.6,0.7,0.7,0.6,0.6,0.7,0.6,0.4,0.4,0.4,0.4
20220722,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220722,7,SO2,3,3,4,3,2,1,3,3,3,1,3,3,1,3,3,3,3,3,3,1,3,3,3,3,3,1,1,2,3,3,3,3,3,3,3
20220722,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220722,7,NO2,60,50,55,65,55,56,44,26,40,15,31,31,39,32,19,11,9,12,9,19,9,9,10,25,36,30,38,42,54,56,37,13,7,37,11
20220722,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220722,7,O3,31,22,26,14,39,24,34,45,25,48,58,36,51,46,64,87,84,67,84,56,76,81,69,45,37,38,31,37,13,17,12,56,54,36,57
20220722,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220722,7,CO,0.8,0.7,0.7,0.8,0.8,0.7,0.6,0.6,0.6,0.5,0.5,0.3,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.5,0.6,0.7,0.7,0.7,0.7,0.7,0.6,0.4,0.4,0.5,0.4
20220722,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220722,8,SO2,3,3,5,3,2,1,1,3,3,2,3,1,1,3,3,3,3,3,3,1,3,3,3,3,3,1,2,2,3,3,3,3,3,3,3
20220722,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220722,8,NO2,55,57,50,58,48,49,44,21,36,20,35,23,31,26,20,21,13,14,10,19,6,11,11,24,29,33,33,45,47,50,42,10,6,33,12
20220722,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220722,8,O3,48,27,40,31,54,41,44,57,36,48,52,50,57,64,82,102,103,84,100,67,99,97,79,57,55,45,51,42,31,35,23,68,61,49,55
20220722,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220722,8,CO,0.8,0.7,0.8,0.8,0.8,0.7,0.7,0.6,0.7,0.5,0.5,0.3,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.4,0.4,0.5,0.5
20220722,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220722,9,SO2,3,1,5,3,2,1,2,3,1,2,1,1,2,3,3,3,3,3,3,2,3,1,3,1,3,1,2,2,3,3,3,3,1,3,3
20220722,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220722,9,NO2,49,54,46,52,35,45,42,20,33,20,34,21,27,33,13,9,6,14,10,14,5,11,10,15,18,27,21,39,43,53,29,11,8,35,11
20220722,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220722,9,O3,69,44,61,51,86,58,63,74,53,69,68,68,77,64,119,132,123,106,114,90,114,105,102,87,90,72,83,61,54,44,61,80,71,54,92
20220722,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220722,9,CO,0.7,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.8,0.5,0.6,0.4,0.6,0.6,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.6,0.7,0.6,0.7,0.7,0.8,0.7,0.4,0.5,0.5,0.4
20220722,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220722,10,SO2,4,1,5,3,2,3,2,1,1,2,1,1,2,3,3,3,3,1,3,2,3,1,3,1,1,1,2,2,3,3,3,1,2,4,1
20220722,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220722,10,NO2,51,43,45,47,40,46,41,22,44,29,33,28,28,24,11,7,6,11,12,10,6,7,11,12,14,20,21,29,18,49,23,19,11,36,14
20220722,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220722,10,O3,88,80,87,85,104,79,86,91,67,83,95,81,92,90,125,149,144,133,138,128,142,119,118,103,110,110,108,92,108,74,110,92,94,74,128
20220722,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220722,10,CO,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.7,0.8,0.6,0.6,0.4,0.6,0.6,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.6,0.5,0.5,0.6,0.7,0.7,0.7,0.6,0.7,0.6,0.5,0.6,0.6,0.5
20220722,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220722,11,SO2,3,1,4,3,2,3,2,3,3,3,1,1,2,3,3,3,3,1,3,2,3,1,2,2,1,1,2,2,3,,3,1,2,3,1
20220722,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220722,11,NO2,31,28,37,31,42,30,43,23,40,,39,30,18,13,11,7,6,13,12,7,9,12,15,15,15,,19,14,11,34,15,25,13,27,17
20220722,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220722,11,O3,164,124,147,133,132,147,123,131,112,,110,102,130,128,141,157,151,148,151,148,156,121,114,119,135,137,147,132,152,,162,121,129,122,150
20220722,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220722,11,CO,0.7,0.6,0.8,0.7,0.8,0.6,0.8,0.7,0.8,0.6,0.7,0.5,0.5,0.6,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.6,0.6,0.6,0.5,0.5
20220722,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220722,12,SO2,3,1,4,3,2,,1,3,3,,1,1,2,3,3,1,3,2,1,3,1,1,1,2,1,1,2,2,3,2,3,1,2,3,1
20220722,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220722,12,NO2,16,13,19,15,24,27,36,22,14,,35,23,12,14,9,7,6,14,10,4,6,11,11,14,14,10,11,11,5,14,7,26,19,12,21
20220722,12,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220722,12,O3,190,146,179,155,181,,159,148,145,141,145,141,170,156,170,169,160,164,177,153,165,144,152,146,164,163,169,147,159,143,170,134,148,149,167
20220722,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220722,12,CO,0.5,0.4,0.5,0.6,0.7,0.5,0.7,0.8,0.6,,0.6,0.4,0.5,0.6,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.6,0.5,0.6,0.6,0.5,0.5,0.6,0.5,0.5,0.5,0.6,0.7,0.5,0.5
20220722,12,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220722,13,SO2,3,1,4,3,1,,1,3,3,2,1,3,2,3,3,3,3,2,1,3,1,1,3,1,3,3,1,2,3,1,3,3,2,3,1
20220722,13,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220722,13,NO2,11,11,11,13,15,,23,11,10,8,16,7,15,16,11,8,6,15,11,4,5,4,6,9,9,10,9,9,7,9,6,18,14,10,13
20220722,13,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220722,13,O3,193,146,183,159,185,178,163,153,134,150,171,148,196,182,190,184,174,179,194,167,178,167,176,158,173,176,188,152,167,147,174,152,165,152,183
