date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20220423,0,PM2.5,17,17,24,21,19,17,24,22,24,23,25,20,18,21,11,14,11,14,16,12,13,17,18,13,20,18,23,24,14,20,17,18,14,29,17
20220423,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220423,0,PM10,75,68,74,75,77,69,80,66,88,91,93,81,72,64,51,61,62,70,64,53,79,59,62,78,68,73,68,64,71,60,53,98,85,75,72
20220423,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220423,0,AQI,63,59,62,63,64,60,65,58,69,71,72,66,61,57,51,56,56,60,57,52,65,55,56,64,59,62,59,57,61,55,52,74,68,63,61
20220423,1,PM2.5,19,17,25,21,19,19,26,26,26,24,29,24,21,23,12,18,12,14,22,17,18,15,19,16,34,20,23,23,16,20,21,16,18,29,20
20220423,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220423,1,PM10,77,66,75,78,79,74,82,65,90,91,96,87,84,63,51,62,57,71,73,56,78,53,61,80,74,71,70,71,76,59,72,82,96,78,69
20220423,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220423,1,AQI,64,58,63,64,65,62,66,58,70,71,73,69,67,57,51,56,54,61,62,53,64,52,56,65,62,61,60,61,63,55,61,66,73,64,60
20220423,2,PM2.5,18,16,25,22,19,19,26,24,27,23,30,22,20,25,12,16,12,14,20,18,19,14,20,17,43,20,22,19,17,20,24,19,16,26,22
20220423,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220423,2,PM10,70,61,74,73,74,68,83,66,91,83,99,82,80,64,49,58,54,71,69,60,77,49,59,79,75,72,65,53,69,54,83,69,97,71,72
20220423,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220423,2,AQI,60,56,62,62,62,59,67,58,71,67,75,66,65,57,49,54,52,61,60,55,64,49,55,65,63,61,58,52,60,52,67,60,74,61,61
20220423,3,PM2.5,17,19,26,22,19,19,25,22,27,23,31,22,20,25,14,15,12,15,23,17,17,14,21,18,31,21,26,17,18,20,35,21,17,27,24
20220423,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220423,3,PM10,70,62,74,70,71,65,81,60,87,80,107,74,73,63,66,57,53,71,73,58,72,49,53,76,71,61,77,46,65,51,75,81,92,66,75
20220423,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220423,3,AQI,60,56,62,60,61,58,66,55,69,65,79,62,62,57,58,54,52,61,62,54,61,49,52,63,61,56,64,46,58,51,63,66,71,58,63
20220423,4,PM2.5,15,17,26,22,20,20,26,22,25,25,30,23,21,22,15,17,14,16,24,18,17,14,18,29,33,25,33,16,20,21,41,21,17,27,25
20220423,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220423,4,PM10,65,55,70,65,69,61,76,51,81,86,99,68,69,62,62,59,54,71,73,60,74,45,54,103,70,93,94,44,67,44,74,81,89,59,76
20220423,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220423,4,AQI,58,53,60,58,60,56,63,51,66,68,75,59,60,56,56,55,52,61,62,55,62,45,52,77,60,72,72,44,59,44,62,66,70,55,63
20220423,5,PM2.5,15,18,27,21,18,21,25,22,24,26,30,25,19,24,17,19,21,16,20,21,18,13,18,35,41,36,44,18,23,25,47,19,16,24,25
20220423,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220423,5,PM10,66,54,69,64,62,62,73,51,74,89,95,83,66,82,71,66,71,68,62,64,71,42,50,105,85,102,112,50,71,55,78,77,75,56,72
20220423,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220423,5,AQI,58,52,60,57,56,56,62,51,62,70,73,67,58,66,61,58,61,59,56,57,61,42,50,78,68,76,81,50,61,53,65,64,63,53,61
20220423,6,PM2.5,16,19,28,25,19,23,24,23,25,23,27,22,19,20,16,20,15,17,20,22,17,15,17,43,53,48,54,26,33,44,60,19,16,25,24
20220423,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220423,6,PM10,68,53,64,70,63,69,70,55,77,81,103,71,65,70,62,64,59,65,61,66,66,51,51,113,94,97,125,68,92,88,85,73,71,61,70
20220423,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220423,6,AQI,59,52,57,60,57,60,60,53,64,66,77,61,58,60,56,57,55,58,56,58,58,51,51,82,73,74,88,59,71,69,82,62,61,56,60
20220423,7,PM2.5,26,38,30,39,25,42,26,22,29,24,30,23,22,25,19,23,19,26,30,25,20,21,25,47,61,62,67,44,50,59,60,23,19,41,31
20220423,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220423,7,PM10,90,93,68,97,75,105,70,63,80,76,101,68,67,87,66,72,68,88,80,75,71,66,64,120,99,92,144,84,127,107,87,71,84,63,87
20220423,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220423,7,AQI,70,72,59,74,63,78,60,57,65,63,76,59,59,69,58,61,59,69,65,63,61,58,57,85,83,84,97,67,89,80,82,61,67,58,69
20220423,8,PM2.5,36,47,45,46,35,50,29,25,37,29,48,26,35,38,26,24,19,44,55,40,37,40,50,56,67,66,65,48,52,58,56,28,21,40,32
20220423,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220423,8,PM10,106,107,81,105,94,111,78,61,92,85,138,73,92,89,78,72,69,126,127,104,108,79,113,126,117,79,134,79,122,93,87,77,80,68,87
20220423,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220423,8,AQI,78,79,66,78,72,81,64,56,71,68,94,62,71,70,64,61,60,88,89,77,79,65,82,88,90,89,92,67,86,79,77,64,65,59,69
20220423,9,PM2.5,38,43,55,43,34,44,31,27,43,32,36,27,40,45,29,28,20,47,59,48,51,40,52,59,71,63,62,44,46,53,48,31,,42,34
20220423,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220423,9,PM10,97,97,85,90,94,92,84,64,93,87,105,77,96,81,83,73,70,120,121,110,118,61,104,124,92,87,122,64,100,81,79,83,,67,88
20220423,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220423,9,AQI,74,74,75,70,72,71,67,57,72,69,78,64,73,66,67,62,60,85,86,80,84,57,77,87,95,85,86,62,75,73,67,67,16,59,69
20220423,10,PM2.5,42,45,50,44,34,43,32,27,40,34,35,27,41,46,31,31,23,45,57,51,49,40,53,57,66,54,57,44,44,51,53,29,32,42,38
20220423,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220423,10,PM10,93,95,84,85,86,88,87,70,90,86,99,80,95,77,81,76,73,106,104,110,107,89,99,111,78,89,106,59,91,66,89,89,102,72,94
20220423,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220423,10,AQI,72,73,69,68,68,69,69,60,70,68,75,65,73,64,66,63,62,78,78,80,79,70,75,81,89,74,78,62,71,70,73,70,76,61,72
20220423,11,PM2.5,43,45,46,48,39,51,34,30,45,37,,28,45,51,38,30,25,42,55,51,48,46,58,62,66,52,57,46,45,49,49,36,34,41,44
20220423,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220423,11,PM10,94,96,87,91,88,102,90,80,92,92,105,76,102,83,96,78,74,92,96,110,104,91,103,116,97,87,102,66,91,69,102,79,104,71,106
20220423,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220423,11,AQI,72,73,69,71,69,76,70,65,71,71,78,63,76,70,73,64,62,71,75,80,77,71,79,84,89,72,78,64,71,68,76,65,77,61,78
20220423,12,PM2.5,46,44,51,53,38,49,39,36,50,38,44,31,47,47,,31,27,51,60,62,53,46,57,60,68,54,60,48,44,49,42,43,41,48,44
20220423,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220423,12,PM10,98,96,97,101,95,99,98,73,101,97,112,84,100,87,108,79,78,103,105,139,108,92,100,117,89,80,107,71,92,71,94,79,113,76,107
20220423,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220423,12,AQI,74,73,74,76,73,75,74,62,76,74,81,67,75,69,79,65,64,77,82,95,79,71,78,84,92,74,82,67,71,68,72,65,82,67,79
20220423,13,PM2.5,47,41,55,51,44,47,41,41,50,41,50,35,49,50,46,,31,54,59,52,56,48,55,55,67,45,51,48,39,44,39,43,46,51,47
20220423,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220423,13,PM10,98,95,102,101,105,99,104,69,103,102,122,91,100,84,104,84,88,102,103,108,112,89,99,109,77,79,90,76,86,66,109,80,120,82,111
20220423,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220423,13,AQI,74,73,76,76,78,75,77,60,77,76,86,71,75,69,77,67,69,76,80,79,81,70,75,80,90,65,70,67,68,62,80,65,85,70,81
20220423,14,PM2.5,43,35,72,47,40,46,42,42,54,40,51,36,57,58,49,40,35,55,58,51,55,49,54,49,59,39,44,47,39,42,38,42,46,48,47
20220423,14,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
