date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20220309,0,PM2.5,95,124,83,106,93,95,74,72,90,69,79,64,67,67,65,58,60,64,57,61,54,90,98,92,93,107,108,108,96,102,107,70,68,96,62
20220309,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220309,0,PM10,173,202,141,166,166,169,134,77,153,125,133,102,104,76,100,92,92,96,93,112,99,98,164,166,125,140,193,128,161,143,135,76,118,,106
20220309,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220309,0,AQI,125,163,110,139,123,125,99,97,119,93,105,87,90,90,88,79,82,87,78,83,75,119,129,122,123,140,142,142,127,134,140,94,92,127,84
20220309,1,PM2.5,90,106,82,101,95,101,75,72,87,65,72,62,63,65,62,52,55,60,58,55,50,87,86,76,76,118,122,104,97,108,107,69,64,85,67
20220309,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220309,1,PM10,165,160,141,158,164,178,134,81,146,120,121,92,95,71,95,80,85,91,91,99,90,106,142,136,100,176,216,123,163,138,132,79,111,103,110
20220309,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220309,1,AQI,119,139,109,133,125,133,100,97,115,88,97,84,85,88,84,72,75,82,79,75,70,115,114,102,102,155,160,137,128,142,140,93,87,113,90
20220309,2,PM2.5,96,100,84,86,94,106,79,75,82,64,73,65,67,69,61,47,53,59,60,49,45,87,87,76,77,124,123,106,100,117,114,67,65,81,69
20220309,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220309,2,PM10,175,151,143,140,164,179,138,83,140,117,122,100,101,85,95,73,79,88,90,88,79,,137,135,87,174,212,115,175,136,134,73,109,90,109
20220309,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220309,2,AQI,127,132,112,114,124,139,105,100,109,87,98,88,90,93,83,65,73,80,82,69,65,115,115,102,103,163,162,139,132,153,149,90,88,108,93
20220309,3,PM2.5,95,86,87,89,91,109,81,77,84,65,71,67,67,64,62,47,52,59,60,46,46,85,86,70,74,115,126,104,110,121,112,66,65,78,73
20220309,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220309,3,PM10,170,136,146,144,155,182,139,81,139,119,118,94,100,68,97,73,77,87,91,83,79,,134,126,85,149,218,110,189,130,128,66,107,,114
20220309,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220309,3,AQI,125,114,115,118,120,143,108,103,112,88,95,90,90,87,84,65,72,80,82,67,65,113,114,94,99,150,166,137,144,159,147,89,88,104,98
20220309,4,PM2.5,83,89,91,94,87,100,80,78,87,68,66,71,67,61,63,49,50,59,61,46,45,81,87,62,60,106,108,99,110,117,125,63,61,80,78
20220309,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220309,4,PM10,147,139,150,149,144,166,133,85,140,119,111,85,100,,98,74,75,86,91,83,78,92,134,113,63,130,188,114,186,136,138,66,101,,124
20220309,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220309,4,AQI,110,118,120,124,115,132,107,104,115,92,89,95,90,83,85,68,69,80,83,67,64,108,115,84,82,139,142,130,144,153,165,85,83,107,104
20220309,5,PM2.5,65,91,82,89,82,92,74,80,84,71,64,74,67,65,65,52,51,59,59,45,50,78,83,62,62,92,92,87,112,115,128,60,60,77,78
20220309,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220309,5,PM10,115,140,133,139,132,151,124,90,135,121,105,86,102,65,99,77,76,86,88,81,83,91,129,111,75,116,164,103,190,130,140,64,99,,123
20220309,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220309,5,AQI,88,120,109,118,109,122,99,107,112,95,87,99,90,88,88,72,70,80,80,66,69,104,110,84,84,122,122,115,147,150,169,82,82,103,104
20220309,6,PM2.5,63,83,72,74,77,86,73,82,80,71,62,63,68,67,70,50,49,61,61,42,52,82,80,54,60,86,89,87,112,111,124,59,58,83,76
20220309,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220309,6,PM10,112,126,116,117,123,139,123,86,126,122,99,74,102,80,106,74,73,89,88,76,87,,124,97,66,110,160,100,186,128,135,60,97,,120
