date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20220424,0,SO2,3,1,6,2,4,3,2,3,3,6,3,3,2,3,2,1,1,2,2,3,3,2,2,1,1,1,2,1,3,3,4,4,2,2,7
20220424,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220424,0,NO2,62,43,51,45,43,59,53,31,30,41,98,73,38,41,14,23,30,17,13,44,14,12,17,32,42,66,112,25,18,29,36,30,41,70,12
20220424,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220424,0,O3,54,41,65,58,77,57,63,53,91,71,10,45,86,52,118,87,69,112,107,55,89,116,129,70,50,48,16,96,103,94,75,83,63,34,105
20220424,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220424,0,CO,,0.8,0.7,0.7,0.7,0.8,0.7,0.7,0.6,0.7,1,0.7,0.7,0.8,0.6,0.7,0.6,0.6,0.7,0.9,0.5,0.5,0.5,0.6,0.7,0.5,0.5,0.7,0.5,0.5,0.6,0.7,0.6,0.6,0.6
20220424,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220424,1,SO2,3,1,5,2,4,4,1,3,2,5,3,3,2,3,2,1,3,2,2,3,3,2,2,1,1,1,3,1,3,3,3,3,2,2,5
20220424,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220424,1,NO2,67,36,49,47,58,80,61,28,35,40,48,74,15,39,14,35,47,16,12,35,12,12,17,35,51,67,92,32,18,58,34,27,38,88,13
20220424,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220424,1,O3,45,44,58,48,55,31,47,55,79,66,60,39,117,40,115,55,37,106,106,61,100,105,120,63,48,39,29,77,79,46,58,82,67,22,92
20220424,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220424,1,CO,,0.8,0.6,0.7,0.6,0.8,0.7,0.6,0.6,0.6,0.8,0.7,0.6,0.8,0.6,0.7,0.6,0.6,0.6,0.9,0.5,0.4,0.5,0.6,0.7,0.5,0.5,0.7,0.5,0.6,0.6,0.6,0.6,0.7,0.6
20220424,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220424,2,SO2,3,1,5,3,1,4,1,3,2,4,3,3,2,3,1,1,3,1,2,4,3,1,1,1,2,1,5,1,3,3,3,3,2,3,3
20220424,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
