date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20220523,0,SO2,3,1,7,2,3,4,2,1,2,4,1,2,1,3,2,3,3,3,1,4,1,3,3,3,3,1,3,1,2,3,1,3,3,3,5
20220523,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220523,0,NO2,17,19,22,18,18,17,29,29,20,14,22,29,13,25,15,15,12,11,10,30,22,11,17,21,20,31,28,18,24,21,17,17,24,22,14
20220523,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220523,0,O3,138,120,142,121,147,148,120,94,109,145,144,120,172,140,174,155,133,157,154,85,81,135,129,104,109,110,109,124,109,116,97,150,124,115,157
20220523,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220523,0,CO,0.5,0.5,0.5,0.5,0.5,0.6,0.5,0.7,0.5,0.6,0.5,0.3,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.5,0.4,0.5,0.5,0.6,0.6,0.5,0.5,0.4,0.6,0.5,0.5,0.4,0.6,0.6,0.7
20220523,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220523,1,SO2,3,1,6,2,3,4,2,2,1,3,3,2,1,3,2,3,3,3,1,4,1,3,3,3,3,1,3,1,2,,2,3,3,3,4
20220523,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220523,1,NO2,18,25,20,17,17,19,28,31,25,15,24,21,13,22,14,14,12,12,9,38,19,10,18,27,23,35,31,15,29,28,14,17,26,20,13
20220523,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220523,1,O3,124,100,123,116,131,129,102,83,89,119,123,112,164,135,148,139,114,134,139,61,86,122,97,84,96,89,90,107,82,,98,143,102,101,145
20220523,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220523,1,CO,0.4,0.5,0.4,0.5,0.4,0.6,0.5,0.7,0.4,0.6,0.4,0.3,0.5,0.4,0.5,0.5,0.5,0.5,0.6,0.5,0.4,0.5,0.5,0.6,0.6,0.5,0.5,0.4,0.5,0.5,0.5,0.4,0.6,0.6,0.7
20220523,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220523,2,SO2,4,1,6,2,4,2,3,2,1,2,2,3,3,3,3,3,3,1,1,4,2,1,3,2,3,1,3,2,2,2,4,3,5,3,3
20220523,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220523,2,NO2,19,26,19,18,17,18,29,33,26,18,25,26,13,41,13,19,14,13,9,25,14,9,18,29,25,35,34,17,33,32,15,18,21,21,13
20220523,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220523,2,O3,111,81,108,101,119,116,89,71,73,99,109,99,152,100,136,114,85,122,123,78,116,109,104,69,81,76,76,90,68,67,94,136,117,87,117
20220523,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220523,2,CO,0.4,0.5,0.4,0.5,0.4,0.5,0.5,0.7,0.4,0.6,0.4,0.3,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.5,0.4,0.5,0.5,0.5,0.6,0.4,0.4,0.3,0.5,,0.5,0.4,0.5,0.6,0.6
20220523,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220523,3,SO2,2,1,6,2,4,2,3,1,3,2,1,3,3,3,3,3,3,1,1,4,1,3,1,1,3,3,3,1,1,2,4,3,1,3,3
20220523,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220523,3,NO2,19,23,22,20,18,19,30,29,25,18,24,26,14,55,13,26,32,13,9,34,12,10,15,29,26,43,34,18,30,28,14,19,21,28,12
20220523,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220523,3,O3,101,80,98,86,108,107,72,52,62,84,109,86,143,84,114,79,55,107,120,71,108,110,129,57,82,60,70,82,57,,95,128,111,75,105
20220523,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220523,3,CO,0.4,0.5,0.4,0.5,0.5,0.6,0.4,0.7,0.4,0.6,0.4,0.3,0.5,0.4,0.5,0.5,0.5,0.5,0.6,0.5,0.4,0.6,0.6,0.5,0.6,0.4,0.4,0.4,0.5,0.5,0.5,0.4,0.6,0.6,0.6
20220523,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220523,4,SO2,2,1,7,2,3,1,3,1,3,3,3,3,3,3,3,3,3,1,1,4,1,3,,1,,3,3,1,1,2,3,3,3,3,2
20220523,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220523,4,NO2,21,26,23,22,22,22,30,42,36,15,23,26,13,50,13,26,30,11,10,20,12,12,,27,,42,37,20,26,,12,17,19,37,11
20220523,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220523,4,O3,83,58,81,72,93,84,67,29,40,91,97,87,133,63,119,71,39,107,104,95,114,92,,56,,54,60,66,52,66,94,124,101,,110
20220523,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220523,4,CO,0.4,0.5,0.4,0.5,0.5,0.6,0.4,0.7,0.5,0.6,0.4,0.3,0.5,0.5,0.5,0.5,0.4,0.5,0.6,0.5,0.4,0.7,,0.5,,0.4,0.4,0.4,0.5,0.5,0.5,0.4,0.5,0.6,0.6
20220523,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
