date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20220608,0,SO2,4,3,8,4,1,3,3,3,2,3,3,3,4,2,3,2,2,6,6,5,5,3,4,3,4,2,5,2,2,3,5,2,2,4,1
20220608,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220608,0,NO2,21,22,15,15,20,22,20,14,9,11,18,16,23,18,17,12,12,18,17,13,14,10,12,15,16,21,24,13,20,21,19,19,12,14,10
20220608,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220608,0,O3,106,96,106,99,113,101,99,96,98,101,102,101,94,101,115,121,119,103,101,103,105,91,98,83,97,81,80,102,88,83,67,99,108,99,96
20220608,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220608,0,CO,0.7,0.7,0.4,0.6,0.7,1,0.4,0.5,0.5,0.5,0.5,0.4,0.7,0.7,0.7,0.6,0.5,0.6,0.6,0.5,0.5,0.6,0.6,0.5,0.6,0.6,0.6,0.5,0.8,0.9,1,0.4,0.4,0.5,0.4
20220608,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220608,1,SO2,9,5,8,5,4,6,3,3,2,1,2,3,4,2,3,1,2,4,4,5,4,4,5,2,3,1,2,2,3,,5,2,2,3,1
20220608,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220608,1,NO2,21,26,20,20,21,24,16,14,11,11,17,15,18,18,18,12,11,14,15,10,9,9,10,13,14,17,23,17,21,20,13,25,15,16,10
20220608,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220608,1,O3,85,72,85,82,94,76,98,91,88,90,95,96,92,94,106,117,113,91,87,99,106,80,92,69,82,73,71,80,69,,70,90,99,91,92
20220608,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220608,1,CO,0.7,1,0.7,0.9,0.7,0.8,0.4,0.5,0.4,0.4,0.5,0.4,0.7,0.7,0.7,0.6,0.5,0.5,0.6,0.6,0.5,0.5,0.6,0.5,0.6,0.4,0.4,0.6,1,0.9,0.5,0.4,0.4,0.5,0.4
20220608,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220608,2,SO2,9,8,11,6,4,7,6,2,2,1,2,1,5,1,3,2,3,3,3,5,2,3,4,3,3,3,1,2,2,3,5,2,2,4,2
20220608,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220608,2,NO2,23,24,22,20,24,27,22,14,13,10,17,16,20,19,20,12,11,12,13,9,8,10,11,12,14,13,13,21,17,18,15,25,14,13,11
20220608,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220608,2,O3,72,65,69,70,76,60,71,86,76,83,88,86,74,77,92,112,110,84,78,93,100,64,84,64,75,75,81,57,71,67,62,86,97,90,88
20220608,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220608,2,CO,0.5,0.7,0.7,0.9,0.6,0.7,0.8,0.5,0.5,0.4,0.5,0.3,0.6,0.6,0.7,0.6,0.5,0.5,0.6,0.6,0.5,0.6,0.7,0.5,0.6,0.3,0.3,0.8,0.7,,0.5,0.4,0.4,0.4,0.4
20220608,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220608,3,SO2,6,5,10,5,3,7,6,3,3,2,1,1,3,3,1,2,3,3,3,5,2,3,4,4,4,3,1,2,2,3,3,2,1,3,3
20220608,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220608,3,NO2,21,23,20,18,22,23,20,18,14,10,19,20,17,14,17,14,14,13,14,9,7,9,11,13,16,11,14,22,17,19,26,19,15,12,15
20220608,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220608,3,O3,70,66,67,68,75,62,69,66,61,87,83,75,64,69,80,99,95,77,74,88,95,64,80,60,67,77,77,53,68,,46,86,92,86,78
20220608,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220608,3,CO,0.5,0.5,0.7,0.8,0.6,0.4,0.7,0.9,0.9,0.4,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.5,0.7,0.7,0.6,0.7,0.3,0.3,0.9,0.6,0.6,0.4,0.3,0.4,0.4,0.4
20220608,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220608,4,SO2,5,4,8,4,2,6,5,3,2,1,1,1,3,3,1,1,2,4,4,6,1,2,3,4,4,3,3,2,2,3,1,1,1,3,1
20220608,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220608,4,NO2,22,27,18,16,25,25,21,21,15,11,18,25,15,12,15,14,14,13,14,9,8,6,8,15,18,12,16,20,20,,20,21,17,15,15
20220608,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220608,4,O3,64,52,65,66,68,52,60,55,50,76,73,57,60,66,73,72,70,71,67,83,84,60,76,51,61,55,56,49,60,49,48,77,76,,74
20220608,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220608,4,CO,0.5,0.5,0.7,0.8,0.5,0.4,0.7,1,0.8,0.4,0.5,0.5,0.4,0.5,0.5,0.5,0.5,0.6,0.7,0.6,0.5,0.5,0.5,0.6,0.7,0.5,0.5,0.7,0.6,0.5,0.4,0.3,0.4,0.4,0.4
20220608,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220608,5,SO2,2,3,7,4,3,3,4,2,2,1,1,1,4,3,3,1,1,4,3,6,1,3,3,4,4,3,4,1,1,2,1,1,1,3,3
20220608,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220608,5,NO2,23,20,19,22,25,18,19,19,16,14,23,23,17,12,13,13,14,12,10,9,7,8,8,16,15,20,20,23,18,20,25,24,13,13,13
20220608,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220608,5,O3,63,58,63,54,66,65,67,49,48,64,67,58,60,63,69,70,68,73,73,79,83,63,76,51,63,51,49,51,56,58,39,69,80,70,70
20220608,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220608,5,CO,0.4,0.4,0.6,0.6,0.4,0.3,0.6,0.9,0.7,0.4,0.5,0.4,0.5,0.5,0.5,0.5,0.5,0.6,0.7,0.6,0.5,0.8,0.7,0.6,0.7,0.6,0.6,0.6,0.5,0.4,0.6,0.3,0.4,0.4,0.4
20220608,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220608,6,SO2,3,3,7,3,3,4,3,2,1,2,1,1,4,1,3,1,1,3,3,5,1,3,4,4,3,3,5,2,1,2,2,1,3,3,1
20220608,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
