date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20220804,0,SO2,1,3,3,3,1,3,3,3,3,1,3,3,1,3,3,3,3,3,1,2,3,3,3,3,1,3,3,1,3,3,3,3,3,3,3
20220804,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220804,0,NO2,18,18,14,13,22,22,22,22,39,18,32,18,27,17,7,10,10,13,7,31,9,1,10,21,18,20,18,26,27,23,34,10,7,43,5
20220804,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220804,0,O3,111,59,107,78,93,,92,35,57,80,72,56,72,75,71,119,115,71,77,69,46,93,73,60,61,83,87,60,54,75,2,73,77,45,75
20220804,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220804,0,CO,0.3,0.5,0.6,0.5,0.4,0.4,0.5,0.7,0.4,0.5,0.4,0.3,0.5,0.5,0.6,0.5,0.3,0.5,0.5,0.6,0.5,0.5,0.5,0.5,0.4,0.6,0.5,0.5,0.6,0.6,0.5,0.4,0.6,0.6,0.5
20220804,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220804,1,SO2,1,3,3,3,1,3,3,3,3,1,3,3,1,3,3,3,3,3,1,1,3,3,3,3,1,3,3,2,3,3,3,3,3,3,3
20220804,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220804,1,NO2,22,20,15,19,26,25,20,28,62,8,23,22,41,15,7,9,10,11,7,39,9,2,7,26,23,22,29,25,33,25,36,8,10,44,4
20220804,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220804,1,O3,94,47,97,59,82,,89,22,28,81,81,44,46,62,73,109,91,69,73,49,40,87,69,41,47,70,64,56,40,66,1,78,68,34,66
20220804,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220804,1,CO,0.4,0.5,0.6,0.5,0.4,0.4,0.5,0.6,0.4,0.5,0.4,0.3,0.6,0.5,0.6,0.5,0.3,0.4,0.5,0.6,0.5,0.5,0.5,0.6,0.4,0.6,0.5,0.5,0.6,0.6,0.5,0.4,0.6,0.6,0.5
20220804,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220804,2,SO2,1,3,3,3,1,3,3,3,3,2,3,3,1,1,3,3,3,3,1,2,3,3,3,3,1,3,3,2,3,3,3,3,3,3,3
20220804,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220804,2,NO2,22,20,15,18,25,22,23,28,53,6,25,26,36,30,7,10,10,11,6,21,9,2,5,32,28,24,41,23,35,43,38,8,13,41,3
20220804,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220804,2,O3,91,38,94,44,75,65,71,20,24,79,67,38,38,40,59,90,66,64,66,53,26,82,61,29,34,60,43,52,40,40,2,76,58,37,59
20220804,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220804,2,CO,0.4,0.5,0.6,0.5,0.4,0.5,0.5,0.6,0.4,0.5,0.5,0.3,0.6,0.5,0.6,0.5,0.3,0.4,0.5,0.6,0.5,0.5,0.5,0.6,0.4,0.6,0.6,0.5,0.6,0.6,0.5,0.3,0.6,0.6,0.5
20220804,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220804,3,SO2,1,3,3,3,1,3,3,3,3,2,3,3,1,3,3,3,3,3,1,2,3,3,3,3,1,3,3,1,3,3,3,3,3,3,3
20220804,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220804,3,NO2,25,21,16,16,28,21,23,39,40,6,24,29,22,31,6,11,12,12,6,21,9,1,4,34,23,31,54,25,28,47,38,9,9,24,3
20220804,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220804,3,O3,82,31,88,48,70,69,64,11,29,74,63,31,54,30,63,72,49,51,58,47,20,78,80,21,34,50,18,47,37,34,5,70,60,54,56
20220804,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220804,3,CO,0.4,0.5,0.6,0.6,0.5,0.5,0.5,0.6,0.4,0.5,0.4,0.3,0.5,0.5,0.6,0.5,0.4,0.4,0.5,0.5,0.4,0.5,0.5,0.6,0.4,0.6,0.6,0.6,0.7,0.7,0.5,0.3,0.6,0.6,0.5
20220804,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220804,4,SO2,1,3,3,3,1,3,3,3,3,2,3,3,1,1,3,3,3,3,3,2,3,3,3,3,1,3,3,1,3,3,3,3,3,3,3
20220804,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220804,4,NO2,28,28,24,15,24,20,24,36,34,8,21,26,48,39,7,11,11,13,6,14,8,1,4,24,20,34,44,26,25,40,37,8,9,29,3
20220804,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220804,4,O3,76,38,66,60,75,65,59,6,32,64,58,30,15,20,50,58,46,42,49,53,37,76,76,27,38,43,17,41,37,37,3,68,57,44,57
20220804,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220804,4,CO,0.4,0.6,0.7,0.6,0.5,0.6,0.5,0.6,0.4,0.5,0.4,0.3,0.5,0.5,0.6,0.5,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.6,0.4,0.6,0.6,0.6,0.7,0.7,0.5,0.3,0.6,0.6,0.5
20220804,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220804,5,SO2,2,3,3,3,1,3,3,3,3,1,3,3,1,1,3,3,3,3,1,2,3,3,3,3,1,3,3,1,3,3,3,3,3,3,3
20220804,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220804,5,NO2,27,27,25,19,22,19,41,32,36,20,19,21,10,25,8,11,10,14,7,34,8,1,5,23,16,39,26,13,22,36,15,10,11,26,5
20220804,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220804,5,O3,68,40,54,32,72,57,27,3,30,35,55,33,57,32,49,58,50,34,43,26,45,74,81,27,42,27,34,69,39,38,77,60,50,33,42
20220804,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220804,5,CO,0.5,0.6,0.7,0.6,0.6,0.6,0.5,0.6,0.4,0.5,0.4,0.3,0.5,0.5,0.6,0.4,0.4,0.5,0.6,0.5,0.5,0.6,0.5,0.6,0.4,0.6,0.6,0.6,0.7,0.7,0.5,0.3,0.6,0.7,0.5
20220804,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220804,6,SO2,2,3,3,3,1,3,3,3,3,1,3,3,1,3,3,3,3,3,3,2,3,3,3,3,1,3,3,1,3,3,3,3,3,3,3
20220804,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220804,6,NO2,32,26,25,12,22,19,45,23,27,28,18,16,31,33,11,8,8,15,7,17,8,3,6,24,16,29,17,8,17,27,13,9,13,31,7
20220804,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220804,6,O3,50,31,56,52,72,40,23,13,24,22,59,24,25,19,42,66,54,29,40,43,37,73,75,21,37,59,82,77,41,38,58,60,46,33,38
20220804,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220804,6,CO,0.6,0.6,0.7,0.6,0.6,0.6,0.5,0.6,0.4,0.5,0.5,0.3,0.5,0.5,0.6,0.4,0.5,0.5,0.6,0.5,0.5,0.6,0.6,0.7,0.5,0.6,0.5,0.6,0.7,0.7,0.5,0.3,0.6,0.6,0.5
