date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20220531,0,SO2,1,3,5,1,1,2,3,1,3,3,3,1,1,3,3,3,3,1,3,4,3,1,1,3,3,1,1,1,2,3,4,1,3,3,1
20220531,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220531,0,NO2,55,24,39,31,26,34,33,16,44,25,13,13,6,13,6,17,18,11,5,27,20,9,20,23,37,69,64,25,19,27,23,16,15,31,7
20220531,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220531,0,O3,61,56,67,62,87,79,74,70,45,99,115,103,74,50,66,51,42,58,69,32,43,62,34,37,23,26,40,100,89,91,113,97,85,86,119
20220531,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220531,0,CO,0.5,0.4,0.6,0.7,0.3,0.4,0.4,0.3,0.4,0.3,0.3,0.3,0.2,0.2,0.1,0.2,0.2,0.3,0.2,0.2,0.2,0.5,0.2,0.3,0.4,0.3,0.3,0.4,0.4,0.5,0.4,0.2,0.2,0.5,0.3
20220531,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220531,1,SO2,1,3,5,1,1,2,3,1,3,3,3,1,3,3,3,3,3,1,3,4,3,1,1,3,3,2,2,1,1,,4,3,3,3,1
20220531,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220531,1,NO2,48,28,32,32,45,55,35,21,42,26,15,11,24,36,5,13,13,9,5,19,6,9,16,31,46,90,100,31,22,37,26,17,15,22,6
20220531,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220531,1,O3,55,41,58,50,49,43,51,53,37,84,92,97,44,25,71,56,46,60,65,38,59,54,39,22,12,3,2,75,68,,91,81,73,87,111
20220531,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220531,1,CO,0.5,0.4,0.5,0.8,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.3,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.4,0.2,0.3,0.4,0.4,0.3,0.4,0.4,0.5,0.4,0.1,0.2,0.5,0.3
20220531,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220531,2,SO2,1,3,4,3,1,1,3,1,3,2,3,1,3,3,3,3,3,3,3,3,1,3,3,3,3,2,2,1,1,1,3,3,3,5,3
20220531,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220531,2,NO2,46,31,38,32,75,86,44,26,42,20,10,24,7,33,6,16,15,6,4,17,7,10,16,33,44,79,82,38,24,43,44,15,12,21,5
20220531,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220531,2,O3,42,30,36,45,12,10,35,34,31,73,82,70,65,27,66,41,36,65,68,36,58,43,36,17,10,2,2,47,50,45,39,75,71,85,103
20220531,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220531,2,CO,0.4,0.4,0.4,0.8,0.4,0.4,0.2,0.3,0.3,0.3,0.2,0.2,0.2,0.3,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.4,0.2,0.3,0.3,0.4,0.3,0.3,0.4,,0.4,0.1,0.1,0.5,0.3
20220531,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220531,3,SO2,3,3,4,3,1,1,3,1,3,1,3,1,3,3,3,3,3,3,3,4,1,3,3,3,3,2,3,1,1,1,3,3,3,4,3
20220531,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220531,3,NO2,53,32,46,32,45,89,52,31,35,21,10,19,14,38,6,19,22,7,3,17,7,8,16,27,36,69,67,42,43,63,60,16,10,19,4
20220531,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220531,3,O3,27,27,22,35,32,3,21,26,37,60,78,62,51,22,66,35,26,60,72,33,60,48,33,24,21,2,2,40,31,,19,69,73,87,101
20220531,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220531,3,CO,0.4,0.4,0.3,0.8,0.3,0.5,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.4,0.4,0.5,0.5,0.1,0.1,0.4,0.2
20220531,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220531,4,SO2,3,3,4,3,1,2,3,1,3,3,3,1,3,3,3,3,3,3,3,4,3,3,3,3,3,1,3,1,3,1,3,3,3,4,2
20220531,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220531,4,NO2,58,33,48,35,56,81,52,30,34,15,9,12,19,40,5,10,11,6,3,23,15,10,16,24,33,64,46,34,42,,72,27,10,25,6
20220531,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220531,4,O3,16,22,12,27,17,2,17,18,21,69,70,60,40,29,63,41,33,57,62,28,47,38,32,23,16,2,15,46,13,8,6,45,64,,73
20220531,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220531,4,CO,0.3,0.4,0.3,0.7,0.3,0.4,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.3,0.4,0.5,0.5,0.2,0.1,0.4,0.2
20220531,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220531,5,SO2,3,3,4,3,1,1,3,1,3,4,3,1,3,3,3,3,3,3,3,4,3,3,3,3,3,1,1,1,1,1,3,3,3,3,4
20220531,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220531,5,NO2,47,32,58,38,59,70,47,27,45,12,21,13,10,14,5,13,13,6,4,27,22,12,14,27,29,61,47,22,54,95,52,23,9,17,7
20220531,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220531,5,O3,21,15,2,20,14,2,15,18,10,71,57,65,53,41,64,33,27,57,57,22,37,45,30,18,18,1,9,53,2,2,7,41,67,67,79
20220531,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220531,5,CO,0.3,0.4,0.3,0.7,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.5,0.6,0.4,0.1,0.1,0.4,0.2
20220531,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220531,6,SO2,3,3,4,3,1,1,3,1,3,1,3,1,3,3,3,3,3,3,3,4,3,3,3,3,3,1,2,1,1,2,3,3,3,3,1
20220531,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220531,6,NO2,48,33,52,40,51,59,46,24,34,15,19,31,8,38,6,16,15,7,4,26,12,21,17,27,25,58,46,20,54,87,45,20,10,17,7
20220531,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220531,6,O3,24,11,6,13,19,8,16,10,17,60,61,38,61,20,61,28,23,55,59,22,41,36,28,18,25,5,9,60,4,2,8,52,64,62,78
20220531,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220531,6,CO,0.3,0.4,0.4,0.7,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.3,0.2,0.3,0.2,0.2,0.3,0.3,0.2,0.3,0.5,0.6,0.5,0.1,0.1,0.4,0.2
20220531,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220531,7,SO2,3,3,4,3,1,3,3,1,3,1,3,1,3,3,3,3,3,3,3,4,1,1,3,3,3,1,6,1,2,3,1,3,3,5,1
20220531,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220531,7,NO2,33,35,36,34,22,40,54,30,27,16,48,46,13,26,7,10,9,13,5,21,7,20,17,19,28,47,41,35,60,68,68,13,10,18,9
20220531,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220531,7,O3,45,29,33,31,50,25,7,10,20,47,31,23,47,22,54,36,33,46,55,26,51,43,36,25,27,14,16,39,7,8,11,62,62,51,67
20220531,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
