date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20220421,0,PM2.5,20,31,31,23,22,26,28,21,30,22,29,21,25,24,23,27,25,26,31,24,24,23,26,25,30,25,35,21,22,21,29,26,24,28,23
20220421,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220421,0,PM10,104,95,99,95,90,93,103,112,112,103,112,119,99,135,96,77,77,84,80,77,88,84,71,94,108,102,88,90,85,91,98,98,102,95,93
20220421,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220421,0,AQI,77,73,75,73,70,72,77,81,81,77,81,85,75,93,73,64,64,67,65,64,69,67,61,72,79,76,69,70,68,71,74,74,76,73,72
20220421,1,PM2.5,27,24,29,24,21,25,34,21,29,23,32,21,32,26,23,40,23,24,29,25,23,24,25,25,26,24,33,20,22,22,35,38,35,31,24
20220421,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220421,1,PM10,102,96,96,91,90,91,105,110,107,110,116,115,101,122,99,81,81,84,82,77,88,94,72,95,97,98,86,85,87,93,104,98,103,99,99
20220421,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220421,1,AQI,76,73,73,71,70,71,78,80,79,80,83,83,76,86,75,66,66,67,66,64,69,72,61,73,74,74,68,68,69,72,77,74,77,75,75
20220421,2,PM2.5,27,23,27,23,22,26,44,22,29,24,29,21,34,26,24,27,23,24,32,25,28,28,30,26,27,24,31,20,22,22,31,29,28,31,26
20220421,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220421,2,PM10,100,100,97,93,92,94,104,108,101,104,115,111,102,117,102,85,86,88,89,80,92,96,85,94,101,95,87,87,88,92,103,98,109,91,102
20220421,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220421,2,AQI,75,75,74,72,71,72,77,79,76,77,83,81,76,84,76,68,68,69,70,65,71,73,68,72,76,73,69,69,69,71,77,74,80,71,76
20220421,3,PM2.5,25,26,27,23,23,27,32,23,30,25,31,23,26,25,24,29,24,27,35,27,28,26,27,30,32,24,31,21,22,20,38,31,31,30,27
20220421,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220421,3,PM10,103,100,99,97,98,96,105,102,103,106,115,114,100,109,97,89,90,94,94,89,100,98,85,102,97,98,92,82,89,94,103,105,112,92,105
20220421,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220421,3,AQI,77,75,75,74,74,73,78,76,77,78,83,82,75,80,74,70,70,72,72,70,75,74,68,76,74,74,71,66,70,72,77,78,81,71,78
20220421,4,PM2.5,24,26,35,24,24,32,29,24,31,26,32,24,26,25,24,30,26,32,41,28,29,25,25,41,40,28,36,22,22,21,38,33,32,30,28
20220421,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220421,4,PM10,105,100,102,101,102,98,106,97,107,108,118,109,100,97,92,92,93,103,103,93,104,102,84,123,110,95,108,87,91,91,104,100,113,96,105
20220421,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220421,4,AQI,78,75,76,76,76,74,78,74,79,79,84,80,75,74,71,71,72,77,77,72,77,76,67,87,80,73,79,69,71,71,77,75,82,73,78
20220421,5,PM2.5,26,25,35,24,26,31,29,25,31,26,32,26,30,26,28,32,27,32,41,26,29,26,25,37,38,32,37,25,25,22,34,33,33,33,30
20220421,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220421,5,PM10,108,103,105,105,103,103,106,97,110,105,122,106,99,105,101,96,96,102,103,93,105,96,88,116,91,94,110,85,96,88,89,94,115,91,105
20220421,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220421,5,AQI,79,77,78,78,77,77,78,74,80,78,86,78,75,78,76,73,73,76,77,72,78,73,69,83,71,72,80,68,73,69,70,72,83,71,78
20220421,6,PM2.5,32,27,35,26,29,32,29,26,32,31,30,29,31,31,33,34,31,30,42,26,29,29,27,36,38,32,34,29,26,24,38,31,35,40,33
20220421,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220421,6,PM10,114,107,109,106,108,110,108,96,113,116,124,106,105,106,109,102,102,98,101,94,105,91,92,112,90,96,107,88,96,91,85,96,115,93,113
20220421,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220421,6,AQI,82,79,80,78,79,80,79,73,82,83,87,78,78,78,80,76,76,74,76,72,78,71,71,81,70,73,79,69,73,71,68,73,83,72,82
