date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20220409,0,PM2.5,128,100,125,118,127,120,115,107,122,103,103,115,,89,95,108,100,100,102,121,109,117,116,143,147,170,141,120,86,115,140,108,101,117,92
20220409,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220409,0,PM10,222,181,208,209,213,216,224,122,213,193,209,165,,180,156,169,155,148,163,203,182,133,189,242,190,178,254,150,186,150,186,138,219,161,158
20220409,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220409,0,AQI,169,132,165,155,168,158,150,140,160,135,135,150,,118,125,142,132,132,134,159,143,153,152,190,196,220,188,158,118,150,186,142,135,153,122
20220409,1,PM2.5,119,102,127,119,132,125,121,121,130,105,104,126,,86,95,107,101,100,104,117,107,116,115,124,135,175,148,121,95,138,145,106,99,116,91
20220409,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220409,1,PM10,211,184,218,209,223,237,226,124,229,195,215,154,,189,156,168,156,145,161,195,182,130,187,213,166,181,260,147,206,190,187,136,212,160,155
20220409,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220409,1,AQI,156,134,168,156,175,165,159,159,172,138,137,166,,120,125,140,133,132,137,153,140,152,150,163,179,225,198,159,128,183,193,139,131,152,120
20220409,2,PM2.5,138,105,130,132,134,131,126,128,142,108,102,132,,82,96,109,101,104,108,128,110,112,114,125,138,177,153,120,118,140,154,108,99,127,98
20220409,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220409,2,PM10,241,192,227,224,223,251,221,135,244,198,210,154,,201,157,169,157,152,159,208,190,130,186,212,165,187,267,151,246,197,175,129,210,144,162
20220409,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220409,2,AQI,183,138,172,175,178,173,166,169,189,142,134,175,,126,127,143,133,137,142,169,144,147,149,165,183,227,203,158,155,186,204,142,130,168,129
20220409,3,PM2.5,141,116,128,138,133,139,120,127,140,109,104,135,,80,98,117,105,109,110,125,115,124,112,132,146,175,153,128,125,135,170,104,98,134,101
20220409,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220409,3,PM10,246,215,221,235,221,266,211,,235,198,205,159,,201,161,181,166,161,162,199,192,135,185,221,165,,264,164,255,201,173,118,204,138,164
20220409,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220409,3,AQI,188,152,169,183,176,185,158,168,186,143,137,179,,126,129,153,138,143,144,165,150,163,147,175,195,225,203,169,165,179,220,137,129,178,133
20220409,4,PM2.5,134,119,127,138,133,132,116,134,141,110,109,134,,79,100,116,106,108,110,126,117,120,112,138,153,169,152,144,127,124,188,108,98,126,93
20220409,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220409,4,PM10,234,214,216,233,216,239,205,,228,196,206,144,,143,163,180,168,157,163,200,191,,183,227,159,179,266,172,256,188,,112,196,131,153
20220409,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220409,4,AQI,178,156,168,183,176,175,152,178,188,144,143,178,,105,132,152,139,142,144,166,153,158,147,183,203,219,202,192,168,163,238,142,129,166,123
20220409,5,PM2.5,124,120,124,131,130,129,114,124,140,112,112,136,,80,100,113,104,109,109,128,114,112,108,136,153,146,137,139,120,114,186,105,99,127,88
20220409,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220409,5,PM10,215,202,209,212,211,213,204,128,226,196,206,149,,107,162,176,162,157,161,200,185,124,175,223,,170,235,141,236,162,,111,191,,143
20220409,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220409,5,AQI,163,158,163,173,172,170,149,163,186,147,147,180,,107,132,148,137,143,143,169,149,147,142,180,203,195,182,185,158,149,236,138,130,168,117
20220409,6,PM2.5,120,120,121,127,128,132,115,124,136,109,120,134,,78,97,113,101,117,112,119,110,109,104,137,148,146,134,127,110,104,182,106,98,127,91
20220409,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220409,6,PM10,206,195,200,199,203,209,201,126,216,189,214,142,,125,155,171,158,165,164,189,174,,170,217,,176,226,,211,151,,112,183,,146
20220409,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220409,6,AQI,158,158,159,168,169,175,150,163,180,143,158,178,,104,128,148,133,153,147,156,144,143,137,182,198,195,178,168,144,137,232,139,129,168,120
20220409,7,PM2.5,119,120,119,125,128,130,116,124,128,120,119,128,,83,96,116,101,119,111,115,106,111,102,129,139,148,140,122,108,105,186,106,102,129,87
20220409,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220409,7,PM10,199,195,195,196,201,202,203,138,200,205,212,138,,139,152,174,157,164,164,179,166,140,170,203,,185,242,130,206,155,,111,183,129,137
20220409,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220409,7,AQI,156,158,156,165,169,172,152,163,169,158,156,169,,110,127,152,133,156,145,150,139,145,134,170,185,198,186,160,142,138,236,139,134,170,115
20220409,8,PM2.5,113,115,115,121,123,124,115,120,126,118,116,123,,81,92,119,107,114,109,106,106,111,102,118,127,148,144,118,106,101,192,108,101,122,108
20220409,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
