date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20220620,0,PM2.5,32,34,26,30,39,31,32,36,32,34,34,34,45,42,,36,39,37,43,39,40,24,32,34,33,30,30,37,35,32,40,35,37,32,31
20220620,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220620,0,PM10,61,72,69,63,80,70,77,47,69,68,74,53,107,73,94,99,84,88,96,94,86,46,71,99,50,64,88,55,67,54,51,67,70,44,72
20220620,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220620,0,AQI,64,61,60,57,65,60,64,52,60,59,62,52,79,62,87,94,98,69,73,72,68,46,61,75,50,57,69,53,59,52,57,59,60,46,61
20220620,1,PM2.5,31,31,28,33,30,27,28,33,33,35,36,36,46,41,,38,38,35,41,40,43,29,34,38,34,29,29,38,31,25,50,37,37,34,31
20220620,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220620,1,PM10,58,63,59,62,63,59,57,54,76,73,81,58,100,55,96,103,87,69,93,112,97,58,81,99,67,62,92,56,63,46,,64,75,48,72
20220620,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220620,1,AQI,54,57,55,56,57,55,54,52,63,62,66,54,75,58,73,78,75,60,72,81,74,54,66,75,59,56,71,54,57,46,69,57,63,49,61
20220620,2,PM2.5,28,30,28,33,30,31,35,34,32,33,38,34,42,38,,41,39,39,40,40,45,31,32,35,38,30,31,38,34,27,56,40,38,39,33
20220620,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220620,2,PM10,53,63,61,63,65,72,70,45,85,76,94,56,96,51,90,111,93,73,96,117,100,65,85,106,62,52,103,53,71,48,,83,81,47,77
