date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20220621,0,PM2.5,,37,49,38,72,69,48,53,61,56,43,39,43,47,40,46,47,38,44,39,40,49,47,74,66,62,75,58,61,60,114,30,33,57,40
20220621,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220621,0,PM10,150,132,122,130,153,184,122,74,150,141,112,100,95,89,82,107,93,92,95,,100,97,113,208,127,128,187,97,145,138,,62,66,135,91
20220621,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220621,0,AQI,100,91,86,90,102,117,86,73,100,96,81,75,82,70,89,84,78,71,73,55,75,74,82,129,89,89,119,79,98,94,149,56,58,93,71
20220621,1,PM2.5,112,85,67,,84,76,53,50,66,51,42,43,,54,43,45,47,40,48,39,43,63,61,80,69,64,70,65,67,56,138,33,39,60,39
20220621,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220621,1,PM10,181,182,128,,179,210,134,78,172,128,111,112,101,91,81,110,97,112,100,,96,109,157,224,135,125,189,99,176,127,,60,,113,91
20220621,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220621,1,AQI,147,116,90,,115,130,92,69,111,89,81,81,76,74,70,83,97,81,75,55,73,85,104,137,93,88,120,88,113,89,183,55,55,82,71
20220621,2,PM2.5,120,105,106,82,80,,,53,62,49,40,46,,60,43,44,45,44,55,41,43,58,59,80,80,70,72,67,69,58,114,37,39,64,37
20220621,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220621,2,PM10,180,191,163,200,184,204,139,93,168,113,107,110,122,96,79,114,98,117,111,,93,113,158,228,128,99,206,101,183,131,,75,86,108,87
20220621,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220621,2,AQI,158,138,139,125,117,127,95,73,109,82,79,80,86,82,65,83,95,84,81,58,72,82,104,139,107,94,128,90,117,91,149,63,68,87,69
20220621,3,PM2.5,121,106,118,,76,,145,58,70,48,52,58,,76,44,47,45,45,58,41,48,67,66,81,86,75,70,82,62,53,107,55,43,81,40
