date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20220609,0,SO2,2,2,7,3,3,5,3,2,1,3,1,1,2,3,3,3,1,2,2,3,3,3,1,5,3,3,3,1,1,1,1,1,1,3,1
20220609,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220609,0,NO2,20,22,17,16,20,22,17,12,10,14,17,16,15,12,17,13,17,13,14,19,16,14,13,18,17,17,17,22,19,20,23,18,16,12,15
20220609,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220609,0,O3,61,51,61,56,68,55,62,62,56,62,67,62,71,72,76,82,78,70,67,53,59,51,61,50,59,55,54,51,47,47,35,66,67,57,69
20220609,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220609,0,CO,0.8,0.9,0.8,0.9,0.8,0.9,0.8,0.9,0.7,0.8,0.8,,0.5,0.6,0.5,0.6,0.6,0.5,0.6,0.5,0.4,0.7,0.7,0.8,0.9,0.9,1,0.8,0.9,0.9,0.9,0.4,0.8,0.8,0.8
20220609,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220609,1,SO2,2,2,6,3,3,4,3,1,1,2,1,1,3,3,3,3,1,3,3,3,3,3,3,7,4,3,3,1,1,1,1,1,1,3,1
20220609,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220609,1,NO2,20,21,17,18,19,20,17,12,4,13,17,13,18,14,15,11,12,14,15,20,15,12,15,20,19,18,17,22,19,20,24,20,18,10,14
20220609,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220609,1,O3,57,48,58,49,65,55,61,55,61,58,61,62,57,61,71,81,80,67,64,46,54,45,44,43,50,52,50,48,44,45,29,56,57,57,64
20220609,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220609,1,CO,0.8,0.8,0.8,0.9,0.8,0.9,0.7,0.8,0.6,0.7,0.8,,0.6,0.7,0.5,0.5,0.5,0.6,0.7,0.5,0.4,0.7,0.7,0.9,1,0.9,1,0.8,0.8,0.9,0.8,0.4,0.8,0.7,0.7
20220609,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220609,2,SO2,1,2,6,1,3,4,3,1,1,2,1,1,3,3,3,3,1,5,4,4,3,3,3,7,5,3,2,1,2,1,3,2,1,3,1
20220609,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220609,2,NO2,21,21,19,20,20,21,17,11,6,12,14,12,16,13,14,10,12,14,15,29,15,11,17,18,18,18,17,23,19,21,42,18,16,10,14
20220609,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220609,2,O3,54,48,50,43,61,54,56,52,55,55,62,59,54,56,70,75,72,62,59,32,50,41,31,41,43,50,48,43,41,42,9,54,55,55,60
20220609,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220609,2,CO,0.8,0.7,0.8,0.9,0.7,0.8,0.7,0.7,0.6,0.6,0.7,,0.8,0.8,0.5,0.5,0.5,0.7,0.8,0.5,0.4,0.6,0.7,1,1,0.9,1,0.7,0.8,0.8,0.8,0.3,0.8,0.7,0.7
20220609,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220609,3,SO2,1,1,6,1,3,3,3,3,1,2,1,3,3,3,1,3,1,5,5,2,3,3,3,7,4,3,2,1,2,1,3,1,3,3,3
20220609,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220609,3,NO2,19,19,18,18,19,20,16,12,7,12,18,13,17,13,15,11,15,16,19,26,31,10,13,17,19,16,14,17,16,18,43,17,15,9,13
20220609,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220609,3,O3,55,49,52,44,61,53,56,50,49,53,55,55,49,54,59,68,64,56,49,33,30,38,33,38,40,48,49,51,44,41,5,54,54,55,60
20220609,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220609,3,CO,0.7,0.7,0.7,0.7,0.7,0.9,0.6,0.7,0.6,0.6,0.6,,0.8,0.8,0.7,0.5,0.5,0.6,0.9,0.5,0.5,0.6,0.6,1.1,1,0.9,0.8,0.6,0.8,0.9,0.7,0.3,0.7,0.6,0.6
20220609,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220609,4,SO2,1,2,6,1,3,3,3,3,1,2,3,3,4,1,1,3,1,5,5,3,3,3,3,5,4,3,2,1,2,1,3,1,3,3,3
20220609,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220609,4,NO2,19,17,15,17,20,20,18,14,7,12,19,15,20,14,17,13,21,16,20,27,29,10,11,17,20,20,12,16,16,16,32,15,12,9,12
20220609,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220609,4,O3,52,52,56,45,57,51,50,41,50,49,51,50,42,50,51,61,53,52,44,25,31,34,30,37,33,39,39,53,40,47,8,54,56,53,56
20220609,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220609,4,CO,0.8,0.8,0.6,0.8,0.7,0.9,0.6,0.7,0.5,0.6,0.6,,0.8,0.9,0.8,0.6,0.5,0.7,0.8,0.5,0.5,0.6,0.6,0.9,1,0.9,0.9,0.7,0.9,0.9,0.7,0.2,0.6,0.6,0.5
20220609,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220609,5,SO2,2,2,6,1,3,3,3,3,1,1,3,3,4,2,1,3,3,4,4,3,3,3,3,4,2,3,4,1,1,1,3,1,3,3,1
20220609,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220609,5,NO2,17,15,18,14,20,16,17,13,10,12,19,17,18,14,14,17,20,16,20,26,31,10,10,14,17,26,23,21,14,21,32,15,13,8,12
20220609,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220609,5,O3,59,57,50,50,59,58,52,47,42,50,48,42,44,47,55,53,50,51,42,24,26,29,36,40,39,27,25,44,46,43,11,53,52,54,56
20220609,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220609,5,CO,0.9,0.9,0.8,0.8,0.8,1,0.6,0.6,0.6,0.5,0.6,,0.9,0.9,0.7,0.6,0.5,0.7,0.9,0.5,0.6,0.6,0.6,0.7,0.7,1.1,1.2,0.8,0.8,1,0.8,0.2,0.6,0.6,0.5
20220609,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220609,6,SO2,2,2,7,1,4,4,3,3,1,2,3,3,5,2,3,3,3,2,2,3,3,3,3,3,2,3,5,3,2,1,3,1,3,3,1
20220609,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220609,6,NO2,17,16,16,13,16,16,18,16,10,15,23,18,19,17,12,12,15,13,13,25,30,10,10,13,17,24,24,19,16,22,21,21,14,9,14
20220609,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220609,6,O3,60,56,61,59,69,59,53,47,43,47,44,43,41,41,59,56,51,55,51,29,25,29,38,41,42,29,25,47,49,48,19,44,47,53,53
20220609,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220609,6,CO,1,1,0.9,0.9,0.9,1,0.8,0.8,0.7,0.7,0.7,,1,1.1,0.6,0.6,0.6,0.6,0.7,0.5,0.6,0.6,0.6,0.6,0.7,0.9,1,0.7,0.9,1.1,0.8,0.2,0.6,0.6,0.5
20220609,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220609,7,SO2,3,3,7,1,4,6,3,3,1,1,3,3,5,2,2,3,3,2,2,3,3,3,3,3,2,1,4,1,2,2,1,1,3,3,1
20220609,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
