date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20220520,0,SO2,6,1,10,2,5,6,1,1,2,5,2,1,3,3,3,3,3,3,1,5,2,1,3,3,3,1,4,1,1,1,2,1,3,3,1
20220520,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220520,0,NO2,20,26,27,22,21,32,37,25,31,21,33,49,18,20,10,12,8,21,15,26,13,15,11,21,20,31,31,47,27,47,90,19,22,28,9
20220520,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220520,0,O3,150,109,141,120,146,143,95,73,100,117,94,87,102,85,97,96,72,151,139,113,151,138,138,106,124,114,116,97,98,90,42,115,105,101,145
20220520,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220520,0,CO,0.8,0.8,0.8,1,0.8,1.1,0.7,0.5,0.7,0.6,0.5,0.4,0.2,0.3,0.2,0.4,0.3,0.6,0.6,0.6,0.5,0.5,0.6,0.5,0.6,0.6,0.7,0.8,0.6,0.8,0.8,0.4,0.5,0.8,0.4
20220520,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220520,1,SO2,5,3,8,1,3,4,1,1,1,7,2,3,3,3,3,3,3,2,1,4,1,1,4,2,1,1,3,1,1,3,2,1,3,3,1
20220520,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220520,1,NO2,24,27,32,27,40,35,39,25,32,27,15,24,7,15,10,12,8,18,11,25,11,15,10,18,18,38,47,30,26,27,39,20,15,19,8
20220520,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220520,1,O3,128,88,104,92,99,126,75,59,74,95,129,103,115,82,109,82,66,132,135,97,130,150,158,96,99,95,89,112,95,100,81,113,110,109,126
20220520,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220520,1,CO,0.9,0.8,0.8,1,0.8,1.1,0.6,0.5,0.6,0.5,0.4,0.3,0.2,0.3,0.2,0.3,0.3,0.5,0.5,0.5,0.4,0.6,0.7,0.5,0.6,0.7,0.8,0.8,0.6,0.8,0.8,0.4,0.4,0.7,0.4
20220520,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220520,2,SO2,4,3,7,2,3,4,1,1,3,3,1,3,3,3,3,3,3,2,1,5,3,1,6,1,2,3,3,1,3,3,3,1,3,3,1
20220520,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220520,2,NO2,40,31,38,26,84,55,36,23,33,23,14,38,8,14,10,13,8,10,8,28,10,16,12,17,18,67,60,22,23,62,35,16,12,18,9
20220520,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220520,2,O3,93,61,77,77,43,82,75,68,53,92,123,73,109,75,106,70,55,133,127,74,107,142,166,86,84,53,66,114,74,50,54,112,107,101,125
20220520,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220520,2,CO,0.9,0.8,0.8,1,0.8,1.1,0.5,0.5,0.6,0.5,0.4,0.3,0.2,0.3,0.2,0.3,0.3,0.4,0.4,0.5,0.4,0.7,0.8,0.5,0.6,0.7,0.8,0.8,0.6,0.9,0.8,0.4,0.4,0.7,0.4
20220520,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220520,3,SO2,3,3,6,1,3,3,1,1,3,2,1,3,3,3,3,3,3,1,3,4,1,1,5,1,1,3,4,1,3,3,3,1,3,2,1
20220520,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220520,3,NO2,46,38,47,25,76,67,34,16,26,16,29,28,41,31,10,16,11,8,6,23,9,15,11,17,22,46,54,35,20,56,39,25,13,23,10
20220520,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220520,3,O3,69,34,53,61,32,49,65,80,65,106,74,77,65,49,103,60,41,121,118,82,125,136,157,85,79,73,66,77,55,52,41,93,95,81,105
20220520,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220520,3,CO,0.8,0.8,0.7,0.9,0.6,1.1,0.3,0.3,0.5,0.4,0.4,0.2,0.2,0.3,0.2,0.3,0.3,0.4,0.4,0.5,0.4,0.6,0.7,0.6,0.6,0.7,0.7,0.8,0.8,0.9,0.8,0.3,0.3,0.7,0.4
20220520,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220520,4,SO2,3,3,5,1,3,2,3,1,1,1,1,3,3,3,3,3,3,1,3,4,1,1,2,1,1,1,5,3,3,3,3,3,3,2,1
20220520,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220520,4,NO2,39,35,50,29,35,78,43,32,18,24,28,33,50,39,12,15,12,7,6,20,8,15,11,18,20,34,55,55,17,52,48,18,10,23,8
20220520,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220520,4,O3,63,21,38,46,86,31,44,37,77,76,67,68,51,37,98,57,33,118,109,72,133,131,113,91,84,70,44,35,36,36,16,83,94,88,103
20220520,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220520,4,CO,0.7,0.9,0.5,0.9,0.5,1.1,0.3,0.4,0.3,0.4,0.4,0.2,0.2,0.3,0.3,0.3,0.3,0.4,0.4,0.5,0.4,0.6,0.7,0.6,0.6,0.8,0.8,0.8,0.8,0.9,0.8,0.3,0.3,0.6,0.4
20220520,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220520,5,SO2,3,3,6,1,2,2,3,3,3,3,1,3,3,3,3,3,3,1,3,4,1,1,1,1,1,1,4,3,3,3,3,3,3,2,3
20220520,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220520,5,NO2,45,40,49,44,39,103,47,38,19,25,9,34,14,40,16,12,9,9,6,19,7,15,14,19,24,32,52,45,51,100,43,13,13,27,9
20220520,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220520,5,O3,56,14,54,37,68,12,40,23,70,75,107,64,89,43,84,58,31,106,99,72,125,122,74,78,77,64,41,32,19,2,15,89,84,74,98
20220520,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220520,5,CO,0.7,0.8,0.5,0.6,0.5,1.1,0.3,0.4,0.3,0.3,0.3,0.2,0.2,0.3,0.3,0.3,0.3,0.4,0.4,0.5,0.4,0.7,0.6,0.5,0.5,0.8,0.9,0.8,0.8,0.9,0.8,0.3,0.3,0.5,0.4
20220520,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220520,6,SO2,4,3,7,1,3,3,3,3,3,3,1,3,3,3,3,3,3,1,3,4,1,3,1,1,1,1,5,1,3,3,3,3,3,2,3
20220520,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220520,6,NO2,51,52,46,45,51,98,68,40,32,17,12,36,14,18,12,12,9,8,5,17,8,18,15,21,23,36,34,61,51,59,59,12,11,27,7
20220520,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220520,6,O3,50,21,63,46,61,18,27,41,56,77,100,72,93,50,85,44,23,99,95,89,117,112,73,80,90,60,57,28,21,26,7,91,83,70,96
20220520,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220520,6,CO,0.8,0.7,0.7,0.7,0.7,1.2,0.4,0.5,0.4,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.5,0.4,0.8,0.6,0.5,0.6,1,1,0.8,0.9,0.9,0.8,0.2,0.3,0.5,0.4
20220520,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220520,7,SO2,6,1,10,2,3,4,1,1,1,1,3,3,3,3,3,3,3,1,3,4,1,1,1,1,1,2,10,1,3,1,3,3,3,3,1
20220520,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220520,7,NO2,41,50,42,44,26,72,60,28,36,17,25,35,9,19,12,21,15,14,7,17,6,20,20,16,17,42,28,45,42,37,49,12,13,25,7
20220520,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220520,7,O3,71,55,72,50,106,51,37,51,53,76,97,75,102,47,86,33,29,97,94,87,102,107,70,90,107,62,73,53,39,49,17,90,78,79,93
20220520,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220520,7,CO,0.9,0.9,0.8,1,0.6,1.2,0.5,0.5,0.6,0.4,0.6,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.5,0.3,0.7,0.7,0.5,0.6,1.2,1.2,0.8,0.9,1,0.8,0.3,0.3,0.6,0.4
20220520,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220520,8,SO2,9,4,10,5,3,8,2,2,2,3,4,1,3,3,3,3,3,1,3,4,1,1,2,1,1,2,15,2,1,3,2,1,3,3,3
20220520,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220520,8,NO2,34,35,30,34,25,49,42,26,27,20,17,28,26,39,13,22,15,19,11,14,6,24,14,12,14,36,26,35,29,29,48,14,16,32,7
20220520,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220520,8,O3,98,91,107,87,108,104,65,74,77,104,123,96,82,45,95,57,59,106,98,95,107,100,106,101,113,86,96,74,71,74,41,90,77,87,106
20220520,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220520,8,CO,1,1.1,0.8,1.1,0.6,1.3,0.5,0.5,0.6,0.6,0.6,0.3,0.3,0.3,0.3,0.3,0.3,0.5,0.5,0.5,0.3,0.7,0.7,0.5,0.6,1,1.4,0.9,1,1.1,0.8,0.3,0.4,0.8,0.4
20220520,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220520,9,SO2,10,8,13,9,7,12,3,2,4,6,6,2,3,3,3,3,3,1,3,5,1,3,4,1,1,6,13,2,4,5,3,2,2,4,1
20220520,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220520,9,NO2,25,31,24,24,20,41,34,17,25,20,14,20,24,23,14,25,23,19,15,8,6,20,14,9,11,29,31,39,26,30,26,15,13,30,8
20220520,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220520,9,O3,135,124,142,132,144,140,97,106,101,127,147,125,103,86,112,68,64,113,106,116,107,134,134,111,118,115,109,101,99,98,82,120,111,114,135
20220520,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
