date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20220521,0,SO2,4,2,8,2,4,4,1,2,1,2,2,3,3,3,3,3,3,1,1,4,1,3,1,1,1,1,5,1,1,1,4,3,3,3,2
20220521,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220521,0,NO2,19,22,24,19,20,26,29,22,17,19,29,30,14,23,16,15,11,15,10,22,20,15,23,16,18,22,18,23,22,22,15,22,25,23,14
20220521,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220521,0,O3,159,148,151,146,161,171,119,99,119,121,114,117,168,134,144,122,95,150,151,130,138,124,105,127,130,163,169,147,132,137,152,126,110,134,143
20220521,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220521,0,CO,0.7,0.8,0.7,0.8,0.6,0.6,0.7,0.7,0.6,0.6,0.6,0.4,0.6,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.5,0.4,0.7,0.6,0.7,0.7,0.7,0.7,0.8,0.8,0.9,0.5,0.6,0.8,0.5
20220521,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220521,1,SO2,4,1,7,2,3,5,1,1,3,4,2,3,3,3,3,3,3,1,1,4,1,3,1,1,1,2,5,1,3,,3,3,3,2,3
20220521,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220521,1,NO2,20,22,27,21,21,27,29,23,23,13,22,42,14,18,16,17,12,13,9,26,19,12,14,20,22,23,20,24,22,24,19,20,23,30,9
20220521,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220521,1,O3,147,135,127,125,146,158,102,71,89,144,100,87,158,134,131,101,84,151,151,108,104,123,135,98,109,151,154,125,114,,125,121,97,97,138
20220521,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220521,1,CO,0.8,0.8,0.7,0.8,0.6,0.6,0.6,0.7,0.6,0.5,0.5,0.4,0.6,0.4,0.5,0.5,0.5,0.5,0.6,0.6,0.5,0.3,0.5,0.6,0.7,0.7,0.8,0.8,0.8,0.9,0.9,0.4,0.5,0.8,0.5
20220521,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220521,2,SO2,3,3,6,1,3,1,1,1,3,4,3,3,3,3,1,3,3,3,3,4,2,3,3,3,1,1,3,1,3,3,1,3,4,3,1
