date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20220903,0,SO2,1,3,3,3,3,1,1,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,1,3,1,3,3,3,3,,3,3,1
20220903,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220903,0,NO2,28,26,29,42,40,42,74,30,48,24,59,67,11,28,9,12,11,10,11,34,8,11,14,,27,86,84,61,28,40,61,,23,72,6
20220903,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220903,0,O3,95,41,66,52,79,65,20,28,52,65,27,24,81,59,56,99,85,110,90,68,32,92,53,46,47,13,29,28,37,83,9,,45,19,97
20220903,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220903,0,CO,0.5,0.5,0.5,0.6,0.5,0.5,0.7,0.6,0.5,0.5,0.7,0.4,0.4,0.5,0.4,0.5,0.3,0.5,0.5,0.4,0.4,0.4,0.4,0.5,0.5,0.6,0.5,0.5,0.5,0.4,0.4,,0.5,0.6,0.4
20220903,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220903,1,SO2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,1,3,1,3,3,3,1,3,3,3,1
20220903,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220903,1,NO2,33,30,33,53,49,55,76,37,78,30,36,75,10,17,7,10,10,9,10,44,8,10,12,,40,79,68,60,34,48,65,12,24,50,6
