date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20220901,0,SO2,3,3,3,3,3,3,3,3,3,2,3,3,3,3,1,3,3,3,3,4,3,3,3,3,1,3,1,3,3,3,3,3,3,3,3
20220901,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220901,0,NO2,36,29,23,38,58,40,58,51,31,13,17,14,16,21,5,11,15,6,2,35,4,13,11,,49,44,25,29,31,40,32,43,14,37,7
20220901,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220901,0,O3,40,25,36,25,22,30,11,2,38,56,61,59,50,48,72,21,14,60,53,16,57,49,26,15,7,43,72,45,35,35,53,32,61,34,65
20220901,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220901,0,CO,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.5,0.3,0.1,0.2,0.2,0.3,0.3,0.2,0.3,0.2,0.3,0.2,0.3,0.2,0.3,0.3,0.3,0.4,0.4,0.4,0.2,0.4,0.4,0.3,0.3,0.1,0.1,0.1
20220901,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220901,1,SO2,3,3,3,3,3,3,3,3,3,1,3,3,3,3,1,3,3,3,3,3,3,3,3,3,1,3,2,3,3,3,3,3,3,3,3
20220901,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220901,1,NO2,46,32,45,40,75,42,64,45,33,17,9,32,10,15,4,8,10,5,1,35,4,10,11,,38,61,60,26,40,48,41,17,13,47,5
20220901,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220901,1,O3,23,12,8,18,7,24,2,2,31,47,71,32,59,46,72,24,15,56,51,13,57,51,21,22,18,7,17,37,17,19,29,59,59,26,79
20220901,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220901,1,CO,0.4,0.3,0.4,0.4,0.3,0.3,0.5,0.4,0.3,0.2,0.1,0.3,0.2,0.3,0.2,0.2,0.1,0.3,0.2,0.3,0.2,0.3,0.3,0.3,0.3,0.5,0.4,0.1,0.4,0.4,0.3,0.2,0.1,0.1,0.3
20220901,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220901,2,SO2,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,3,3,3,3,4,3,3,3,3,1,3,1,3,3,3,3,3,3,3,3
20220901,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220901,2,NO2,35,38,46,42,72,39,63,39,43,18,20,44,7,23,4,16,16,5,1,21,6,16,9,,23,57,62,38,53,49,47,17,13,40,5
20220901,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220901,2,O3,39,28,11,24,7,26,5,2,19,45,56,15,61,36,63,8,4,52,48,29,54,28,37,40,34,2,2,27,1,17,19,54,56,32,77
20220901,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220901,2,CO,0.3,0.3,0.4,0.3,0.2,0.2,0.2,0.4,0.2,0.1,0.2,0.4,0.2,0.3,0.2,0.2,0.1,0.3,0.2,0.2,0.2,0.4,0.3,0.2,0.3,0.4,0.4,0.2,0.4,0.4,0.3,0.2,0.1,0.1,0.3
20220901,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220901,3,SO2,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,3,3,3,3,4,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3
20220901,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220901,3,NO2,28,28,36,34,77,33,65,47,50,17,60,53,9,21,4,23,17,8,1,15,5,12,7,,21,50,54,40,54,51,59,14,13,41,5
20220901,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
