date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20220916,0,SO2,2,1,2,1,1,1,1,3,3,3,3,3,3,5,3,3,3,1,3,2,3,3,1,1,2,1,1,3,3,3,3,3,3,3,3
20220916,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220916,0,NO2,31,25,22,24,28,32,37,33,27,24,34,30,23,24,6,14,14,17,15,20,11,12,11,,16,19,20,19,29,34,34,34,32,30,19
20220916,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220916,0,O3,65,48,62,58,68,45,67,40,70,58,69,62,74,78,74,83,55,70,66,68,79,70,56,56,55,58,54,20,49,39,16,44,40,61,63
20220916,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220916,0,CO,0.6,0.6,0.6,0.7,0.6,0.6,0.6,0.7,0.5,0.6,0.7,0.6,0.7,0.8,0.4,0.5,0.4,0.5,0.7,0.6,0.6,0.8,0.8,0.5,0.6,0.6,0.6,0.5,0.7,0.6,0.5,0.2,0.4,0.7,0.4
20220916,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220916,1,SO2,2,3,2,1,2,3,1,3,3,3,3,3,3,5,3,1,3,1,3,2,3,3,3,1,2,1,1,3,3,3,3,3,3,3,3
20220916,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220916,1,NO2,28,30,24,26,27,38,42,32,32,20,37,27,22,20,6,13,11,15,12,17,11,13,13,,16,20,18,20,27,35,24,21,34,25,15
20220916,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220916,1,O3,57,21,50,47,57,28,48,22,46,43,52,49,61,63,68,62,48,59,51,63,65,59,53,47,44,52,51,15,33,31,10,51,30,56,72
20220916,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220916,1,CO,0.6,0.6,0.6,0.7,0.5,0.6,0.6,0.7,0.5,0.5,0.7,0.5,0.7,0.8,0.4,0.4,0.4,0.5,0.7,0.6,0.6,0.8,0.7,0.5,0.6,0.6,0.6,0.5,0.7,0.6,0.5,0.2,0.4,0.7,0.4
20220916,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220916,2,SO2,2,3,1,1,1,2,1,4,3,3,2,1,3,2,3,3,3,3,3,1,3,3,3,3,3,1,2,3,3,3,1,3,3,3,1
20220916,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220916,2,NO2,28,25,27,26,27,50,30,39,35,20,37,32,18,26,6,10,8,11,8,27,8,11,11,,15,23,20,19,24,25,27,19,26,39,13
20220916,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220916,2,O3,50,15,40,39,49,13,52,2,32,41,43,40,58,50,56,74,52,43,50,45,36,55,45,45,37,45,46,12,25,31,3,48,34,34,56
20220916,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220916,2,CO,0.6,0.6,0.6,0.7,0.6,0.6,0.6,0.7,0.5,0.5,0.6,0.5,0.7,0.8,0.4,0.4,0.3,0.5,0.6,0.6,0.6,0.7,0.7,0.5,0.6,0.6,0.6,0.5,0.7,0.6,0.5,0.2,0.4,0.6,0.4
20220916,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220916,3,SO2,3,3,1,3,1,2,3,3,3,3,1,1,3,1,3,3,3,3,3,1,3,3,3,3,2,1,2,3,3,3,3,3,3,3,3
20220916,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220916,3,NO2,26,21,29,26,42,52,55,45,39,21,43,46,16,19,6,12,9,9,7,37,7,8,9,,14,30,13,20,23,29,29,22,28,62,13
20220916,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220916,3,O3,49,16,33,32,30,10,22,2,23,40,25,29,54,47,49,61,41,43,53,25,31,53,46,32,24,36,55,9,23,30,1,39,23,2,55
