date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20220119,0,PM2.5,75,75,61,71,69,73,61,76,70,68,70,56,52,74,75,48,45,59,60,61,59,71,79,74,75,81,84,57,74,67,98,68,72,57,71
20220119,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220119,0,PM10,97,88,83,87,90,96,93,82,89,81,96,94,64,108,,63,59,64,64,70,75,,86,96,93,120,120,90,97,102,142,75,91,89,79
20220119,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220119,0,AQI,100,100,83,95,93,98,83,102,94,92,94,77,72,99,100,67,63,80,82,83,80,95,105,99,100,108,112,78,99,90,129,92,97,78,95
20220119,1,PM2.5,70,72,55,65,69,78,60,78,73,69,68,57,51,70,44,52,50,57,60,59,58,72,78,82,78,94,96,58,80,78,106,73,72,56,70
20220119,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220119,1,PM10,102,84,75,80,88,106,93,,93,85,87,89,64,107,61,67,64,,64,65,78,,85,104,96,136,135,96,101,108,157,,85,87,74
20220119,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220119,1,AQI,94,97,75,88,93,104,82,104,98,93,92,78,70,94,62,72,69,78,82,80,79,97,104,109,104,124,127,79,107,104,139,98,97,77,94
20220119,2,PM2.5,97,111,85,100,107,101,72,72,75,72,68,59,58,66,48,53,54,57,65,58,55,78,70,79,83,87,85,69,111,104,73,63,64,55,67
20220119,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220119,2,PM10,122,123,105,104,115,122,86,77,94,86,84,93,90,147,64,63,60,75,,65,70,,77,97,97,103,111,101,126,122,106,71,79,84,72
20220119,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220119,2,AQI,128,145,113,132,140,133,97,97,100,97,92,80,79,99,67,73,74,78,88,79,75,104,94,105,110,115,113,93,145,137,98,85,87,75,90
20220119,3,PM2.5,99,95,102,104,103,95,109,71,120,75,72,73,77,72,50,54,56,56,64,57,54,78,66,73,75,74,67,75,82,74,57,64,66,81,65
20220119,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220119,3,PM10,109,111,124,108,113,98,119,77,,88,92,99,111,101,71,59,61,63,77,62,68,,68,92,89,84,90,110,91,91,75,70,80,100,69
20220119,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220119,3,AQI,130,125,134,137,135,125,143,95,158,100,97,98,103,97,69,74,77,77,87,78,74,104,89,98,100,99,90,100,109,99,78,87,89,108,88
20220119,4,PM2.5,75,72,75,85,90,81,93,82,93,95,79,97,89,88,54,54,54,63,76,56,55,73,62,73,74,65,62,56,67,62,52,64,70,57,78
20220119,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220119,4,PM10,80,78,88,94,,91,108,82,93,103,96,115,102,113,62,62,66,71,88,63,63,81,66,96,95,75,90,74,82,76,71,68,76,104,81
20220119,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220119,4,AQI,100,97,100,113,119,108,123,109,123,125,105,128,118,117,74,74,74,85,102,77,75,98,84,98,99,88,84,77,90,84,72,87,94,78,104
20220119,5,PM2.5,65,65,68,64,73,67,75,88,75,69,84,74,82,81,58,53,53,77,75,57,55,72,61,75,75,62,60,52,65,62,52,62,67,51,86
20220119,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220119,5,PM10,76,75,76,75,78,78,82,,77,80,102,75,88,102,61,60,57,105,93,61,67,76,64,96,90,82,86,65,75,75,65,64,,71,90
20220119,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220119,5,AQI,88,88,92,87,98,90,100,117,100,93,112,99,109,108,79,73,73,103,100,78,75,97,83,100,100,84,82,72,88,84,72,84,90,70,114
20220119,6,PM2.5,63,63,64,63,67,67,64,86,69,64,70,67,84,79,63,53,52,74,72,59,53,74,63,70,73,63,62,49,64,62,51,71,62,47,73
20220119,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220119,6,PM10,85,78,79,80,83,81,85,,82,78,87,83,96,100,67,55,54,117,99,66,60,92,77,97,94,82,90,70,77,76,68,,71,69,75
20220119,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220119,6,AQI,85,85,87,85,90,90,87,114,93,87,94,90,112,105,85,73,72,99,97,80,73,99,85,94,98,85,84,68,87,84,70,95,84,65,98
20220119,7,PM2.5,63,62,63,62,66,65,63,71,68,63,67,62,75,76,75,61,55,70,68,59,55,72,64,67,71,62,63,47,65,63,58,75,60,45,69
20220119,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220119,7,PM10,86,79,80,79,85,85,85,78,87,78,88,79,92,91,88,69,62,98,95,73,76,91,82,96,90,84,91,72,77,80,71,76,72,71,77
20220119,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220119,7,AQI,85,84,85,84,89,88,85,95,92,85,90,84,100,102,100,83,75,94,92,80,75,97,87,90,95,84,85,65,88,85,79,100,82,63,93
20220119,8,PM2.5,65,63,62,62,66,65,61,69,67,60,64,61,69,70,76,66,56,67,67,59,59,75,67,65,76,64,65,48,65,63,61,69,59,44,67
