date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20220805,0,SO2,3,3,2,1,3,3,3,3,3,1,3,3,3,1,3,1,3,3,3,2,3,3,3,3,1,3,3,1,3,1,3,3,3,3,3
20220805,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220805,0,NO2,17,14,14,11,17,16,12,9,4,9,15,1,14,18,5,4,6,2,8,15,4,2,2,4,5,11,11,11,12,16,9,7,9,11,6
20220805,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220805,0,O3,111,77,96,88,88,88,96,80,102,66,99,94,64,64,56,69,51,85,,64,63,85,74,75,68,80,87,82,79,80,67,109,91,92,125
20220805,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220805,0,CO,0.5,0.6,0.6,0.6,0.5,0.6,0.5,0.6,0.4,0.6,0.4,0.3,0.6,0.5,0.6,0.4,0.3,0.5,0.5,0.3,0.4,0.4,0.4,0.5,0.3,0.6,0.5,0.6,0.7,0.6,0.4,0.4,0.6,0.7,0.7
20220805,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220805,1,SO2,3,3,2,1,1,3,3,3,3,1,3,3,3,2,3,1,3,3,3,1,3,3,3,3,1,3,3,1,3,1,3,3,3,3,3
20220805,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220805,1,NO2,20,14,14,12,25,17,14,11,3,9,12,2,15,19,10,5,6,2,13,20,13,2,3,4,7,11,8,9,15,15,8,12,11,11,6
20220805,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220805,1,O3,98,62,93,72,70,74,80,51,84,60,102,88,75,63,60,65,39,76,,45,48,72,72,64,58,62,86,77,65,60,62,92,82,95,120
20220805,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
