date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20220619,0,PM2.5,25,24,16,25,28,26,26,31,31,42,35,22,37,34,29,38,47,26,30,31,31,26,31,24,21,21,21,25,27,18,36,43,54,29,37
20220619,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220619,0,PM10,60,63,55,69,62,78,66,46,140,116,123,62,98,63,87,106,93,62,65,79,77,56,60,64,38,35,58,29,61,21,,85,128,50,120
20220619,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220619,0,AQI,55,57,53,60,56,64,58,46,95,83,87,56,74,57,69,78,78,56,58,65,64,53,55,57,40,39,54,42,56,33,52,68,89,50,85
20220619,1,PM2.5,23,24,19,24,22,19,26,24,28,33,26,18,30,27,29,41,44,23,29,28,32,32,36,26,22,20,19,25,27,20,32,24,41,24,35
20220619,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220619,1,PM10,50,63,52,60,50,51,53,,87,80,74,,67,,65,114,97,,64,80,75,71,85,65,47,37,52,33,55,41,,55,98,,122
20220619,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220619,1,AQI,50,57,51,55,50,51,52,40,69,65,62,36,59,41,58,82,74,41,57,65,63,61,68,58,47,40,51,39,53,41,46,53,74,39,86
20220619,2,PM2.5,15,18,18,22,13,16,24,23,24,27,21,18,27,23,29,38,36,23,30,27,34,35,31,28,24,23,22,24,25,19,32,22,25,22,30
20220619,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220619,2,PM10,29,46,48,54,31,37,49,37,71,57,48,,54,37,54,102,84,64,64,78,77,54,93,71,44,42,65,39,55,34,,34,50,27,95
20220619,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220619,2,AQI,44,46,48,52,43,45,49,37,61,54,48,38,52,40,52,76,67,57,57,64,64,52,72,61,44,42,58,39,53,34,46,41,50,35,73
20220619,3,PM2.5,17,17,15,18,14,19,17,19,22,27,24,21,29,24,29,34,32,22,32,27,37,33,27,28,25,24,22,27,21,18,40,23,27,25,30
20220619,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220619,3,PM10,33,39,32,36,33,43,31,,67,55,57,27,61,37,47,94,70,64,71,81,84,59,96,73,40,44,70,40,45,26,,30,48,,80
20220619,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220619,3,AQI,44,39,41,40,43,44,42,33,59,53,54,30,56,37,47,72,60,57,61,66,67,55,73,62,40,44,60,40,45,34,57,43,48,37,65
20220619,4,PM2.5,20,21,15,19,17,22,18,16,17,27,20,16,27,23,29,25,27,22,32,28,40,30,24,27,26,28,24,24,21,19,39,22,29,26,27
20220619,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220619,4,PM10,39,48,33,42,40,53,32,25,46,57,42,16,55,34,47,67,54,65,72,87,94,58,95,74,37,49,77,37,44,34,,41,52,36,63
20220619,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220619,4,AQI,43,48,42,42,40,52,40,35,46,54,42,38,53,39,47,59,52,58,61,69,72,54,73,62,38,49,64,37,44,34,55,41,51,38,57
20220619,5,PM2.5,22,23,16,21,19,24,19,17,18,18,18,17,26,22,29,19,21,19,28,27,38,28,23,26,25,31,28,22,24,20,41,18,24,19,27
20220619,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220619,5,PM10,43,53,40,49,44,57,35,31,49,38,35,26,53,31,44,48,37,56,64,83,95,58,93,74,38,56,89,39,49,40,,36,43,28,61
20220619,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220619,5,AQI,43,52,41,49,44,54,42,37,49,39,40,38,52,37,44,48,50,53,57,67,73,54,72,62,38,53,70,39,49,40,58,38,43,32,56
20220619,6,PM2.5,27,22,16,21,22,27,19,18,19,19,19,19,26,22,29,20,24,19,26,28,35,27,24,25,22,32,30,23,26,22,51,18,23,24,20
20220619,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220619,6,PM10,50,50,40,50,50,67,34,37,54,39,38,29,51,43,45,51,42,53,59,79,88,57,89,72,38,63,95,40,53,44,,33,40,,44
20220619,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220619,6,AQI,50,50,41,50,50,59,39,37,52,42,42,37,51,43,45,51,45,52,55,65,69,54,70,61,38,57,73,40,52,44,70,38,40,36,44
20220619,7,PM2.5,25,21,16,21,22,26,20,17,19,22,20,20,25,22,29,20,22,19,26,32,33,27,25,30,23,37,35,24,26,22,59,19,20,22,19
20220619,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220619,7,PM10,48,50,39,48,51,66,35,32,52,43,40,34,50,36,48,47,41,49,54,82,83,63,89,80,37,76,109,40,53,43,,34,35,31,39
20220619,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220619,7,AQI,48,50,40,48,51,58,38,32,51,43,42,34,50,36,48,47,44,49,52,66,67,57,70,65,37,63,80,40,52,43,80,40,37,36,42
20220619,8,PM2.5,26,27,17,22,23,27,20,18,20,25,20,20,25,23,29,24,24,20,28,31,33,27,25,35,30,39,38,25,25,25,51,21,22,23,19
20220619,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220619,8,PM10,51,61,36,49,50,66,36,34,49,46,37,33,50,37,50,57,49,43,50,62,75,69,85,83,46,70,110,38,49,48,,40,37,30,36
20220619,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220619,8,AQI,51,56,41,49,50,58,41,34,49,46,44,38,50,37,50,54,49,43,50,56,63,60,68,67,46,60,80,38,49,48,70,40,38,38,43
20220619,9,PM2.5,31,26,20,26,22,32,21,19,22,24,21,22,24,22,29,28,25,23,29,33,33,29,29,36,31,38,41,25,27,26,58,22,24,19,20
20220619,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220619,9,PM10,59,58,41,51,45,73,39,31,48,43,38,31,43,36,51,59,52,44,50,37,65,70,79,70,55,77,86,38,48,48,,40,41,30,38
20220619,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220619,9,AQI,55,54,42,51,45,62,42,40,48,45,47,42,43,39,51,55,51,44,50,48,58,60,65,60,53,64,68,40,48,48,79,41,41,40,43
20220619,10,PM2.5,32,27,23,30,27,34,24,20,22,24,22,25,25,21,29,24,19,28,31,39,37,30,31,38,32,39,41,26,26,25,56,22,24,17,22
20220619,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220619,10,PM10,61,59,39,43,50,68,42,38,40,40,38,37,39,41,46,43,36,54,56,,66,65,75,76,57,80,77,42,44,42,,35,43,29,43
20220619,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220619,10,AQI,56,55,45,44,50,59,47,43,43,50,50,45,41,42,46,59,52,52,53,55,58,58,63,63,54,65,64,42,44,42,77,46,43,46,46
20220619,11,PM2.5,35,29,27,35,34,36,26,24,25,25,27,28,29,23,29,25,21,30,30,40,34,33,33,40,35,39,40,24,27,30,46,26,24,21,27
20220619,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220619,11,PM10,66,58,40,48,62,70,46,40,42,37,45,43,47,46,49,41,38,63,59,,61,69,75,80,58,69,66,38,43,51,,40,51,31,50
20220619,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220619,11,AQI,58,54,55,50,56,60,50,48,47,74,63,48,47,46,53,65,63,57,55,57,56,60,63,65,54,60,58,49,46,51,64,55,51,50,54
20220619,12,PM2.5,35,31,35,37,36,37,29,26,29,27,28,27,28,24,29,32,26,30,29,,37,35,39,36,32,32,36,24,29,30,30,26,25,21,28
20220619,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220619,12,PM10,66,58,49,48,64,62,50,52,47,40,44,43,45,44,52,51,46,56,52,,64,76,81,60,47,48,48,42,42,48,32,48,68,32,48
20220619,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220619,12,AQI,75,54,74,63,64,67,78,60,64,100,88,67,50,50,77,63,52,53,51,45,57,63,66,55,50,50,57,79,62,55,44,83,74,68,89
20220619,13,PM2.5,34,30,39,36,37,37,32,28,30,28,30,32,29,25,29,32,30,30,29,50,39,34,40,34,30,25,32,25,28,28,46,30,29,24,27
20220619,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220619,13,PM10,65,52,53,45,66,60,51,54,50,42,47,51,43,56,48,53,48,51,48,,64,59,73,53,40,50,42,49,37,51,47,51,79,39,45
20220619,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220619,13,AQI,101,64,100,85,80,99,95,80,89,109,108,94,75,73,100,67,64,70,59,69,65,58,69,52,64,75,89,103,88,84,64,108,104,84,108
20220619,14,PM2.5,29,30,37,33,37,32,34,32,33,30,30,32,30,29,29,32,28,36,32,50,38,33,37,38,35,27,32,27,26,27,54,31,30,26,30
20220619,14,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220619,14,PM10,54,46,52,43,62,51,52,53,53,45,50,59,45,59,52,49,43,57,50,,64,56,54,60,53,75,46,51,34,56,,55,74,40,49
20220619,14,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220619,14,AQI,108,94,108,106,97,109,106,104,106,116,116,106,101,97,115,80,78,103,90,69,85,73,84,67,100,107,111,109,103,95,74,114,114,97,120
20220619,15,PM2.5,29,33,38,32,33,32,34,32,33,30,29,29,36,35,24,32,27,40,33,48,38,39,40,37,38,25,29,25,26,25,39,29,29,27,29
20220619,15,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220619,15,PM10,54,47,54,45,56,49,56,54,54,46,50,62,55,77,59,48,41,60,54,50,60,68,55,62,66,72,44,49,38,55,61,58,68,37,50
20220619,15,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220619,15,AQI,120,106,120,114,107,118,118,112,112,120,119,109,109,108,125,100,97,109,94,67,93,102,104,80,113,109,109,112,106,98,63,117,117,98,117
20220619,16,PM2.5,27,32,34,29,34,31,33,32,30,30,26,28,44,41,,35,32,46,38,50,42,41,40,30,32,24,30,27,29,27,52,29,29,30,28
20220619,16,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220619,16,PM10,51,44,54,43,60,49,55,59,53,48,49,65,72,79,73,54,47,69,72,59,68,83,55,54,54,55,44,62,44,65,77,64,63,46,50
20220619,16,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220619,16,AQI,122,105,121,114,114,121,120,117,108,118,118,109,115,115,134,115,113,117,108,89,106,109,113,87,115,105,105,121,111,105,83,118,117,109,116
20220619,17,PM2.5,26,33,31,28,32,30,31,30,29,31,25,26,39,37,,43,41,44,36,47,43,46,47,29,29,25,33,30,31,31,48,30,29,30,31
20220619,17,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220619,17,PM10,52,46,55,47,58,50,53,65,54,51,47,60,66,71,77,65,57,65,69,73,71,79,63,53,54,70,50,65,51,65,62,69,63,51,57
20220619,17,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220619,17,AQI,122,108,120,116,109,119,115,113,110,122,117,109,113,113,135,125,124,120,110,100,110,109,117,95,120,102,106,126,114,110,90,116,117,113,119
20220619,18,PM2.5,27,36,31,30,34,31,34,30,31,30,28,28,40,37,36,50,48,38,32,40,42,50,54,32,31,28,34,33,31,35,44,33,31,37,32
20220619,18,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220619,18,PM10,57,53,62,56,63,58,61,61,71,53,56,65,71,75,71,80,69,61,66,77,68,86,77,64,59,75,55,69,63,72,73,76,66,53,61
20220619,18,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220619,18,AQI,118,107,119,115,107,110,117,113,111,119,121,111,113,112,133,131,130,118,109,103,112,104,113,78,110,103,105,123,119,113,85,120,118,117,121
20220619,19,PM2.5,29,36,32,32,35,31,36,34,35,36,33,31,39,37,77,44,42,46,42,43,46,36,40,33,34,30,35,35,31,35,49,35,34,41,35
20220619,19,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220619,19,PM10,64,58,71,65,68,64,70,68,88,68,67,69,74,65,,77,66,80,83,88,78,70,62,72,69,78,62,68,65,66,71,80,73,60,73
20220619,19,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220619,19,AQI,111,101,118,115,103,93,,111,109,120,115,108,101,101,127,129,128,113,103,98,108,90,98,61,102,101,94,126,117,109,74,118,119,115,126
20220619,20,PM2.5,31,38,28,31,39,31,,37,36,44,41,35,39,39,,39,42,45,43,46,49,29,37,34,33,30,36,36,32,37,47,44,40,41,41
20220619,20,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220619,20,PM10,71,66,70,73,76,78,,73,90,84,82,72,79,70,75,80,69,81,87,94,85,79,63,81,69,84,70,72,70,71,57,85,83,58,93
20220619,20,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220619,20,AQI,112,92,107,102,99,87,108,107,109,118,115,106,84,79,113,122,123,105,85,85,101,69,84,66,93,87,79,121,103,101,65,116,117,115,118
20220619,21,PM2.5,37,43,27,32,44,32,35,38,32,42,40,34,41,39,,38,41,39,40,41,42,27,36,35,30,35,44,28,33,38,45,42,49,28,46
20220619,21,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220619,21,PM10,87,79,79,84,90,93,86,71,86,85,84,78,90,69,81,82,69,74,78,84,79,66,68,81,65,90,96,55,71,69,46,87,95,51,98
20220619,21,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
