date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20220125,0,PM2.5,142,139,143,137,147,148,138,151,146,141,140,145,143,153,148,132,128,155,148,134,134,150,146,137,160,137,138,137,130,137,147,146,140,145,142
20220125,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220125,0,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220125,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220125,0,AQI,189,185,190,182,196,198,183,201,195,188,186,193,190,203,198,175,169,205,198,178,178,200,195,182,210,182,183,182,172,182,196,195,186,193,189
20220125,1,PM2.5,141,138,142,136,144,145,135,148,146,135,139,144,143,152,142,136,127,152,148,132,134,149,144,136,157,135,135,137,130,137,140,145,137,148,141
20220125,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220125,1,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220125,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220125,1,AQI,188,183,189,180,192,193,179,198,195,179,185,192,190,202,189,180,168,202,198,175,178,199,192,180,207,179,179,182,172,182,186,193,182,198,188
20220125,2,PM2.5,143,140,144,138,144,145,138,151,151,134,139,150,147,152,141,139,130,151,150,132,140,150,148,140,157,133,136,138,134,139,149,145,138,148,143
20220125,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220125,2,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220125,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220125,2,AQI,190,186,192,183,192,193,183,201,201,178,185,200,196,202,188,185,172,201,200,175,186,200,198,186,207,176,180,183,178,185,199,193,183,198,190
20220125,3,PM2.5,144,141,145,140,144,146,138,150,151,136,140,152,147,149,140,141,132,149,148,131,140,150,150,140,157,134,138,140,136,140,148,147,139,148,143
20220125,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220125,3,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220125,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220125,3,AQI,192,188,193,186,192,195,183,200,201,180,186,202,196,199,186,188,175,199,198,173,186,200,200,186,207,178,183,186,180,186,198,196,185,198,190
20220125,4,PM2.5,144,141,145,140,145,146,142,149,153,137,140,152,146,153,141,139,131,151,151,129,135,150,148,140,156,135,139,141,136,141,142,146,141,146,142
20220125,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220125,4,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220125,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220125,4,AQI,192,188,193,186,193,195,189,199,203,182,186,202,195,203,188,185,173,201,201,170,179,200,198,186,206,179,185,188,180,188,189,195,188,195,189
20220125,5,PM2.5,144,139,146,141,146,146,144,147,152,137,141,151,148,151,142,137,130,154,151,125,133,151,149,140,157,136,141,142,134,140,147,148,136,148,144
20220125,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220125,5,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220125,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220125,5,AQI,192,185,195,188,195,195,192,196,202,182,188,201,198,201,189,182,172,204,201,165,176,201,199,186,207,180,188,189,178,186,196,198,180,198,192
20220125,6,PM2.5,144,140,146,142,145,144,142,146,153,138,142,150,144,142,139,134,128,150,150,126,135,154,149,143,158,138,143,145,134,141,146,148,133,149,146
20220125,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220125,6,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220125,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220125,6,AQI,192,186,195,189,193,192,189,195,203,183,189,200,192,189,185,178,169,200,200,166,179,204,199,190,208,183,190,193,178,188,195,198,176,199,195
20220125,7,PM2.5,146,142,147,142,144,146,141,149,152,138,143,149,139,137,133,127,121,146,144,126,131,150,146,143,157,140,143,150,135,142,149,148,137,150,145
20220125,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220125,7,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220125,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220125,7,AQI,195,189,196,189,192,195,188,199,202,183,190,199,185,182,176,168,159,195,192,166,173,200,195,190,207,186,190,200,179,189,199,198,182,200,193
20220125,8,PM2.5,149,144,150,143,149,151,142,144,151,139,143,146,137,138,108,75,88,150,140,122,130,152,146,142,156,139,145,155,135,144,158,147,130,152,145
20220125,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220125,8,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
