date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20220522,0,PM2.5,27,24,25,25,25,24,24,25,31,26,27,26,22,27,21,26,27,23,23,25,22,22,24,27,26,21,23,26,25,24,32,27,28,29,23
20220522,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220522,0,PM10,86,72,82,83,76,83,51,81,191,74,89,74,67,74,58,63,64,60,60,76,71,63,75,94,68,78,81,71,84,84,93,60,77,71,59
20220522,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220522,0,AQI,68,61,66,67,63,67,51,66,121,62,70,62,59,62,54,57,57,55,55,63,61,57,63,72,59,64,66,61,67,67,72,55,64,61,55
20220522,1,PM2.5,28,24,26,26,25,23,25,25,31,27,29,26,22,29,21,27,23,22,24,22,20,22,23,26,25,22,25,25,26,24,36,27,28,31,22
20220522,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220522,1,PM10,84,74,81,81,80,80,57,70,178,73,91,76,66,101,56,59,59,61,59,64,62,66,72,88,63,86,86,67,82,78,81,63,74,62,58
20220522,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220522,1,AQI,67,62,66,66,65,65,54,60,114,62,71,63,58,76,53,55,55,56,55,57,56,58,61,69,57,68,68,59,66,64,66,57,62,56,54
20220522,2,PM2.5,32,25,27,28,26,25,24,24,34,29,31,27,23,29,20,26,24,22,26,21,20,22,24,28,28,25,28,26,31,25,28,27,26,36,21
20220522,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220522,2,PM10,90,75,75,84,82,87,56,50,164,77,97,65,69,108,54,59,58,61,61,57,61,59,70,90,64,77,93,69,89,75,82,60,71,86,54
20220522,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220522,2,AQI,70,63,63,67,66,69,53,50,107,64,74,58,60,79,52,55,54,56,56,54,56,55,60,70,57,64,72,60,70,63,66,55,61,68,52
20220522,3,PM2.5,33,26,28,28,26,26,23,25,34,30,27,28,24,25,20,28,25,21,25,20,21,22,22,30,32,28,29,29,33,28,38,25,25,34,19
20220522,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220522,3,PM10,90,77,75,79,84,90,53,52,164,79,80,71,71,64,50,61,60,58,60,54,61,51,64,95,75,96,107,67,90,82,68,49,68,66,51
20220522,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220522,3,AQI,70,64,63,65,67,70,52,51,107,65,65,61,61,57,50,56,55,54,55,52,56,51,57,73,63,73,79,59,70,66,59,49,59,58,51
20220522,4,PM2.5,33,27,28,30,27,26,23,27,33,29,37,30,23,26,19,26,24,20,26,21,22,22,22,32,30,30,30,30,35,30,30,24,23,29,19
20220522,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220522,4,PM10,90,74,74,79,90,89,55,36,147,80,98,74,69,85,49,56,57,57,61,55,64,50,60,99,93,100,111,66,99,82,66,52,60,53,48
20220522,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220522,4,AQI,70,62,62,65,70,70,53,39,99,65,74,62,60,68,49,53,54,54,56,53,57,50,55,75,72,75,81,58,75,66,58,51,55,52,48
20220522,5,PM2.5,34,28,30,31,30,26,25,31,33,25,26,31,21,28,19,25,24,21,27,21,23,23,22,30,29,30,33,31,36,34,28,23,21,31,18
20220522,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220522,5,PM10,94,74,80,79,106,87,58,66,126,67,69,69,63,88,47,53,54,59,63,57,63,58,59,96,70,115,117,61,107,76,62,48,58,53,44
20220522,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220522,5,AQI,72,62,65,65,78,69,54,58,88,59,60,60,57,69,47,52,52,55,57,54,57,54,55,73,60,83,84,56,79,63,56,48,54,52,44
20220522,6,PM2.5,36,33,31,33,31,27,25,32,34,22,25,33,20,38,16,26,24,21,27,25,23,26,25,27,30,33,34,33,34,38,41,30,18,31,18
20220522,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220522,6,PM10,98,81,81,84,103,85,59,62,117,60,65,70,56,161,41,54,53,59,60,66,59,60,65,92,53,136,130,63,99,92,63,48,49,62,42
20220522,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220522,6,AQI,74,66,66,67,77,68,55,56,84,55,58,60,53,106,41,52,52,55,55,58,55,55,58,71,52,93,90,57,75,71,58,48,49,56,42
20220522,7,PM2.5,39,33,34,31,33,29,26,31,34,,26,32,23,36,17,29,24,22,27,22,23,27,29,28,32,37,38,37,40,37,35,23,18,29,20
