date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20220913,0,SO2,1,3,3,3,1,3,3,3,3,1,3,3,3,3,3,3,3,3,1,3,3,3,3,1,2,3,1,3,3,3,3,3,3,3,3
20220913,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220913,0,NO2,38,32,21,31,39,32,49,22,56,31,30,63,17,17,7,10,11,9,8,41,7,12,10,,16,36,33,31,41,56,64,17,25,61,12
20220913,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220913,0,O3,114,31,91,99,88,76,64,33,45,75,68,33,118,87,101,143,113,101,105,60,63,97,67,85,85,77,78,95,72,53,1,73,41,42,99
20220913,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220913,0,CO,0.9,0.9,0.9,1,0.9,0.9,0.9,0.9,0.8,0.8,0.9,0.8,0.7,1.1,0.7,0.7,0.6,0.6,0.7,0.6,0.6,0.6,0.7,0.6,0.7,0.9,1,0.8,0.9,0.9,0.9,0.5,0.7,0.9,0.6
20220913,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220913,1,SO2,1,3,3,3,1,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,3,2,3,3,3,3,3,3,3,3
20220913,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220913,1,NO2,47,42,35,47,87,35,58,21,64,27,22,74,38,28,7,9,12,8,7,50,7,9,8,,24,35,62,36,30,40,56,19,21,70,11
20220913,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220913,1,O3,83,21,64,62,20,57,48,27,8,78,81,22,79,50,108,109,84,89,100,32,90,91,57,78,67,72,45,65,67,82,1,63,55,21,81
20220913,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220913,1,CO,0.9,0.9,1,1,1,0.9,0.9,0.9,0.8,0.7,0.8,0.8,0.7,1.3,0.7,0.7,0.6,0.6,0.7,0.6,0.6,0.6,0.7,0.6,0.7,1,1,0.7,0.9,0.9,0.9,0.5,0.6,0.9,0.6
20220913,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220913,2,SO2,1,3,3,3,1,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,1,2,3,2,3,3,3,3,3,3,3,3
20220913,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
