date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20220810,0,SO2,3,3,2,1,3,3,1,1,3,2,3,3,2,3,3,3,3,3,3,2,3,1,3,3,2,3,3,1,3,3,3,3,3,3,1
20220810,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220810,0,NO2,21,11,17,22,24,21,16,13,10,14,27,11,9,38,6,8,8,36,27,23,7,15,11,30,26,20,12,11,15,13,16,24,17,17,2
20220810,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220810,0,O3,46,20,33,42,39,40,29,17,19,23,22,19,31,7,14,47,31,22,26,41,11,38,25,25,17,40,51,36,24,39,30,5,1,28,13
20220810,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220810,0,CO,0.4,0.4,0.2,0.5,0.5,0.4,0.3,0.5,0.4,0.4,0.3,0.4,0.4,0.4,0.4,0.3,0.3,0.4,0.5,0.3,0.4,0.5,0.4,0.4,0.2,0.4,0.3,0.2,0.4,0.4,0.3,0.3,0.5,0.4,0.4
20220810,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220810,1,SO2,3,3,3,1,1,3,1,1,3,2,3,3,2,3,3,3,3,3,3,1,3,1,3,3,2,3,3,1,3,3,3,3,3,3,1
20220810,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220810,1,NO2,25,10,22,28,30,26,21,15,16,14,33,11,6,25,5,8,8,32,15,26,6,17,14,32,25,27,15,12,17,16,28,27,14,27,2
20220810,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220810,1,O3,35,10,23,30,28,30,20,3,5,12,12,13,25,10,12,36,16,18,21,31,10,27,13,16,16,27,41,27,16,27,12,1,,13,13
20220810,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220810,1,CO,0.4,0.4,0.2,0.5,0.5,0.4,0.3,0.5,0.3,0.4,0.3,0.4,0.4,0.3,0.3,0.3,0.3,0.4,0.5,0.3,0.4,0.5,0.4,0.4,0.2,0.4,0.3,0.3,0.5,0.4,0.3,0.3,0.4,0.4,0.4
20220810,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220810,2,SO2,3,3,2,3,3,3,1,1,3,3,3,3,2,3,3,3,3,3,3,2,3,1,3,3,2,3,2,2,3,3,3,3,,3,1
20220810,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220810,2,NO2,29,11,22,24,33,31,23,12,12,20,34,14,10,21,4,14,12,25,18,24,6,12,10,36,26,27,19,13,20,22,31,24,,33,2
20220810,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220810,2,O3,26,3,17,27,20,21,15,2,6,8,8,6,18,7,10,19,8,15,19,25,10,18,11,5,13,24,32,24,9,15,3,2,,4,12
20220810,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
