date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20220309,0,SO2,7,2,5,6,8,4,4,1,2,5,2,4,4,1,4,2,2,2,3,6,2,3,1,4,3,2,8,2,2,3,5,3,3,7,10
20220309,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220309,0,NO2,114,93,108,118,112,121,93,81,104,61,67,101,31,31,23,24,25,21,20,51,25,24,40,84,80,109,128,115,83,130,105,58,36,71,38
20220309,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220309,0,O3,4,1,3,2,4,2,1,1,1,38,10,2,47,29,50,46,50,48,52,23,44,82,35,19,9,1,1,1,14,1,3,23,28,21,65
20220309,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220309,0,CO,1.8,2,1.6,1.9,1.6,1.4,1.4,0.9,1.6,0.8,1,0.9,0.8,0.6,,0.7,0.6,0.6,0.6,0.6,0.5,0.8,0.9,1.1,0.9,1.4,1.3,1.8,1.4,1.6,1.8,0.8,1.5,1.1,0.7
20220309,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220309,1,SO2,7,2,6,5,13,4,4,1,2,4,2,4,4,1,4,2,2,3,3,5,3,2,1,3,2,3,8,2,2,3,6,3,3,6,9
20220309,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220309,1,NO2,115,92,100,119,103,119,69,75,95,51,51,84,27,33,21,23,41,22,20,46,27,24,28,66,62,115,122,105,96,121,104,41,34,84,33
20220309,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220309,1,O3,3,1,3,2,5,2,18,1,1,39,23,10,49,24,51,50,23,46,49,25,46,74,57,22,13,1,2,2,9,2,1,34,30,5,57
20220309,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220309,1,CO,1.7,2.2,1.3,1.9,1.6,1.4,0.9,0.9,1.5,0.7,0.9,0.7,0.7,0.6,,0.6,0.6,0.7,0.6,0.5,0.5,0.7,0.8,0.8,0.8,1.5,1.3,1.7,1.5,1.6,1.4,0.8,1,1.2,0.7
20220309,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220309,2,SO2,7,2,7,5,6,5,3,3,3,2,2,4,3,1,4,2,1,3,3,5,3,2,3,3,2,3,9,1,3,3,5,3,3,6,9
