date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20220620,0,SO2,1,2,4,1,3,4,3,1,3,3,1,1,1,3,3,3,3,1,3,3,3,3,1,2,1,2,1,3,1,3,3,1,1,3,2
20220620,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220620,0,NO2,14,17,12,15,16,13,18,12,9,13,25,8,11,13,13,,11,10,12,9,10,6,10,9,13,15,10,16,11,17,14,22,19,18,16
20220620,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220620,0,O3,171,129,159,161,159,166,154,150,144,147,137,138,164,160,189,195,198,165,149,141,150,113,128,119,140,118,119,132,138,132,85,143,145,120,142
20220620,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220620,0,CO,0.8,0.9,0.8,0.8,0.8,1,0.7,0.8,0.7,0.8,0.6,0.5,0.8,0.8,0.7,0.7,0.5,0.8,0.9,0.6,0.6,0.6,0.5,0.9,0.8,1,1.1,0.7,0.7,0.7,0.6,0.2,0.7,0.8,0.7
20220620,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220620,1,SO2,3,2,4,1,3,3,1,1,3,2,1,1,1,3,3,3,3,1,1,3,3,3,1,3,1,1,1,3,1,,3,1,1,3,1
20220620,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220620,1,NO2,14,16,10,14,12,14,15,11,11,14,18,14,10,12,13,,10,9,13,10,10,7,11,9,13,16,11,19,10,15,12,21,16,18,16
20220620,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220620,1,O3,156,122,157,150,158,142,150,131,114,129,127,109,143,138,175,182,180,145,127,120,131,89,107,106,125,95,96,109,117,,71,131,132,101,119
20220620,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220620,1,CO,0.8,0.7,0.7,0.7,0.7,0.9,0.7,0.8,0.7,0.7,0.6,0.6,0.8,0.8,0.8,0.7,0.5,0.8,1,0.8,0.8,0.6,0.6,0.9,0.9,0.9,0.9,0.7,0.7,0.7,0.8,0.2,0.7,0.8,0.7
20220620,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220620,2,SO2,1,2,3,1,4,2,2,3,1,2,1,3,2,3,2,3,1,3,2,4,2,1,2,3,1,2,3,1,3,1,49,1,3,3,1
20220620,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220620,2,NO2,11,19,10,21,14,19,13,11,10,17,33,12,11,12,11,,10,8,10,10,10,8,11,9,14,16,10,19,14,17,15,26,16,23,17
20220620,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220620,2,O3,144,102,141,122,134,107,148,129,114,99,95,96,123,124,158,168,166,130,115,105,114,72,85,90,105,83,85,87,91,91,61,110,118,85,97
20220620,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220620,2,CO,0.8,0.7,0.6,0.7,0.8,1.1,0.6,0.8,0.7,0.7,0.6,0.6,0.7,0.8,0.8,0.8,0.6,0.9,1,0.8,0.8,0.7,0.7,1,1,0.8,0.9,0.6,0.9,,0.9,0.2,0.7,0.8,0.7
20220620,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220620,3,SO2,2,2,4,1,3,2,1,1,3,2,3,3,2,3,2,3,1,3,1,4,1,3,2,2,1,1,3,3,1,1,6,1,3,3,1
20220620,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220620,3,NO2,13,14,11,23,13,11,13,9,9,16,26,8,11,13,11,,8,11,12,11,11,10,12,12,15,12,8,21,12,20,20,28,19,16,16
20220620,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220620,3,O3,121,97,118,99,125,117,132,132,111,98,98,108,116,115,121,159,162,112,98,89,101,58,72,76,88,78,79,77,83,,48,91,102,106,84
20220620,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220620,3,CO,0.8,0.9,0.8,1,0.9,0.9,0.7,0.7,0.6,0.6,0.5,0.5,0.9,1,0.8,0.8,0.7,0.9,1,0.8,0.8,0.9,0.8,1,0.9,0.9,1,0.6,1,1,0.8,0.2,0.7,0.7,0.7
20220620,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220620,4,SO2,2,2,4,1,3,1,1,1,3,2,3,3,2,3,3,3,1,2,3,4,1,1,5,1,3,1,3,3,1,1,2,1,3,3,1
20220620,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220620,4,NO2,13,13,8,21,11,11,11,9,8,18,17,7,11,13,12,,9,10,15,11,12,11,15,12,15,13,9,13,10,,18,21,23,19,14
20220620,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220620,4,O3,115,81,109,96,121,97,118,109,90,84,97,93,102,99,114,140,142,86,74,75,79,55,64,63,73,68,72,81,80,76,38,93,84,,64
20220620,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220620,4,CO,0.8,1,0.9,1.1,0.8,0.9,0.8,0.8,0.8,0.6,0.5,0.5,0.9,0.9,1,0.8,0.7,1,1.1,0.9,0.9,1.3,1.1,1,0.9,0.9,1,0.6,1.1,1,0.8,0.1,0.7,0.7,0.7
20220620,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220620,5,SO2,2,1,5,1,3,3,3,3,3,2,3,3,2,3,3,3,1,3,3,3,3,2,10,1,1,3,3,3,1,1,2,1,3,3,3
20220620,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220620,5,NO2,12,18,11,20,11,15,11,8,9,15,15,9,9,10,10,,8,9,10,11,14,13,14,12,15,24,13,15,8,15,19,24,19,13,14
20220620,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220620,5,O3,111,66,94,93,111,88,106,92,70,78,91,72,98,93,104,135,140,99,83,63,66,60,84,56,65,54,60,71,81,74,27,76,88,75,62
20220620,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220620,5,CO,1,1,1,1.2,0.9,1,0.9,0.9,0.8,0.6,0.6,0.6,0.9,0.9,1.1,0.8,0.8,0.8,0.9,0.9,1,2.1,2,1,0.9,0.9,1,0.8,1.1,1.1,0.7,0.1,0.7,0.6,0.6
20220620,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220620,6,SO2,2,1,5,,3,3,1,3,3,2,3,3,2,3,3,3,1,3,3,4,1,1,5,1,1,3,3,3,1,1,2,1,3,3,3
20220620,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220620,6,NO2,13,16,12,,12,21,13,11,16,13,27,13,11,10,10,,9,7,9,11,13,13,14,11,14,20,18,12,10,18,18,31,20,15,14
20220620,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220620,6,O3,115,46,89,,104,67,93,65,52,72,75,58,89,82,103,123,123,111,93,64,66,56,67,66,71,56,51,66,67,59,21,61,71,73,56
20220620,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220620,6,CO,1,1.1,1.1,,0.9,1,0.9,0.9,0.9,0.7,0.6,0.6,0.9,0.9,0.9,0.8,0.8,0.7,0.9,0.9,0.9,2,1.8,0.9,0.8,1,1.1,1,1.1,1.1,0.7,0.1,0.7,0.7,0.6
20220620,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220620,7,SO2,2,2,5,2,3,1,1,3,3,2,3,3,2,3,3,3,1,4,1,4,1,1,6,1,1,1,3,3,1,1,1,1,3,3,3
20220620,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220620,7,NO2,15,14,11,24,16,19,16,8,10,13,31,9,9,10,9,,9,10,12,11,11,13,13,15,15,21,10,14,13,15,20,27,19,15,15
20220620,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220620,7,O3,110,68,101,82,91,76,87,71,53,72,69,72,97,84,109,118,112,98,84,75,80,59,74,61,68,64,76,70,67,65,37,55,75,79,77
20220620,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220620,7,CO,1,1.1,1,1.2,1,1,0.9,0.9,0.9,0.7,0.6,0.6,0.8,0.8,0.9,0.8,0.8,0.9,1.1,1,0.9,1.9,1.6,0.9,0.8,1,1.1,1.1,1.2,1.1,0.9,0.1,0.7,0.8,0.6
20220620,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220620,8,SO2,2,2,5,2,4,1,1,1,3,3,3,1,2,3,4,3,1,5,2,5,2,1,7,2,1,1,1,1,1,1,1,1,3,3,2
20220620,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220620,8,NO2,22,16,14,23,21,20,18,10,13,16,24,12,13,10,8,,7,13,13,11,10,11,14,12,12,22,12,14,10,16,11,19,14,17,15
20220620,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220620,8,O3,95,80,101,97,92,85,95,89,77,85,89,84,105,101,120,119,121,98,84,94,96,66,73,81,94,68,74,83,83,76,61,94,105,83,93
20220620,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220620,8,CO,1,1.1,1,1.1,1,1,0.9,0.9,1,0.8,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.9,1,0.9,0.9,1.3,1.5,0.9,0.7,0.9,1,1.1,1.1,1,1,0.2,0.8,0.9,0.7
20220620,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220620,9,SO2,2,3,5,3,3,2,1,1,3,3,3,1,3,3,4,3,1,4,2,5,3,1,5,2,1,2,2,1,1,1,3,2,1,3,5
20220620,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220620,9,NO2,22,19,17,25,24,18,22,13,11,22,18,10,10,11,9,,4,14,11,6,5,6,12,6,9,21,14,13,14,19,10,22,13,16,15
