date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20220419,0,PM2.5,80,86,88,85,,88,65,54,86,59,68,52,51,58,46,44,39,67,69,71,78,77,84,94,96,88,98,69,84,86,79,41,48,70,44
20220419,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220419,0,PM10,146,122,134,135,133,143,109,106,147,130,137,116,94,152,82,82,76,128,126,120,133,98,132,171,121,162,171,112,150,114,110,85,116,110,81
20220419,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220419,0,AQI,107,114,117,113,92,117,88,78,114,90,94,83,72,101,66,66,63,90,93,95,104,103,112,124,127,117,129,93,112,114,105,68,83,94,66
20220419,1,PM2.5,80,87,90,87,107,86,65,53,89,55,69,49,53,57,46,50,42,57,67,72,78,80,85,97,102,99,105,69,82,84,89,37,43,81,41
20220419,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220419,1,PM10,146,122,136,140,142,141,111,82,151,124,111,120,95,130,82,91,83,110,120,121,133,104,132,170,125,147,186,104,152,103,112,77,99,110,74
20220419,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220419,1,AQI,107,115,119,115,140,114,88,73,118,87,93,85,73,90,66,71,67,80,90,97,104,107,113,128,134,130,138,93,109,112,118,64,75,108,62
20220419,2,PM2.5,80,92,91,82,95,87,70,62,92,54,51,47,55,52,47,55,49,55,67,75,80,81,84,101,105,107,109,72,84,89,110,36,37,75,39
20220419,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220419,2,PM10,147,129,139,142,134,146,122,78,164,120,87,121,99,120,83,99,95,105,117,128,135,97,129,167,144,144,197,100,157,101,114,69,85,163,70
20220419,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220419,2,AQI,107,122,120,109,125,115,94,84,122,85,70,86,75,85,67,75,73,78,90,100,107,108,112,133,138,140,143,97,112,118,144,60,68,107,60
20220419,3,PM2.5,73,90,83,80,116,86,84,81,85,37,72,71,57,53,50,57,50,59,66,80,82,83,85,108,112,113,112,77,82,89,101,27,32,64,38
20220419,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220419,3,PM10,138,130,136,141,165,146,147,115,159,89,131,140,102,123,88,100,97,110,116,136,137,90,128,168,147,136,203,98,156,100,103,63,75,198,67
20220419,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220419,3,AQI,98,119,110,107,152,114,112,108,113,70,97,95,78,87,69,78,74,80,89,107,109,110,113,142,147,148,147,103,109,118,133,57,63,124,59
20220419,4,PM2.5,92,79,105,72,129,93,87,89,101,51,95,85,58,56,49,56,50,59,59,79,80,87,87,106,108,116,115,82,73,85,105,33,25,68,39
20220419,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220419,4,PM10,175,116,166,128,180,163,153,113,179,122,165,137,99,114,85,98,94,107,103,131,130,94,128,161,118,153,212,99,139,96,,59,61,159,70
20220419,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220419,4,AQI,122,105,138,97,170,123,115,118,133,86,125,113,79,82,68,77,72,80,80,105,107,115,115,139,142,152,150,109,98,113,138,55,56,105,60
20220419,5,PM2.5,100,84,122,79,136,99,98,79,100,31,89,94,57,57,45,55,47,64,63,74,79,87,86,102,105,119,119,86,65,84,101,31,20,58,38
20220419,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220419,5,PM10,184,124,181,140,183,173,169,91,181,74,157,134,95,85,78,91,87,110,106,123,126,91,129,154,112,152,215,102,130,106,,54,50,148,66
20220419,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220419,5,AQI,132,112,160,105,180,130,129,105,132,62,118,124,78,78,64,75,69,87,85,99,105,115,114,134,138,156,156,114,90,112,133,52,50,99,58
20220419,6,PM2.5,104,95,128,98,140,101,87,79,104,21,104,92,58,61,41,53,46,63,65,77,82,88,87,97,101,118,119,86,55,95,95,30,19,51,36
20220419,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220419,6,PM10,187,141,184,173,181,178,161,82,182,55,177,133,94,115,70,88,84,104,107,123,127,100,129,150,101,159,213,107,119,132,,63,49,126,65
