date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20220521,0,PM2.5,45,39,38,36,42,36,38,38,44,40,51,34,61,46,48,37,37,43,39,36,45,34,38,30,32,42,41,33,41,28,40,33,39,48,34
20220521,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220521,0,PM10,120,103,106,106,141,120,108,88,115,97,117,87,124,137,85,80,78,86,79,90,107,71,99,109,87,92,110,92,107,98,82,71,89,84,76
20220521,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220521,0,AQI,85,77,78,78,96,85,79,69,83,74,84,69,87,94,68,65,64,68,65,70,79,61,75,80,69,71,80,71,79,74,66,61,70,67,63
20220521,1,PM2.5,50,43,40,38,42,41,38,38,47,39,47,35,58,45,48,39,41,41,40,38,45,34,37,33,35,45,42,36,46,30,42,30,39,47,33
20220521,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220521,1,PM10,128,111,107,114,159,137,110,63,123,89,96,81,117,110,83,,82,82,78,93,100,69,90,116,78,98,114,89,116,101,81,62,83,86,73
20220521,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220521,1,AQI,89,81,79,82,105,94,80,57,87,70,73,66,84,80,67,55,66,66,64,72,75,60,70,83,64,74,82,70,83,76,66,56,67,68,62
20220521,2,PM2.5,50,45,41,38,43,41,39,36,46,40,34,35,55,43,48,42,41,41,39,37,44,33,36,34,41,47,42,40,51,32,44,28,33,33,31
20220521,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220521,2,PM10,126,113,109,116,157,129,109,50,112,94,67,75,115,78,82,,82,83,78,90,96,72,87,121,67,115,130,87,128,100,95,57,69,64,67
20220521,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220521,2,AQI,88,82,80,83,104,90,80,52,81,72,59,63,83,64,67,59,66,67,64,70,73,61,69,86,59,83,90,69,89,75,73,54,60,57,59
20220521,3,PM2.5,51,43,40,39,41,43,41,36,45,36,30,30,52,42,46,43,41,40,40,37,43,34,36,37,44,46,42,46,52,32,58,24,30,45,27
20220521,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220521,3,PM10,122,103,102,117,137,128,105,57,107,83,60,55,112,78,78,,81,82,79,88,90,72,86,123,82,139,135,82,128,83,89,54,61,52,57
20220521,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220521,3,AQI,86,77,76,84,94,89,78,54,79,67,55,53,81,64,64,60,66,66,65,69,70,61,68,87,66,95,93,66,89,67,79,52,56,63,54
20220521,4,PM2.5,49,44,38,38,47,43,42,38,43,27,27,41,49,48,44,46,45,39,41,36,42,36,37,38,43,51,42,49,49,32,59,21,27,47,25
20220521,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220521,4,PM10,115,102,87,108,155,121,97,49,99,59,54,75,110,131,74,,85,83,81,83,86,69,83,118,78,122,144,79,124,83,75,54,57,76,50
20220521,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220521,4,AQI,83,76,69,79,103,86,74,54,75,55,52,63,80,91,62,64,68,67,66,67,68,60,67,84,64,86,97,68,87,67,80,52,54,65,50
20220521,5,PM2.5,50,42,41,36,50,42,42,39,44,24,40,44,45,44,41,50,46,39,41,40,41,37,39,37,47,51,39,50,45,43,50,21,25,42,23
20220521,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220521,5,PM10,120,91,87,96,165,116,88,51,99,50,78,75,103,98,69,,83,82,80,86,81,74,86,113,72,101,134,78,115,81,60,49,54,71,43
20220521,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220521,5,AQI,85,71,69,73,108,83,69,55,75,50,64,63,77,74,60,69,67,66,65,68,66,62,68,82,65,76,92,69,83,66,69,49,52,61,43
20220521,6,PM2.5,53,42,47,38,50,42,39,39,44,25,32,41,43,43,40,49,43,37,40,38,45,37,41,37,47,52,38,52,41,40,43,21,23,39,25
