date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20220527,0,SO2,3,3,3,3,2,3,1,1,3,3,3,3,1,3,3,3,3,1,3,3,2,2,3,3,3,1,1,1,3,3,1,3,3,3,1
20220527,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220527,0,NO2,45,27,20,22,41,55,44,23,50,23,9,10,10,39,6,28,30,4,2,25,8,13,21,30,36,61,52,16,26,46,62,13,12,21,1
20220527,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220527,0,O3,35,13,36,36,39,16,24,29,8,50,81,65,59,18,64,25,17,63,67,31,62,51,41,18,20,12,26,60,36,35,22,67,59,44,94
20220527,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220527,0,CO,0.4,0.4,0.2,0.4,0.3,,0.3,0.3,0.3,0.2,0.2,0.2,0.3,0.3,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.6,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.4,0.3,0.1,0.1,0.3,0.1
20220527,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220527,1,SO2,3,3,3,3,3,3,3,1,3,3,3,3,1,3,3,3,3,1,3,4,2,4,2,3,3,1,3,3,3,,1,3,3,3,1
20220527,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220527,1,NO2,40,29,20,24,56,43,40,26,27,24,9,6,8,28,5,20,24,2,2,23,34,15,20,27,34,59,66,24,54,58,70,14,13,13,1
20220527,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220527,1,O3,37,10,30,28,22,20,25,18,30,51,78,68,59,30,65,30,19,65,65,34,28,57,66,23,21,11,8,41,14,,6,66,56,54,93
20220527,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220527,1,CO,0.4,0.4,0.2,0.4,0.3,,0.3,0.3,0.2,0.2,0.2,0.2,0.3,0.3,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.7,0.4,0.3,0.3,0.4,0.4,0.3,0.4,0.5,0.4,0.1,0.1,0.3,0.1
