date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20220812,0,SO2,3,3,4,3,3,3,3,2,3,3,3,3,3,3,70,3,3,3,3,3,3,1,3,3,3,3,2,3,3,3,3,3,3,3,3
20220812,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220812,0,NO2,18,15,12,17,12,19,23,16,42,5,28,18,25,13,27,6,8,28,22,22,7,4,6,23,23,24,19,11,16,29,34,26,33,17,10
20220812,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220812,0,O3,96,71,93,93,99,90,77,73,47,68,68,66,78,77,123,138,133,66,66,93,66,71,87,63,64,71,76,84,62,60,32,57,33,65,57
20220812,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220812,0,CO,0.5,0.5,0.8,0.7,0.5,0.6,0.5,0.5,0.5,0.5,0.4,0.4,0.5,0.4,1.9,0.6,0.2,0.6,0.6,0.4,0.5,0.4,0.5,0.4,0.5,0.5,0.6,0.4,0.5,0.5,0.5,0.3,0.5,0.6,0.5
20220812,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220812,1,SO2,3,3,,3,3,3,3,2,3,3,3,3,3,3,64,3,3,3,3,2,3,1,3,3,3,3,2,3,3,3,3,3,3,3,3
20220812,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220812,1,NO2,20,19,,23,14,19,22,18,32,7,35,17,25,13,4,5,8,21,22,15,8,4,6,22,21,22,29,21,15,31,37,20,26,16,8
20220812,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220812,1,O3,84,61,,70,88,79,72,55,50,58,50,59,70,74,115,127,121,73,69,102,47,68,80,59,62,69,56,56,59,52,31,47,15,55,43
20220812,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220812,1,CO,0.5,0.5,,0.7,0.5,0.6,0.5,0.6,0.6,0.6,0.5,0.4,0.5,0.3,1.9,0.5,0.2,0.6,0.6,0.4,0.5,0.4,0.5,0.4,0.5,0.5,0.6,0.4,0.6,0.5,0.5,0.3,0.5,0.6,0.5
20220812,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220812,2,SO2,3,3,4,3,3,3,3,2,3,3,3,3,3,3,69,3,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3
20220812,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220812,2,NO2,21,20,,19,15,24,19,21,23,8,30,18,27,18,26,6,8,15,17,10,11,4,6,21,27,22,30,20,15,27,49,20,26,14,6
20220812,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220812,2,O3,74,51,75,60,79,64,70,37,54,37,51,49,58,63,128,105,91,78,72,104,52,66,70,56,41,68,50,46,57,49,11,29,6,54,37
20220812,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220812,2,CO,0.5,0.5,0.8,0.7,0.5,0.6,0.5,0.6,0.6,0.5,0.5,0.4,0.5,0.4,1.8,0.5,0.2,0.6,0.7,0.4,0.5,0.4,0.5,0.4,0.5,0.6,0.6,0.4,0.6,0.6,0.5,0.3,0.5,0.6,0.5
20220812,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220812,3,SO2,3,3,3,3,3,3,3,2,3,3,3,3,3,3,58,3,3,3,3,2,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3
20220812,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220812,3,NO2,21,19,20,24,14,26,19,12,22,6,28,14,29,23,6,6,8,15,20,17,14,3,5,25,30,26,38,18,14,32,29,25,20,13,6
20220812,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220812,3,O3,71,47,63,49,73,60,63,58,48,40,52,49,49,50,118,90,74,76,71,81,72,64,67,42,31,56,32,43,49,40,15,37,7,52,37
20220812,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220812,3,CO,0.6,0.5,0.7,0.7,0.5,0.7,0.5,0.6,0.6,0.6,0.5,0.5,0.5,0.4,1.9,0.5,0.2,0.7,0.7,0.4,0.5,0.4,0.4,0.4,0.5,0.6,0.6,0.5,0.6,0.7,0.6,0.3,0.5,0.7,0.5
20220812,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220812,4,SO2,1,3,3,3,3,3,3,1,3,3,3,3,3,3,64,3,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3
20220812,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220812,4,NO2,22,16,23,23,14,27,20,12,23,2,18,11,26,22,29,7,11,13,19,10,12,7,7,28,29,30,31,20,12,44,25,24,21,15,9
20220812,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220812,4,O3,65,32,52,56,68,52,54,56,35,36,61,52,44,44,117,91,71,66,59,88,51,51,65,28,28,41,28,37,42,24,8,35,27,47,35
20220812,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
