date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20220123,0,PM2.5,118,102,108,102,137,106,103,106,111,99,103,106,101,115,102,91,88,99,95,84,85,124,106,108,105,113,109,97,96,108,118,108,102,107,94
20220123,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220123,0,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220123,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220123,0,AQI,155,134,142,134,182,139,135,139,145,130,135,139,133,150,134,120,117,130,125,112,113,163,139,142,138,148,143,128,127,142,155,142,134,140,124
20220123,1,PM2.5,117,116,108,104,127,109,100,106,108,100,102,105,98,112,100,89,88,98,94,79,87,117,106,104,103,116,118,98,96,104,120,106,99,105,84
20220123,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220123,1,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220123,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220123,1,AQI,153,152,142,137,168,143,132,139,142,132,134,138,129,147,132,118,117,129,124,105,115,153,139,137,135,152,155,129,127,137,158,139,130,138,112
20220123,2,PM2.5,116,113,109,108,130,109,102,107,109,102,101,108,99,108,96,93,89,96,96,82,87,121,108,105,113,110,113,95,98,101,116,106,101,108,99
20220123,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220123,2,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
