date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20220626,0,SO2,3,2,5,1,2,2,3,3,3,2,1,3,1,1,3,3,3,3,2,3,3,3,3,1,3,3,1,3,1,2,3,1,3,4,2
20220626,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220626,0,NO2,24,9,23,23,25,25,29,23,30,19,28,15,8,4,18,12,9,6,7,11,5,11,14,15,17,22,21,18,23,29,26,40,40,22,13
20220626,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220626,0,O3,267,209,254,227,,251,157,192,226,283,236,227,128,132,131,123,111,229,199,171,207,224,235,205,218,224,227,253,246,238,155,208,187,260,206
20220626,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220626,0,CO,0.4,0.6,0.6,0.7,0.5,0.7,0.6,0.6,0.6,0.6,0.4,0.5,0.4,0.2,0.1,0.1,0.1,0.4,0.4,0.5,0.5,0.5,0.6,0.5,0.6,0.5,0.6,0.6,0.7,0.5,0.7,0.2,0.6,0.6,0.3
20220626,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220626,1,SO2,3,2,5,2,2,2,1,3,3,2,1,3,1,1,3,3,3,3,2,3,3,3,2,1,3,3,1,3,1,,3,3,3,4,7
20220626,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220626,1,NO2,25,14,24,25,31,25,30,23,42,19,36,39,8,7,16,12,15,7,8,6,7,11,13,15,18,24,17,21,29,35,39,27,42,32,15
20220626,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220626,1,O3,241,186,224,210,,229,144,147,183,269,198,183,120,116,120,125,102,234,230,183,192,199,204,179,194,208,222,211,196,,122,173,147,208,201
20220626,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220626,1,CO,0.4,0.6,0.6,0.7,0.5,0.7,0.7,0.6,0.6,0.6,0.4,0.5,0.4,0.3,0.1,0.1,0.2,0.4,0.5,0.5,0.5,0.5,0.6,0.5,0.6,0.5,0.6,0.6,0.7,0.5,0.7,0.1,0.5,0.7,0.4
20220626,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220626,2,SO2,3,1,4,1,1,3,2,3,1,1,2,3,1,1,3,1,3,1,1,3,3,1,2,1,3,2,1,1,1,1,2,3,3,3,1
20220626,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220626,2,NO2,35,13,27,22,42,34,32,33,33,21,31,37,6,9,15,12,14,7,9,9,6,10,12,11,13,27,21,20,31,61,26,18,35,49,9
20220626,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220626,2,O3,205,146,191,199,,179,110,94,169,214,173,150,108,98,104,136,105,211,206,172,189,180,182,184,196,177,194,144,173,144,124,168,127,154,162
20220626,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220626,2,CO,,0.6,0.6,0.7,0.4,0.7,0.7,0.6,0.6,0.5,0.4,0.5,0.3,0.2,0.1,0.2,0.2,0.4,0.6,0.5,0.5,0.4,0.6,0.5,0.5,0.6,0.6,0.5,0.7,,0.6,0.3,0.5,0.7,0.4
20220626,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220626,3,SO2,3,2,5,1,2,3,2,3,1,1,1,3,1,1,3,3,3,1,1,3,1,3,1,1,3,1,1,3,1,2,3,3,3,3,1
20220626,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220626,3,NO2,18,10,24,24,26,27,39,34,22,22,30,39,9,26,16,12,16,9,11,11,6,10,12,11,13,22,20,26,38,60,31,18,32,44,6
20220626,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220626,3,O3,210,166,194,185,,189,110,100,189,166,149,134,105,70,89,125,98,176,175,146,170,169,159,171,185,168,180,140,158,,94,146,123,150,149
20220626,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220626,3,CO,,0.6,0.6,0.7,0.4,0.6,0.6,0.6,0.7,0.5,0.3,0.5,0.2,0.3,0.2,0.3,0.3,0.4,0.5,0.5,0.5,0.6,0.5,0.5,0.6,0.5,0.6,0.6,0.7,0.6,0.6,0.3,0.5,0.6,0.4
20220626,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220626,4,SO2,3,2,4,1,2,3,3,3,1,1,1,3,1,1,3,1,3,1,1,5,1,3,1,4,3,2,1,3,1,1,3,3,3,3,1
20220626,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220626,4,NO2,19,6,16,14,17,20,13,28,19,25,22,23,20,21,18,13,16,3,7,4,5,8,16,10,11,19,18,36,31,,29,17,28,48,5
20220626,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220626,4,O3,200,172,198,201,,174,187,130,184,155,179,146,86,62,100,117,107,159,145,110,121,166,134,121,138,163,178,132,163,150,103,133,109,,163
20220626,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220626,4,CO,,0.5,0.5,0.6,0.4,0.5,0.5,0.6,0.6,0.5,0.3,0.4,0.3,0.3,0.2,0.4,0.3,0.4,0.5,0.4,0.4,0.6,0.5,0.5,0.6,0.5,0.6,0.5,0.6,0.6,0.7,0.3,0.5,0.7,0.5
20220626,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220626,5,SO2,3,2,7,1,4,3,2,3,3,1,3,3,1,1,3,1,3,1,1,5,3,3,1,7,2,2,2,3,1,1,1,3,3,3,2
20220626,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
