date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20220621,0,SO2,2,3,4,3,3,3,3,3,3,1,3,3,3,3,1,3,3,1,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,1
20220621,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220621,0,NO2,38,37,,32,37,33,51,30,44,40,31,33,10,20,16,,17,14,9,17,4,6,11,16,18,30,27,30,26,41,32,15,18,68,15
20220621,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220621,0,O3,163,77,151,135,155,143,72,67,81,128,107,88,185,133,191,187,182,163,153,107,119,152,174,154,164,140,132,125,131,107,72,113,96,56,141
20220621,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220621,0,CO,1.1,1,1.3,1,0.9,1.2,1.2,1,1,0.9,0.7,0.7,0.8,0.9,0.7,0.7,0.6,0.9,0.9,1.2,1.1,1.1,0.9,1.1,1,1,1.2,0.8,1,1.2,0.9,0.4,0.6,1.1,0.7
20220621,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220621,1,SO2,2,3,3,,3,3,2,3,3,1,3,3,3,3,1,3,3,1,3,3,3,1,2,1,3,3,3,3,3,3,3,3,3,3,3
20220621,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220621,1,NO2,40,38,29,,35,33,43,33,53,52,26,55,10,23,16,,14,12,9,14,1,6,11,15,17,24,33,31,28,39,37,15,28,61,13
20220621,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220621,1,O3,133,97,137,,135,122,92,63,66,75,114,52,178,134,176,186,197,154,142,118,142,148,166,133,143,121,100,106,87,81,32,100,71,54,118
20220621,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220621,1,CO,1.2,1.2,1.4,,1,1.3,1.1,1,0.9,0.9,0.6,0.8,0.8,0.9,0.7,0.7,0.7,0.9,1,1.1,1,1.3,1.1,1.2,1,1,1.3,0.8,1.2,1.2,1.1,0.4,0.6,1.1,0.7
20220621,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
