date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20220914,0,SO2,3,3,2,3,2,1,3,3,3,1,4,3,3,3,3,3,3,3,1,3,3,3,3,3,2,1,1,3,3,1,3,3,3,3,3
20220914,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220914,0,NO2,23,22,14,24,26,18,29,65,32,16,27,32,13,16,5,13,14,32,25,27,22,14,11,,22,27,18,16,25,19,26,15,22,27,15
20220914,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220914,0,O3,114,73,103,100,103,96,99,15,84,55,89,71,92,83,78,83,64,58,66,76,61,57,50,82,55,74,86,90,67,84,,82,59,98,97
20220914,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220914,0,CO,0.8,0.9,0.7,1,0.8,0.8,0.9,1.2,0.8,0.7,0.9,0.8,0.7,0.6,0.7,0.8,0.7,0.9,1,1,0.9,1.1,0.9,0.7,1,0.8,0.8,0.8,1,0.9,0.7,0.5,0.7,0.9,0.7
20220914,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220914,1,SO2,2,3,1,3,2,1,3,3,3,1,4,3,1,2,3,3,3,3,1,3,3,3,3,3,1,1,2,3,3,3,3,3,3,3,3
20220914,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220914,1,NO2,25,19,14,28,17,17,21,44,30,15,27,19,13,13,5,12,12,24,17,20,13,11,12,,19,30,18,15,25,22,36,16,28,37,11
20220914,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
