date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20220519,0,SO2,5,2,6,2,4,6,2,1,2,1,1,1,3,3,1,3,3,2,1,6,1,1,2,3,2,3,5,2,3,3,5,1,3,3,
20220519,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220519,0,NO2,21,31,31,26,25,27,27,27,26,17,22,27,19,41,13,11,6,25,13,21,24,14,10,32,34,31,27,38,27,31,38,37,18,28,
20220519,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220519,0,O3,111,104,101,90,107,102,93,84,85,90,93,89,95,63,86,97,91,65,72,100,53,91,97,79,76,91,97,94,91,91,78,76,83,89,
20220519,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220519,0,CO,0.6,0.6,0.4,0.6,0.5,1.2,0.4,0.4,0.5,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.4,0.5,0.3,0.4,0.4,0.4,0.5,0.6,0.6,0.6,0.5,0.7,0.6,0.3,0.4,0.6,
20220519,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220519,1,SO2,6,2,7,2,5,7,2,1,3,2,2,1,3,3,1,3,3,3,2,6,1,1,3,3,3,3,6,2,3,,7,1,3,3,
20220519,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220519,1,NO2,21,29,36,25,25,24,33,44,30,20,32,31,14,16,12,12,7,34,20,27,21,14,9,30,29,30,32,33,35,52,39,37,31,25,
20220519,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220519,1,O3,103,98,92,88,107,99,88,48,78,80,69,82,94,86,79,81,79,61,69,78,59,85,107,70,80,82,83,83,71,,69,61,55,90,
20220519,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220519,1,CO,0.7,0.7,0.5,0.7,0.7,1.3,0.5,0.4,0.6,0.4,0.3,0.4,0.3,0.3,0.3,0.3,0.4,0.4,0.5,0.5,0.3,0.4,0.5,0.5,0.6,0.6,0.6,0.7,0.5,0.7,0.5,0.4,0.4,0.7,
20220519,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220519,2,SO2,6,2,6,1,5,4,1,3,1,3,2,3,3,3,3,3,2,2,3,4,1,1,3,2,2,2,3,2,2,2,2,1,3,3,
