date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20220618,0,PM2.5,28,28,20,26,31,27,37,34,35,13,14,28,40,35,29,31,35,32,41,32,37,32,33,29,32,33,35,37,35,27,70,5,7,29,7
20220618,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220618,0,PM10,64,74,69,74,78,77,75,72,103,32,26,71,107,75,76,87,76,88,101,89,85,74,98,103,57,69,116,74,73,54,,36,20,46,16
20220618,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220618,0,AQI,57,62,60,62,64,64,63,61,77,32,35,61,79,63,63,69,63,69,76,70,68,62,74,77,54,60,83,62,62,52,94,36,28,46,26
20220618,1,PM2.5,35,35,23,27,36,32,35,31,34,22,31,31,41,35,29,33,33,,39,31,37,35,32,33,35,30,34,35,37,31,81,20,11,45,10
20220618,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220618,1,PM10,77,90,76,82,95,95,83,69,93,53,67,70,99,55,78,86,76,,99,94,90,52,100,99,46,33,112,56,80,55,,24,30,70,22
20220618,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220618,1,AQI,64,70,63,66,73,73,67,60,72,52,59,60,75,53,64,68,63,,75,72,70,51,75,75,50,43,81,53,65,53,108,30,30,63,33
20220618,2,PM2.5,34,36,23,30,36,29,41,32,34,43,34,33,37,32,29,32,34,36,38,26,35,33,31,34,37,32,34,36,35,31,78,41,30,44,15
20220618,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220618,2,PM10,78,93,89,93,103,96,100,64,106,100,93,66,98,49,80,98,84,85,100,104,99,56,96,106,49,49,114,54,89,50,,73,74,58,36
20220618,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220618,2,AQI,64,72,70,72,77,73,75,57,78,75,72,58,74,49,65,74,67,68,75,77,75,53,73,78,53,49,82,52,70,50,104,62,62,62,36
20220618,3,PM2.5,35,35,22,,34,29,40,30,34,47,33,34,36,32,29,36,35,32,40,24,39,33,30,35,37,38,41,36,35,33,83,43,43,42,41
20220618,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220618,3,PM10,76,90,88,,100,96,98,66,108,109,106,54,96,41,76,105,88,82,103,109,115,48,99,117,45,59,121,44,86,34,,83,111,46,105
20220618,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220618,3,AQI,63,70,69,,75,73,74,58,79,80,78,52,73,46,63,78,69,66,77,80,83,48,75,84,53,55,86,52,68,48,110,67,81,59,78
20220618,4,PM2.5,40,34,25,32,35,32,39,29,33,48,32,34,38,32,29,37,32,31,40,26,45,33,31,37,42,37,42,39,38,35,74,45,35,39,39
20220618,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220618,4,PM10,80,86,87,88,99,100,88,39,104,105,102,34,102,44,72,105,84,80,104,109,120,58,101,120,57,68,119,,84,42,,63,94,40,106
20220618,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220618,4,AQI,65,68,69,69,75,75,69,42,77,78,76,49,76,46,61,78,67,65,77,80,85,54,76,85,59,59,85,55,67,50,99,63,72,55,78
20220618,5,PM2.5,41,34,27,32,35,33,39,28,31,47,31,35,40,31,29,38,32,28,39,27,45,30,31,38,46,33,40,40,37,32,85,27,18,39,35
20220618,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220618,5,PM10,78,87,85,89,104,104,87,38,97,93,87,40,104,47,66,109,80,74,101,110,119,57,99,128,73,66,118,44,78,50,,52,41,,99
20220618,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220618,5,AQI,64,69,68,70,77,77,69,40,74,72,69,50,77,47,58,80,65,62,76,80,85,54,75,89,64,58,84,57,64,50,113,51,41,55,75
20220618,6,PM2.5,37,34,28,32,34,32,36,27,30,40,32,35,38,30,29,37,30,29,38,29,43,31,30,35,41,31,36,37,36,31,76,18,14,37,20
20220618,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
