date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20220811,0,SO2,3,3,3,3,3,3,1,2,3,3,3,3,2,3,3,3,3,3,3,2,3,1,3,3,2,3,2,2,3,3,3,3,3,3,1
20220811,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220811,0,NO2,19,12,13,20,13,16,18,12,15,2,27,10,10,24,6,10,12,12,9,20,7,9,8,32,29,17,12,11,13,16,9,10,30,13,2
20220811,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220811,0,O3,92,62,78,66,93,86,72,57,64,62,59,61,84,48,66,85,69,70,79,76,34,68,39,39,35,73,79,57,45,59,66,41,15,62,45
20220811,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220811,0,CO,0.5,0.5,0.3,0.7,0.5,0.6,0.4,0.6,0.5,0.5,0.4,0.4,0.4,0.3,0.4,0.4,0.3,0.4,0.5,0.3,0.4,0.5,0.4,0.4,0.2,0.5,0.5,0.4,0.5,0.5,0.4,0.2,0.4,0.5,0.4
20220811,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220811,1,SO2,3,3,2,3,3,,1,1,3,3,3,3,2,3,3,3,3,3,3,2,3,1,3,3,2,3,2,1,3,3,3,3,3,3,3
20220811,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220811,1,NO2,22,13,16,26,16,,18,13,16,3,32,10,10,44,5,8,9,10,8,22,6,9,6,36,35,24,11,12,17,17,10,11,20,13,2
20220811,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220811,1,O3,73,49,58,48,77,,57,35,51,46,39,47,73,18,47,92,64,79,82,58,19,59,37,27,20,58,72,44,35,49,53,33,25,55,32
20220811,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220811,1,CO,0.5,0.5,0.3,0.7,0.5,,0.4,0.6,0.5,0.4,0.4,0.4,0.4,0.3,0.4,0.4,0.3,0.4,0.5,0.3,0.3,0.4,0.4,0.5,0.2,0.5,0.5,0.4,0.5,0.5,0.4,0.2,0.4,0.5,0.4
20220811,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220811,2,SO2,3,3,3,3,3,3,1,5,3,3,3,3,3,3,3,3,3,3,3,2,3,1,3,3,3,3,2,4,3,1,1,3,3,4,3
20220811,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220811,2,NO2,24,13,17,27,19,18,18,15,19,5,33,11,9,30,5,8,10,8,7,28,5,9,8,36,31,21,17,10,20,17,8,13,23,17,2
20220811,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220811,2,O3,60,36,45,39,59,43,47,10,39,39,29,37,57,21,43,74,48,69,70,34,20,56,31,9,12,51,54,36,28,38,57,27,18,46,24
20220811,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220811,2,CO,0.4,0.5,0.3,0.7,0.5,,0.4,0.5,0.5,0.4,0.4,0.4,0.4,0.3,0.4,0.4,0.3,0.4,0.5,0.3,0.3,0.4,0.4,0.4,0.2,0.5,0.5,0.3,0.5,0.4,0.3,0.2,0.4,0.5,0.4
20220811,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220811,3,SO2,1,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,2,3,1,3,3,3,3,2,2,3,3,3,3,3,3,3
20220811,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220811,3,NO2,26,13,17,28,20,19,21,14,18,7,30,13,11,24,4,7,11,8,6,22,6,9,7,34,40,29,18,9,16,15,6,16,19,14,2
20220811,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220811,3,O3,51,32,40,32,50,44,36,2,30,25,28,26,53,17,28,60,38,56,63,36,21,45,32,2,7,35,42,34,25,35,64,25,20,43,23
20220811,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
