date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20220408,0,PM2.5,66,77,70,75,70,73,51,42,71,52,65,42,61,55,33,47,49,59,59,40,42,,64,60,66,61,66,52,73,71,68,50,49,61,50
20220408,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220408,0,PM10,139,142,140,150,148,149,128,84,147,136,161,122,150,107,82,114,101,134,142,102,116,119,134,139,133,106,141,134,143,124,97,132,143,123,113
20220408,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220408,0,AQI,95,103,95,100,99,100,89,67,99,93,106,86,100,79,66,82,76,92,96,76,83,85,92,95,92,83,96,92,98,95,92,91,97,87,82
20220408,1,PM2.5,66,76,74,77,71,70,76,43,76,59,58,59,81,63,39,47,50,60,60,52,53,,62,52,56,58,65,58,69,65,50,51,49,73,52
20220408,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220408,1,PM10,133,135,139,144,144,140,168,102,158,150,141,149,198,128,105,116,103,132,138,121,132,123,135,128,123,118,142,121,127,90,55,122,149,134,114
20220408,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220408,1,AQI,92,102,99,103,97,95,109,76,104,100,96,100,124,89,78,83,77,91,94,86,91,87,93,89,87,84,96,86,93,88,69,86,100,98,82
20220408,2,PM2.5,65,72,74,73,70,66,79,54,78,75,83,71,86,63,45,48,46,54,55,64,61,,56,52,56,59,61,55,65,69,61,59,50,80,57
20220408,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220408,2,PM10,130,130,134,135,138,139,160,107,150,169,170,120,208,124,103,119,97,120,125,134,147,105,122,123,103,92,125,83,119,83,88,119,146,121,123
20220408,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220408,2,AQI,90,97,99,98,94,95,105,79,104,110,110,95,129,87,77,85,74,85,88,92,99,78,86,87,77,80,88,75,88,93,83,85,98,107,87
20220408,3,PM2.5,61,71,72,69,65,62,75,63,79,80,82,74,82,61,58,53,47,56,57,60,60,,50,51,54,58,61,53,69,68,62,72,56,73,73
20220408,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220408,3,PM10,123,124,130,126,130,130,147,110,143,166,159,96,198,110,123,126,100,123,126,127,139,98,116,116,91,85,127,77,123,87,74,115,150,82,147
20220408,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220408,3,AQI,87,95,97,93,90,90,100,85,105,108,109,99,124,83,87,88,75,87,88,89,95,74,83,83,74,79,89,73,93,92,84,97,100,98,99
20220408,4,PM2.5,62,71,67,70,70,63,68,63,75,77,70,68,85,63,57,64,58,58,59,57,57,,51,50,53,60,64,56,67,62,69,71,69,72,77
20220408,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220408,4,PM10,122,119,122,125,131,127,141,116,135,155,145,112,197,103,118,150,118,119,127,119,134,86,114,113,82,76,130,81,124,71,70,110,164,79,148
20220408,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220408,4,AQI,86,95,90,94,94,89,96,85,100,103,98,92,124,85,84,100,84,85,89,85,92,68,82,82,73,82,90,77,90,84,93,95,107,97,103
20220408,5,PM2.5,64,70,71,69,71,67,69,63,73,69,65,62,89,68,59,68,58,56,60,58,59,,51,52,55,60,63,52,63,62,72,66,68,73,74
20220408,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220408,5,PM10,124,119,124,122,130,128,135,102,132,140,137,118,202,102,118,156,115,112,124,119,139,89,113,113,80,77,125,67,114,71,,98,155,83,139
20220408,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220408,5,AQI,87,94,95,93,95,90,93,85,98,95,94,84,126,92,84,103,83,81,87,85,95,70,82,82,75,82,88,72,85,84,97,89,103,98,99
20220408,6,PM2.5,65,71,74,72,73,69,67,66,73,69,68,64,89,64,60,75,62,57,62,58,60,,54,54,59,59,62,52,63,64,63,71,67,71,73
20220408,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220408,6,PM10,125,116,126,123,130,127,135,101,130,142,138,112,200,132,117,169,118,111,122,119,134,83,116,114,97,80,122,66,113,72,,105,153,72,134
20220408,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220408,6,AQI,88,95,99,97,98,93,93,89,98,96,94,87,125,91,84,110,84,81,86,85,92,67,83,82,80,80,86,72,85,87,85,95,102,95,98
20220408,7,PM2.5,68,73,76,76,72,72,68,71,79,66,70,67,92,57,61,87,72,61,62,59,62,,59,62,65,60,59,52,62,63,67,74,69,73,73
20220408,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220408,7,PM10,126,114,129,128,129,128,139,103,133,137,144,105,204,96,117,193,131,117,119,123,137,89,121,132,104,93,118,70,110,77,80,109,153,75,132
20220408,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220408,7,AQI,92,98,102,102,97,97,95,95,105,94,97,90,127,78,84,122,97,84,85,87,94,70,86,91,88,82,84,72,84,85,90,99,102,98,98
20220408,8,PM2.5,68,77,77,79,72,66,73,76,80,73,77,74,99,64,80,88,68,64,64,63,63,,63,62,70,62,67,53,65,68,66,76,70,77,73
20220408,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220408,8,PM10,126,124,133,131,129,119,150,110,137,145,161,109,225,113,143,196,125,120,121,145,136,99,125,136,114,105,134,79,116,93,98,110,151,80,133
20220408,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220408,8,AQI,92,103,103,105,97,89,100,102,107,98,106,99,138,87,107,123,92,87,87,98,93,75,88,93,94,84,92,73,88,92,89,102,101,103,98
20220408,9,PM2.5,66,78,80,84,78,72,80,82,86,81,85,78,113,75,69,96,72,65,66,64,69,,66,61,69,73,73,57,75,79,73,81,80,83,78
20220408,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220408,9,PM10,126,131,137,139,139,127,163,114,147,155,172,105,253,120,124,212,133,120,124,139,149,,131,133,99,115,148,88,132,100,105,120,163,87,141
20220408,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220408,9,AQI,89,104,107,112,104,97,107,109,114,108,113,104,152,100,93,131,97,88,89,95,100,,91,92,93,98,99,78,100,105,98,108,107,110,104
20220408,10,PM2.5,76,79,87,86,86,89,87,89,95,88,95,86,121,87,79,97,72,71,75,72,78,,74,70,77,86,87,71,88,90,94,87,89,91,82
20220408,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220408,10,PM10,143,135,146,142,148,145,171,110,156,163,189,111,267,117,135,215,135,130,134,148,155,128,138,144,103,130,168,99,153,111,124,119,172,105,151
20220408,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220408,10,AQI,102,105,115,114,114,118,115,118,125,117,125,114,159,115,105,133,97,95,100,99,104,,99,97,103,114,115,95,117,119,124,115,118,120,109
20220408,11,PM2.5,86,87,92,92,93,96,91,94,99,94,103,86,133,95,81,98,73,85,88,75,85,,84,80,94,99,98,80,97,102,104,94,90,95,88
20220408,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220408,11,PM10,158,148,158,152,156,157,175,119,158,171,195,112,290,115,138,215,136,147,153,148,159,115,151,156,119,131,179,106,166,112,123,103,171,104,161
20220408,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220408,11,AQI,114,115,122,122,123,127,120,124,130,124,135,114,176,125,108,133,98,113,117,100,113,,112,107,124,130,129,107,128,134,137,124,119,125,117
20220408,12,PM2.5,92,93,96,100,95,103,94,97,105,95,101,85,148,99,87,99,72,88,87,83,85,,102,92,97,103,106,87,100,106,108,97,96,96,96
20220408,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220408,12,PM10,166,160,164,164,163,167,176,110,167,171,190,112,319,119,148,216,134,147,152,160,160,122,175,171,115,123,190,109,169,118,122,103,178,103,174
20220408,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220408,12,AQI,122,123,127,132,125,135,124,128,138,125,133,113,198,130,115,133,97,117,115,110,113,,134,122,128,135,139,115,132,139,142,128,127,127,127
20220408,13,PM2.5,97,102,100,105,97,111,96,99,106,94,105,90,156,97,91,108,75,90,89,87,92,,102,101,110,110,113,95,104,111,115,102,99,93,104
20220408,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
