date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20220915,0,SO2,2,2,3,1,2,2,2,4,1,2,3,1,1,3,3,3,3,3,2,1,4,1,2,3,3,1,2,1,3,3,3,1,3,3,3
20220915,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220915,0,NO2,18,19,15,19,18,20,19,28,21,18,17,16,25,23,7,12,11,18,19,16,13,19,15,,16,25,31,23,24,19,24,28,35,25,16
20220915,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220915,0,O3,75,61,71,72,75,64,79,60,76,64,67,74,62,73,56,59,49,81,80,85,86,55,60,69,68,57,51,58,63,64,45,63,35,64,77
20220915,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220915,0,CO,0.6,0.6,0.7,0.8,0.6,0.6,0.6,0.7,0.6,0.5,0.6,0.6,0.8,1,0.4,0.5,0.4,0.7,0.8,0.7,0.7,0.8,0.7,0.6,0.7,0.6,0.6,0.6,0.6,0.5,0.5,0.3,0.5,0.7,0.5
20220915,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220915,1,SO2,3,3,1,3,1,1,2,4,3,2,3,1,1,1,3,3,3,3,1,2,5,1,2,2,3,1,1,3,3,3,3,3,1,3,3
20220915,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220915,1,NO2,16,15,12,13,14,18,23,36,27,21,23,26,20,18,6,20,16,15,17,20,14,16,18,,18,27,38,20,21,19,37,35,32,61,16
20220915,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220915,1,O3,68,56,62,67,67,55,67,37,54,57,51,54,62,72,52,55,51,72,64,66,76,51,48,63,56,46,33,52,57,53,22,37,41,24,67
20220915,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220915,1,CO,0.5,0.5,0.5,0.6,0.5,0.5,0.6,0.8,0.5,0.5,0.7,0.6,0.8,1,0.5,0.6,0.5,0.7,0.8,0.7,0.7,0.8,0.8,0.5,0.7,0.6,0.6,0.5,0.6,0.5,0.5,0.3,0.5,0.7,0.5
20220915,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220915,2,SO2,1,3,1,1,1,1,1,3,3,1,3,3,1,1,3,3,3,2,1,2,4,1,1,2,2,1,1,3,3,3,3,3,1,3,3
20220915,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220915,2,NO2,15,15,11,13,15,19,16,41,23,21,19,23,14,15,7,17,12,16,22,21,14,15,14,,16,20,31,16,23,22,47,33,48,31,12
20220915,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220915,2,O3,66,53,59,62,62,49,65,10,53,45,45,43,63,69,45,55,47,63,50,56,66,46,34,54,48,49,36,51,47,41,6,29,3,45,70
20220915,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220915,2,CO,0.5,0.5,0.5,0.6,0.4,0.7,0.5,1.1,0.5,0.5,0.6,0.5,0.7,0.3,0.5,0.6,0.5,0.6,0.7,0.7,0.7,0.8,0.7,0.5,0.7,0.7,0.6,0.5,0.6,0.6,0.5,0.3,0.5,0.6,0.5
20220915,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220915,3,SO2,1,1,3,1,1,1,3,3,3,1,3,3,3,3,3,3,3,2,3,3,5,3,1,1,2,1,1,3,3,3,3,3,3,3,3
20220915,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
