date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20220625,0,PM2.5,7,7,8,10,9,6,11,12,11,9,12,17,5,12,5,7,10,6,4,9,6,7,8,7,14,11,7,11,9,9,20,8,7,15,5
20220625,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220625,0,PM10,40,33,42,39,,36,45,60,57,46,58,57,14,46,,20,13,15,11,32,22,22,25,23,58,53,98,44,45,56,46,29,27,40,23
20220625,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220625,0,AQI,41,33,42,39,22,41,45,55,54,46,54,54,25,46,20,20,15,22,21,32,22,24,25,23,54,52,74,44,45,53,46,29,27,40,29
20220625,1,PM2.5,9,9,11,12,11,9,12,11,12,7,12,19,5,14,6,7,11,6,6,7,6,7,8,7,15,11,9,12,11,9,15,8,6,17,5
20220625,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220625,1,PM10,45,42,50,45,45,42,49,60,60,35,51,62,14,59,,21,15,16,12,23,20,27,26,20,60,59,97,49,51,52,53,24,26,47,19
20220625,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220625,1,AQI,45,42,50,45,45,42,49,55,55,35,51,56,25,55,20,21,16,19,19,23,20,27,26,20,55,55,74,49,51,51,52,24,26,47,24
20220625,2,PM2.5,10,10,12,14,12,12,12,9,11,6,14,18,6,11,6,9,12,6,7,6,6,7,8,7,13,13,11,10,11,10,32,10,6,18,5
20220625,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220625,2,PM10,51,43,50,49,49,50,41,25,56,29,61,64,14,59,,25,17,14,14,20,18,26,28,9,34,68,109,46,51,49,37,38,28,49,18
20220625,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220625,2,AQI,51,43,50,49,49,50,41,25,53,29,56,57,25,55,21,25,18,21,21,20,18,26,28,15,34,59,80,46,51,49,46,38,28,49,24
20220625,3,PM2.5,11,10,9,15,11,14,10,8,15,5,15,17,6,11,6,11,14,6,7,6,6,7,9,7,13,14,12,9,12,10,21,8,7,18,5
20220625,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220625,3,PM10,52,41,38,47,43,55,31,32,72,27,61,56,16,40,7,28,19,13,16,20,16,23,28,15,35,81,106,37,53,46,64,39,29,51,18
20220625,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220625,3,AQI,51,41,38,47,43,53,31,32,61,27,56,53,20,40,20,28,20,21,21,20,19,27,28,15,35,66,78,37,52,46,57,39,29,51,28
20220625,4,PM2.5,11,10,10,16,10,15,11,9,13,6,12,14,7,12,6,11,13,6,8,9,6,8,10,6,15,15,12,11,12,10,22,8,6,19,5
20220625,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220625,4,PM10,47,40,35,48,41,56,36,26,57,32,42,46,17,58,,27,18,15,16,29,17,31,30,18,43,75,86,46,46,44,79,32,27,54,18
20220625,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220625,4,AQI,47,40,35,48,41,53,36,26,54,32,42,46,23,54,19,27,19,19,19,29,17,31,30,18,43,63,68,46,46,44,65,32,27,52,29
20220625,5,PM2.5,13,10,12,16,10,15,12,9,12,7,13,14,6,12,7,11,13,7,8,23,6,9,10,7,14,17,14,11,12,11,14,10,6,20,5
20220625,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220625,5,PM10,53,40,45,46,38,53,37,20,46,34,42,44,16,42,,27,17,15,17,59,18,32,30,25,36,63,84,46,46,47,78,31,25,48,19
20220625,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
