date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20220807,0,SO2,3,3,3,1,3,,3,3,3,3,3,3,3,3,3,3,3,3,3,1,3,3,3,3,1,3,3,1,3,3,3,3,3,3,3
20220807,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220807,0,NO2,28,21,21,35,25,31,12,2,14,10,16,10,14,11,4,8,6,5,2,22,8,3,9,15,18,27,14,23,24,19,12,10,9,13,4
20220807,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220807,0,O3,93,28,64,38,68,,53,27,33,37,72,49,45,55,42,94,57,66,75,45,34,58,22,40,35,59,82,28,29,34,36,46,38,51,68
20220807,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220807,0,CO,0.7,0.7,0.8,0.9,0.7,0.8,0.6,0.6,0.6,0.6,0.5,0.5,0.6,0.5,0.5,0.6,0.5,0.5,0.6,0.5,0.5,0.9,0.6,0.5,0.5,0.7,0.6,0.7,0.8,0.7,0.5,0.4,0.6,0.7,0.6
20220807,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220807,1,SO2,3,3,3,1,3,,3,3,3,3,3,3,3,3,3,3,3,3,3,1,3,3,3,3,1,3,3,1,3,3,3,3,3,3,3
20220807,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220807,1,NO2,33,16,16,25,28,39,12,2,21,11,16,11,4,18,4,7,7,4,2,18,8,5,7,15,17,31,38,19,16,19,8,10,12,14,3
20220807,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220807,1,O3,65,21,69,46,69,49,55,14,25,42,65,40,62,43,46,81,60,84,84,35,27,38,19,42,43,44,44,26,33,44,65,43,26,47,64
20220807,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220807,1,CO,0.7,0.7,0.8,0.8,0.6,0.7,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.7,0.5,0.5,0.8,0.6,0.5,0.5,0.7,0.7,0.6,0.8,0.7,0.4,0.4,0.6,0.7,0.6
20220807,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220807,2,SO2,3,17,14,1,3,,20,17,28,3,3,3,3,1,3,3,5,3,3,1,1,3,50,3,1,3,3,5,6,24,14,3,3,16,1
20220807,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
