date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20220708,0,SO2,2,1,3,3,3,3,1,3,3,1,,3,1,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,1,3,3,3,3,3
20220708,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220708,0,NO2,26,23,22,27,23,28,36,34,57,14,,28,14,14,11,12,13,17,12,17,9,4,7,28,30,39,39,21,29,25,46,8,16,37,12
20220708,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220708,0,O3,106,80,106,88,108,110,,13,51,67,,63,82,77,77,102,89,89,85,59,41,109,119,65,75,69,66,89,81,90,43,66,68,72,74
20220708,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220708,0,CO,0.5,0.4,0.5,0.7,0.5,0.5,0.5,0.6,0.5,0.4,,0.3,0.2,0.4,0.3,0.3,0.3,0.3,0.4,0.4,0.3,0.5,0.4,0.4,0.5,0.5,0.5,0.3,0.5,0.4,0.5,0.3,0.3,0.5,0.5
20220708,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220708,1,SO2,3,1,3,3,3,3,3,3,3,1,,3,1,3,3,3,3,1,1,4,3,3,3,3,3,3,3,3,3,2,3,3,3,3,2
20220708,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220708,1,NO2,24,25,20,27,23,31,36,32,64,20,,27,14,18,10,12,12,18,12,29,8,4,7,25,27,47,51,21,27,21,46,7,21,29,11
20220708,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220708,1,O3,96,70,100,80,99,91,,14,37,46,,57,81,60,72,99,81,77,77,46,48,116,132,67,73,49,45,76,74,86,39,68,51,77,74
20220708,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
