date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20220724,0,SO2,1,3,3,3,3,1,3,3,3,1,3,3,3,2,3,3,3,3,3,2,3,3,3,3,3,3,3,2,1,1,3,3,1,3,1
20220724,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220724,0,NO2,18,17,22,21,41,24,37,21,38,20,28,29,5,14,5,5,4,8,7,31,7,7,8,32,28,22,77,15,13,17,40,9,19,17,9
20220724,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220724,0,O3,120,80,111,92,80,113,48,40,63,55,81,59,73,52,67,50,41,79,93,51,69,88,102,51,57,94,19,101,91,89,35,58,28,86,67
20220724,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220724,0,CO,0.4,0.4,0.4,0.5,0.1,0.4,0.5,0.5,0.5,0.4,0.4,0.2,0.3,0.4,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.3,0.4,0.4,0.4
20220724,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220724,1,SO2,1,3,3,3,3,1,3,3,3,1,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,2,1,1,3,3,1,3,1
20220724,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220724,1,NO2,20,19,21,18,59,26,35,24,42,21,30,23,5,34,6,5,4,12,7,19,7,7,8,31,31,56,57,15,15,13,40,10,21,18,9
20220724,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220724,1,O3,111,71,103,90,51,96,46,43,52,49,68,53,66,33,57,47,33,59,78,63,56,85,97,45,48,29,31,93,86,92,32,45,18,78,57
20220724,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220724,1,CO,0.4,0.4,0.4,0.5,0.1,0.5,0.5,0.4,0.5,0.4,0.4,0.2,0.2,0.4,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.3,0.3,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.3,0.4,0.5,0.4
20220724,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220724,2,SO2,2,3,3,3,3,3,1,1,3,1,1,3,3,3,3,3,3,2,3,2,3,3,3,3,3,1,3,3,1,1,3,1,1,4,1
20220724,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220724,2,NO2,22,19,20,23,35,26,42,22,28,21,42,30,6,19,5,6,6,10,7,8,6,7,8,31,27,35,35,14,14,18,41,12,21,18,8
20220724,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220724,2,O3,99,59,97,70,90,92,30,44,62,48,43,38,65,42,59,39,26,56,67,57,55,82,94,41,46,48,55,83,81,76,31,33,8,70,47
20220724,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220724,2,CO,0.4,0.4,0.3,0.5,0.2,0.4,0.4,0.4,0.5,0.5,0.4,0.2,0.3,0.4,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.3,0.4,0.4,0.4
20220724,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220724,3,SO2,1,3,3,3,3,3,3,3,3,1,3,3,3,3,3,3,3,1,3,2,3,3,3,3,3,3,3,2,1,1,3,3,3,3,1
20220724,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220724,3,NO2,21,20,20,19,42,22,35,22,36,45,42,26,46,38,7,6,6,9,8,12,6,6,7,29,27,29,47,14,20,22,40,8,19,15,5
20220724,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220724,3,O3,93,55,92,77,74,95,40,30,53,28,42,34,15,23,53,36,23,55,63,48,42,82,94,39,47,58,34,78,54,63,27,37,15,70,39
20220724,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220724,3,CO,0.4,0.4,0.4,0.5,0.2,0.3,0.3,0.4,0.5,0.5,0.4,0.2,0.4,0.3,0.3,0.3,0.2,0.3,0.4,0.4,0.3,0.6,0.6,0.5,0.6,0.4,0.5,0.5,0.5,0.4,0.6,0.3,0.4,0.4,0.4
20220724,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220724,4,SO2,1,3,2,3,3,3,3,3,3,1,3,3,3,3,3,3,3,2,3,2,3,3,3,3,3,3,3,2,1,1,3,3,1,3,1
20220724,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220724,4,NO2,20,18,20,18,78,22,32,22,51,53,46,39,26,35,6,6,5,10,9,16,6,6,7,27,25,36,49,14,18,24,38,11,15,22,8
20220724,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220724,4,O3,87,43,70,70,10,81,44,12,33,21,23,19,43,21,46,37,21,47,53,35,29,69,79,42,43,33,22,62,44,42,29,28,18,,34
20220724,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220724,4,CO,0.4,0.4,0.4,0.5,0.2,0.4,0.3,0.4,0.5,0.5,0.4,0.2,0.3,0.3,0.3,0.3,0.2,0.3,0.4,0.3,0.3,0.7,0.7,0.7,0.8,0.5,0.5,0.5,0.5,0.5,0.6,0.3,0.3,0.4,0.4
20220724,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
