date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20220518,0,SO2,5,3,6,3,2,1,1,1,3,6,2,2,1,3,1,1,3,4,2,4,2,1,1,2,1,1,6,1,3,1,1,1,3,3,8
20220518,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220518,0,NO2,28,29,53,30,50,42,48,23,42,23,10,22,18,21,15,34,23,15,11,15,8,16,10,22,21,68,48,47,66,56,31,18,13,34,16
20220518,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220518,0,O3,89,49,67,78,79,,67,74,56,131,129,122,122,107,107,68,62,131,129,76,96,70,62,86,85,63,87,81,44,63,44,108,106,91,93
20220518,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220518,0,CO,0.8,0.7,0.7,0.8,0.8,0.9,0.8,0.6,0.6,0.5,0.4,0.3,0.6,0.6,0.5,0.6,0.5,0.5,0.6,0.5,0.4,0.3,0.4,0.6,0.6,0.7,0.7,0.6,0.7,0.8,0.5,0.3,0.4,0.6,0.3
20220518,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220518,1,SO2,4,3,5,3,2,3,1,1,3,4,2,1,1,3,2,3,3,3,1,4,2,3,3,2,1,1,6,1,3,1,1,1,3,2,2
20220518,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220518,1,NO2,32,31,56,32,47,46,55,22,43,23,9,25,13,19,15,39,27,17,10,17,7,19,10,22,25,58,47,51,44,74,73,20,17,22,6
20220518,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220518,1,O3,79,40,54,59,85,62,55,58,47,106,121,111,123,99,100,57,49,112,115,66,95,59,56,76,69,61,77,74,41,49,26,101,92,82,97
20220518,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
