date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20220530,0,SO2,3,3,2,3,1,1,3,1,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3
20220530,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220530,0,NO2,15,11,8,12,15,26,26,11,3,6,28,10,10,14,6,5,5,6,4,27,10,10,14,14,13,36,18,19,18,16,61,22,35,13,3
20220530,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220530,0,O3,72,48,67,70,72,54,52,44,69,85,46,69,60,53,52,,72,69,73,33,52,55,54,59,53,45,57,65,58,65,5,58,27,68,95
20220530,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220530,0,CO,0.2,0.2,0.2,0.2,0.3,0.3,0.1,0.2,0.2,0.1,0.3,0.1,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.4,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.1,0.2,0.3,0.2
20220530,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220530,1,SO2,3,3,3,3,3,1,3,1,3,3,3,3,3,3,3,3,3,1,3,4,3,3,1,3,3,3,3,3,1,3,3,3,3,4,3
20220530,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220530,1,NO2,13,14,9,12,21,26,38,12,8,7,37,17,9,25,6,6,10,5,3,35,11,9,14,9,11,49,21,27,14,18,58,26,32,14,3
20220530,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220530,1,O3,72,44,55,63,63,51,37,35,49,80,29,56,59,41,53,,57,65,71,18,40,50,47,62,49,31,55,48,63,59,2,46,25,62,86
20220530,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220530,1,CO,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.1,0.3,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.4,0.2,0.1,0.3,0.2,0.2,0.2,0.2,0.3,0.3,0.1,0.2,0.3,0.2
20220530,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220530,2,SO2,3,3,2,3,3,1,3,1,3,1,3,3,3,3,3,3,3,3,3,4,3,3,1,3,3,2,2,3,1,3,3,3,3,3,4
20220530,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220530,2,NO2,17,12,8,16,32,17,45,9,36,9,33,29,16,16,6,18,28,4,3,25,13,7,16,12,12,64,23,19,13,17,55,30,40,31,3
20220530,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220530,2,O3,60,40,47,47,49,63,25,39,19,74,34,39,50,39,53,56,36,66,70,26,31,48,38,43,43,18,48,57,48,59,2,36,14,37,84
20220530,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220530,2,CO,0.2,0.1,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.1,0.3,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.1,0.2,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.1,0.2,0.4,0.2
20220530,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220530,3,SO2,3,3,2,3,3,1,3,1,3,1,3,3,3,3,3,3,3,1,3,4,3,3,3,3,3,3,1,3,1,3,3,3,3,5,2
20220530,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220530,3,NO2,19,15,11,31,36,30,50,9,41,14,38,22,7,10,6,17,15,5,3,26,12,7,15,15,23,43,28,15,22,29,53,25,35,28,2
20220530,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220530,3,O3,52,32,44,28,42,45,21,39,14,66,27,41,57,42,51,44,39,60,65,26,35,47,34,34,31,30,40,60,32,35,2,40,17,34,83
20220530,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220530,3,CO,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.1,0.2,0.1,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.1,0.2,0.4,0.2
20220530,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220530,4,SO2,3,3,3,3,3,1,3,1,3,2,3,3,3,3,3,3,3,1,3,4,3,3,1,3,3,3,3,3,3,3,1,3,3,3,3
20220530,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220530,4,NO2,25,24,18,28,31,34,38,14,42,6,28,21,7,7,6,12,12,5,3,28,16,6,16,26,30,50,28,15,34,27,49,16,22,19,2
20220530,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220530,4,O3,44,25,35,27,51,41,28,28,10,72,37,42,59,46,52,40,34,57,62,22,27,46,31,17,14,22,37,56,9,37,2,49,34,41,74
20220530,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220530,4,CO,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.1,0.2,0.4,0.2
20220530,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220530,5,SO2,3,3,3,3,3,1,3,1,3,4,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,1,3,3,3,1,3,3,3,1
20220530,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
