date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20220910,0,SO2,1,3,3,3,3,3,3,3,3,1,3,3,3,1,3,3,3,3,1,3,3,3,1,3,1,2,2,3,3,3,3,3,3,3,3
20220910,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220910,0,NO2,39,29,65,37,55,110,84,25,88,22,29,63,14,32,10,15,14,8,9,28,9,13,11,,26,96,117,64,17,95,39,24,28,43,17
20220910,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220910,0,O3,130,23,46,109,79,14,54,45,13,156,125,60,144,109,116,99,80,125,132,100,70,126,75,82,52,17,17,43,53,11,1,116,90,95,106
20220910,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220910,0,CO,1.4,1.3,1.4,1.4,1.2,1.7,1.1,1,1,0.8,0.9,0.7,0.7,0.4,0.6,0.6,0.5,0.6,0.7,0.8,0.8,0.6,0.8,0.8,1,1.4,1.4,1.5,1.2,1.7,0.9,0.5,0.6,0.8,0.6
20220910,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220910,1,SO2,3,3,3,3,3,3,3,4,3,1,3,3,3,3,3,3,3,3,1,3,3,3,1,3,1,2,2,3,3,3,3,3,3,3,3
20220910,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220910,1,NO2,60,25,52,43,78,120,64,26,58,25,18,30,16,24,8,8,8,9,8,29,7,12,9,,27,96,58,70,16,106,47,18,21,36,12
20220910,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220910,1,O3,75,24,61,79,46,4,68,32,40,124,157,107,124,99,96,93,78,116,132,73,118,113,66,76,62,2,73,21,44,1,1,125,103,110,105
20220910,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220910,1,CO,1.4,1.3,1,1.4,1.2,1.6,0.9,1.1,0.7,0.7,0.8,0.5,0.8,0.5,0.7,0.5,0.4,0.6,0.7,0.8,0.7,0.5,0.7,0.6,0.8,1.3,1.4,1.5,1.2,1.7,0.9,0.5,0.6,0.8,0.5
20220910,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220910,2,SO2,1,3,3,3,3,3,1,4,3,1,3,3,3,1,3,3,3,3,3,3,3,1,1,3,3,4,8,1,3,1,3,3,3,3,1
20220910,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220910,2,NO2,75,27,56,58,55,114,51,20,48,33,19,56,17,22,9,6,6,8,8,29,7,10,8,,29,89,74,80,22,121,45,18,18,45,12
20220910,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220910,2,O3,39,18,42,46,67,8,83,34,59,84,147,73,119,67,105,88,74,112,134,60,120,108,58,77,69,11,31,14,21,2,1,117,97,87,99
20220910,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
